id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:55:00,55.0,8.0,480.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,9.000000000033333,540.0,
6116,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:13:00,13.0,9.0,540.0,
6058,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:21:00,21.0,7.999999999966667,480.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:29:59,29.98,8.999999999966667,540.0,
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:39:00,39.0,9.000000000066667,540.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:47:59,47.98,8.999999999933333,540.0,
6026,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:04:00,4.0,16.000000000066667,960.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:12:59,12.98,8.999999999933333,540.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:21:00,21.0,8.000000000066667,480.0,
6055,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:30:00,30.0,9.0,540.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:38:59,38.98,8.999999999933333,540.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:48:00,48.0,9.000000000033333,540.0,19
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:56:00,56.0,8.000000000033333,480.0,
6124,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:04:59,4.98,8.999999999933333,540.0,
6024,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:23:00,23.0,18.000000000066667,1080.0,
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:32:00,32.0,9.0,540.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:39:59,39.98,7.999999999933333,480.0,35
6116,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:58:00,58.0,18.00000000003333,1080.0,
6058,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:06:00,6.0,8.0,480.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:14:59,14.98,8.999999999966667,540.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:23:59,23.98,9.0,540.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:33:00,33.0,9.000000000033333,540.0,
6044,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:41:00,41.0,8.0,480.0,
6026,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:49:00,49.0,8.000000000033333,480.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:57:59,57.98,8.999999999933333,540.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:06:00,6.0,8.000000000033333,480.0,
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:15:00,15.0,9.000000000033333,540.0,2
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:24:00,24.0,9.0,540.0,2
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:32:30,32.5,8.499999999966667,510.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:40:30,40.5,8.0,480.0,
6124,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:49:30,49.5,9.0,540.0,
6024,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:01:30,1.5,12.0,720.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:11:30,11.5,10.0,600.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:21:30,21.5,10.0,600.0,
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:30:30,30.5,9.000000000033333,540.0,
6116,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:40:30,40.5,9.999999999966667,600.0,
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:57:30,57.5,17.00000000003333,1020.0,
6112,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:05:30,5.5,7.999999999966667,480.0,
6055,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:00:29,0.48,54.99999999996667,3300.0,
6024,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:57:00,57.0,56.50000000003333,3390.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:09:37,9.62,12.616666666666667,757.0,
6116,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:32:00,32.0,22.383333333333333,1343.0,19
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:51:00,51.0,79.00000000003334,4740.0,
6063,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:16:19,16.32,25.33333333326667,1520.0,"7,9,10,13,14,15"
6124,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:35:00,35.0,18.6666666667,1120.0,
6400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:44:59,44.98,9.99999999995,600.0,"9,10,11,16,17,18"
6116,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:15:00,15.0,30.000000000083332,1800.0,
6058,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:59,24.98,9.999999999933333,600.0,
6407,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:35:00,35.0,10.000000000033333,600.0,10
6026,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:09:59,9.98,34.99999999996667,2100.0,
6406,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:25:00,25.0,15.000000000033333,900.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:00,40.0,15.000000000033333,900.0,
6063,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:55:00,55.0,14.999999999966667,900.0,
6400,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,15.000000000033333,900.0,
6024,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,15.0,900.0,
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:37:00,37.0,,,
6026,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:46:39,46.65,9.650000000033334,579.0,"13,14"
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:58:10,58.17,11.516666666666667,691.0,"9,28"
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:59:31,59.52,1.3666666666,82.0,
6121,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:06,15.1,15.5666666667,934.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:22:15,22.25,7.150000000033333,429.0,
6024,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:42:05,42.08,19.833333333333332,1190.0,
6030,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:50:16,50.27,8.199999999933333,492.0,12
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:58:55,58.92,8.633333333366666,518.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:06:48,6.8,7.883333333333334,473.0,
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:12:53,12.88,6.083333333333333,365.0,
6122,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:19:33,19.55,6.6833333333,401.0,
6058,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:35:38,35.63,16.083333333316666,965.0,"15,16"
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:43:42,43.7,8.066666666666666,484.0,
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:52:28,52.47,8.766666666683333,526.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:59:36,59.6,7.133333333333334,428.0,
6044,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:07:49,7.82,8.200000000066668,492.0,"19,20,32"
6026,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:14:13,14.22,6.399999999966667,384.0,
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:28:24,28.4,14.183333333366667,851.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:44,31.73,3.3499999999166667,201.0,"8,9,10,11"
6055,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:45:18,45.3,13.550000000083333,813.0,"13,14"
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:51:09,51.15,5.849999999966667,351.0,
6121,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:00:23,0.38,9.249999999966667,555.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:05:10,5.17,4.766666666733333,286.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:12:35,12.58,7.433333333266666,446.0,
6124,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:21:20,21.33,8.7333333334,524.0,5
6210,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:31:30,31.5,10.183333333266667,611.0,
6030,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:32:38,32.63,1.1166666666999998,67.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:49:42,49.7,17.08333333326667,1025.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:56:37,56.62,6.900000000033333,414.0,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:05:48,5.8,9.199999999966668,552.0,
6116,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:15:34,15.57,9.750000000033333,585.0,
6058,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:23:04,23.07,7.5,450.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:33:40,33.67,10.616666666633334,637.0,
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:41:33,41.55,7.8666666667,472.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:09,49.15,7.616666666633334,457.0,
6026,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:06:27,6.45,17.283333333366667,1037.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:13:22,13.37,6.916666666666667,415.0,
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:44,22.73,9.366666666666667,562.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:31:46,31.77,9.049999999966667,543.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:40:40,40.67,8.9,534.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:48:19,48.32,7.6333333334,458.0,19
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:56:38,56.63,8.333333333266667,500.0,
6124,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:06:23,6.38,9.7333333334,584.0,
6038,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:13:50,13.83,7.4666666665833334,448.0,
6024,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:28:24,28.4,14.55000000005,873.0,
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:34:44,34.73,6.333333333366666,380.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:41:23,41.38,6.65,399.0,35
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:47:37,47.62,6.2333333333,374.0,37
6116,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:00:27,0.45,12.833333333366665,770.0,
6058,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:07:55,7.92,7.483333333266667,449.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:16:35,16.58,8.650000000066665,519.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:25:51,25.85,9.266666666666667,556.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:34:51,34.85,9.0,540.0,
6044,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:42:38,42.63,7.799999999933333,468.0,
6026,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:50:54,50.9,8.26666666665,496.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:00:22,0.37,9.45000000005,567.0,
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:08:23,8.38,8.016666666699999,481.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:35:39,35.65,27.266666666666666,1636.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:43:04,43.07,7.416666666666667,445.0,
6124,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:51:45,51.75,8.683333333333334,521.0,
6024,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:03:28,3.47,11.716666666666667,703.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:17:36,17.6,14.1333333333,848.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:24:16,24.27,6.6833333333,401.0,
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:32:41,32.68,8.400000000033334,504.0,
6116,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:41:56,41.93,9.250000000033333,555.0,
6058,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:48:30,48.5,6.583333333266666,395.0,"26,27"
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:58:58,58.97,10.466666666666667,628.0,
6112,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:06:19,6.32,7.333333333400001,440.0,
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:12:26,12.43,6.116666666633334,367.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:19:44,19.73,7.3,438.0,
6044,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:29:29,29.48,9.75,585.0,
6026,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:36:00,36.0,6.516666666666667,391.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:44:11,44.18,8.183333333366667,491.0,
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:51:42,51.7,7.516666666666667,451.0,
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:00:32,0.53,8.8333333333,530.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:08:07,8.12,7.599999999966667,456.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:24:14,24.23,16.100000000033333,966.0,
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:30:47,30.78,6.566666666633334,394.0,
6124,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:40:14,40.23,9.433333333399998,566.0,
6400,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:47:05,47.08,6.849999999966667,411.0,36
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:47:41,47.68,0.6166666666333334,37.0,
6024,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:58:05,58.08,10.4,624.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:18:58,18.97,20.883333333333333,1253.0,
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:20:36,20.6,1.6166666666999998,97.0,
6116,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:35:40,35.67,15.0833333333,905.0,19
6058,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:40:42,40.7,5.016666666733333,301.0,
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:49:06,49.1,8.416666666583334,505.0,
6112,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:58:43,58.72,9.600000000083332,576.0,
6401,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:05:16,5.27,6.549999999966667,393.0,
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:16:12,16.2,10.949999999966668,657.0,
6044,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:24:18,24.3,8.0833333334,485.0,
6026,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:33:47,33.78,9.483333333333333,569.0,
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:41:45,41.75,7.9833333332833325,479.0,
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:51:38,51.63,9.883333333316667,593.0,
6055,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:58:00,58.0,6.366666666666666,382.0,
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:05:56,5.93,7.916666666699999,475.0,36
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:20:01,20.02,14.099999999966666,846.0,
6063,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:22:17,22.28,2.2500000000333333,135.0,"7,9,10,13,14,15"
6124,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:36:12,36.2,13.9333333333,836.0,
6024,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:52:11,52.18,15.98333333335,959.0,
6414,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:52:54,52.9,0.71666666665,43.0,
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:54:34,54.57,1.6666666666666667,100.0,"9,10,11,16,17,18"
6116,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:16:43,16.72,22.1333333334,1328.0,
6058,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:25:35,25.58,8.883333333266668,533.0,
6407,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:41:36,41.6,16.000000000066667,960.0,10
6112,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:42:11,42.18,0.5833333333,35.0,
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:53:57,53.95,11.7833333333,707.0,36
6026,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:11:00,11.0,17.05,1023.0,
6406,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:27:59,27.98,16.9666666667,1018.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:06,42.1,14.116666666666667,847.0,
6063,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:56:55,56.92,14.816666666683334,889.0,
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:11:23,11.38,14.466666666650001,868.0,
6024,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:40,27.67,16.283333333333335,977.0,
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:03,38.05,,,
6026,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:47:10,47.17,9.133333333316667,548.0,"13,14"
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:00:20,0.33,13.150000000016666,789.0,
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:06:06,6.1,5.783333333300001,347.0,"9,28"
6121,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:19,16.32,10.200000000033333,612.0,
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:23:08,23.13,6.816666666666666,409.0,
6024,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:43:26,43.43,20.300000000033332,1218.0,
6030,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:51:46,51.77,8.333333333333334,500.0,12
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:01:22,1.37,9.6,576.0,
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:07:56,7.93,6.566666666666666,394.0,
6800,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:13:20,13.33,5.416666666599999,325.0,
6122,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:20:31,20.52,7.166666666699999,430.0,
6058,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:36:36,36.6,16.083333333333332,965.0,"15,16"
6407,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:44:57,44.95,8.350000000033333,501.0,
6401,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:55:41,55.68,10.733333333316667,644.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:02:04,2.07,6.3999999999499995,384.0,
6044,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:09:19,9.32,7.233333333366667,434.0,"19,20,32"
6026,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:15:43,15.72,6.4,384.0,
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:30:33,30.55,14.849999999966666,891.0,
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:33:08,33.13,2.566666666733333,154.0,"8,9,10,11"
6055,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:47:26,47.43,14.3,858.0,"13,14"
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:52:04,52.07,4.649999999933333,279.0,
6121,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:01:13,1.22,9.15,549.0,
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:06:21,6.35,5.1166666667,307.0,
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:15:15,15.25,8.9,534.0,
6124,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:23:23,23.38,8.133333333366666,488.0,5
6210,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:32:50,32.83,9.449999999966668,567.0,
6024,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:33:41,33.68,0.85,51.0,
6030,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:34:29,34.48,0.8,48.0,
6414,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:51:53,51.88,17.416666666633333,1045.0,
6415,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:58:33,58.55,6.650000000066667,399.0,
6800,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:07:27,7.45,8.899999999966667,534.0,
6116,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:16:27,16.45,9.0,540.0,
6058,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:25:05,25.08,8.633333333333333,518.0,
6407,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:35:18,35.3,10.233333333300001,614.0,
6401,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:42:34,42.57,7.266666666666667,436.0,
6402,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:50:22,50.37,7.7833333334,467.0,
6026,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:08:23,8.38,18.016666666666666,1081.0,
6411,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:14:25,14.42,6.033333333300001,362.0,
6406,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:24:04,24.07,9.650000000033334,579.0,
6055,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:33:39,33.65,9.5833333333,575.0,
