id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,ordre_faltantes
6805,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:16:08,16.13,11.099999999983334,
6809,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:30:06,30.1,13.966666666683333,
6808,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:43:22,43.37,13.250000000033333,
6810,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:58:16,58.27,14.916666666633335,
6818,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:08:38,8.63,10.366666666666667,
6812,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:23:26,23.43,14.7833333334,
6800,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:38:29,38.48,15.05,
6072,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:53:32,53.53,15.05,
6028,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:06:22,6.37,12.8333333333,
6804,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:23:01,23.02,16.666666666633333,
6815,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:35:48,35.8,12.783333333333333,
6007,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:54:30,54.5,18.7,
6805,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:08:48,8.8,14.3,
6809,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:24:00,24.0,15.183333333366667,
6810,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:39:39,39.65,15.666666666633335,
6818,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:51:30,51.5,11.85,
6800,8,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,21:07:34,7.57,16.066666666666666,"36,37"
6072,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,21:28:16,28.27,20.683333333366665,"23,24"
6804,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,03:38:48,38.8,,
6007,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,03:54:30,54.5,15.7,26
6809,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:11:49,11.82,17.316666666699998,13
6810,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:28:48,28.8,16.9833333333,20
6818,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:44:44,44.73,15.933333333333334,
6812,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:59:59,59.98,15.266666666633334,
6800,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:17:08,17.13,17.133333333366668,
6802,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:28:00,28.0,10.8666666667,
6020,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:45:16,45.27,17.28333333326667,
6804,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:57:04,57.07,11.783333333366667,
6007,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:09:14,9.23,12.166666666666666,
6805,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:21:53,21.88,12.65,
6809,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:35:11,35.18,13.300000000033332,
6808,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:47:44,47.73,12.55,
6810,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:57:25,57.42,9.699999999933334,
6818,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:08:56,8.93,11.500000000066667,
6812,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:22:14,22.23,13.3,
6800,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:35:33,35.55,13.316666666633333,
