id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6047,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:33:59,33.98,17.99999999996667,1080.0,"12,27"
6802,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:52:00,52.0,18.00000000003333,1080.0,
6026,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:11:00,11.0,19.00000000003333,1140.0,
6115,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:30:00,30.0,18.99999999996667,1140.0,
6038,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:49:59,49.98,19.99999999996667,1200.0,
6801,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,20.000000000066667,1200.0,33
6800,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:29:59,29.98,19.999999999933333,1200.0,
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:32:16,32.27,,,"1,9"
6047,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:52:30,52.5,20.2333333333,1214.0,33
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:12:09,12.15,19.65,1179.0,9
6804,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:30,31.5,19.350000000033333,1161.0,
6801,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:30:45,30.75,18.1166666667,1087.0,
6047,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:22:35,22.58,17.233333333333334,1034.0,38
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:39:16,39.27,16.6666666667,1000.0,
6026,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:55:17,55.28,16.0166666667,961.0,
6804,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:10:56,10.93,15.649999999966667,939.0,
6038,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:24,14.4,3.4833333333,209.0,1
6801,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:02:50,2.83,16.15,969.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:18:30,18.5,15.666666666666666,940.0,
6020,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:34:50,34.83,16.34999999991667,981.0,
6047,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:54:12,54.2,19.350000000083334,1161.0,"31,38"
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:11:32,11.53,17.349999999933335,1041.0,
6026,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:30:36,30.6,19.050000000033332,1143.0,
6804,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:46:39,46.65,16.050000000033332,963.0,
6038,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:04:14,4.23,17.583333333333332,1055.0,
6814,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:21:37,21.62,17.3833333333,1043.0,
6801,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:37:43,37.72,16.116666666633332,967.0,
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:54:00,54.0,16.2666666667,976.0,
6020,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:08:23,8.38,14.383333333366666,863.0,
6047,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:26:41,26.68,18.3166666666,1099.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:42:02,42.03,15.35,921.0,
6026,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:59:01,59.02,16.96666666673333,1018.0,
6804,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:17:08,17.13,18.116666666633332,1087.0,
6038,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:34:38,34.63,17.50000000003333,1050.0,
6814,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:53:24,53.4,18.78333333326667,1127.0,
6801,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:07:56,7.93,14.516666666699999,871.0,
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:24:35,24.58,16.666666666633333,1000.0,
6020,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:40:02,40.03,15.433333333399998,926.0,
6047,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:58:28,58.47,18.433333333333334,1106.0,
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:14:04,14.07,15.6166666666,937.0,
6026,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:33:11,33.18,19.100000000066665,1146.0,
6115,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:51:38,51.63,18.466666666600002,1108.0,
6038,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:10:52,10.87,19.2166666667,1153.0,
6814,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:27:01,27.02,16.166666666633333,970.0,
6801,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:41:51,41.85,14.833333333333334,890.0,
6800,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:04:05,4.08,22.21666666673333,1333.0,
6020,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:17:10,17.17,13.083333333333334,785.0,
6047,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:34:32,34.53,17.366666666666667,1042.0,"12,27"
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:53:50,53.83,19.3166666666,1159.0,
6026,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:13:09,13.15,19.300000000066667,1158.0,
6115,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:31:57,31.95,18.8,1128.0,
6038,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:52:48,52.8,20.849999999983332,1251.0,
6801,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:10:53,10.88,18.08333333335,1085.0,33
6800,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:34:02,34.03,23.1666666666,1390.0,
6800,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:33:36,33.6,,,"1,9"
6047,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:53:22,53.37,19.766666666666666,1186.0,33
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:13:09,13.15,19.799999999966666,1188.0,9
6804,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:32:57,32.95,19.783333333399998,1187.0,
6801,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:31:44,31.73,17.55,1053.0,
6800,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:48:18,48.3,16.566666666633335,994.0,2
6020,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:07:05,7.08,18.783333333333335,1127.0,
6047,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:24:36,24.6,17.5333333333,1052.0,38
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:40:27,40.45,15.833333333366665,950.0,
6026,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:56:49,56.82,16.3666666667,982.0,
6804,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:12:27,12.45,15.649999999933334,939.0,
6038,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:16:20,16.33,3.8666666667,232.0,1
6801,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:04:22,4.37,15.416666666633335,925.0,
6800,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:20:32,20.53,16.150000000066665,969.0,
6020,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:35:55,35.92,15.383333333333333,923.0,
6047,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:55:24,55.4,19.483333333333334,1169.0,"31,38"
6802,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:12:24,12.4,17.0,1020.0,
6026,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:31:26,31.43,19.033333333333335,1142.0,
6804,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:48:32,48.53,17.099999999966666,1026.0,
6038,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:05:57,5.95,17.433333333316668,1046.0,
6814,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:23:27,23.45,17.48333333338333,1049.0,
6801,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:38:47,38.78,15.349999999933335,921.0,
6800,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:54:41,54.68,15.883333333383332,953.0,
6020,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:09:41,9.68,14.999999999983334,900.0,
6047,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:28:20,28.33,18.650000000033334,1119.0,
6802,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:43:46,43.77,15.4333333333,926.0,
6026,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:00:48,0.8,17.049999999966666,1023.0,
6804,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:18:27,18.45,17.65,1059.0,
6038,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:35:46,35.77,17.316666666666666,1039.0,
6814,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:55:03,55.05,19.2666666667,1156.0,
6801,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:08:54,8.9,13.866666666633334,832.0,
6800,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:25:17,25.28,16.366666666733334,982.0,
6020,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:41:41,41.68,16.399999999966667,984.0,
6047,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:59:05,59.08,17.41666666665,1045.0,
6802,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:15:17,15.28,16.18333333335,971.0,
6026,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:34:00,34.0,18.716666666666665,1123.0,
6115,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:53:41,53.68,19.699999999966668,1182.0,
6038,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:13:04,13.07,19.3666666667,1162.0,
6814,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:28:58,28.97,15.9,954.0,
6801,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:43:26,43.43,14.4666666667,868.0,
6800,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:05:50,5.83,22.4166666666,1345.0,
6020,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:17:53,17.88,12.05,723.0,
6047,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:35:45,35.75,17.850000000066665,1071.0,"12,27"
6802,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:54:48,54.8,19.0666666666,1144.0,
6026,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:13:51,13.85,19.033333333399998,1142.0,
6115,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:32:57,32.95,19.1,1146.0,
6038,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:53:47,53.78,20.84999999991667,1251.0,
6801,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:11:11,11.18,17.400000000016668,1044.0,33
6800,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:35:11,35.18,23.9833333334,1439.0,
6800,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:35:01,35.02,,,"1,9"
6047,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:56:26,56.43,21.400000000033334,1284.0,33
6802,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:16:38,16.63,20.216666666633333,1213.0,9
6804,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:35:06,35.1,18.450000000033334,1107.0,
6038,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:56:26,56.43,21.349999999966666,1281.0,"1,2,3"
6814,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:16:23,16.38,19.933333333366665,1196.0,
6801,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:33:19,33.32,16.949999999966668,1017.0,
6800,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:51:55,51.92,18.5833333334,1115.0,2
6020,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:08:24,8.4,16.499999999933333,990.0,
6047,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:28:18,28.3,19.883333333366668,1193.0,38
6802,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:43:31,43.52,15.233333333300001,914.0,
6026,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:59:27,59.45,15.916666666733333,955.0,
6804,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:14:36,14.6,15.166666666600001,910.0,
6038,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:32:47,32.78,18.16666666673333,1090.0,1
6814,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:52:24,52.4,19.616666666633332,1177.0,
6801,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:05:59,5.98,13.599999999966666,816.0,
6800,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:23:39,23.65,17.666666666666668,1060.0,
6020,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:37:23,37.38,13.716666666733333,823.0,
6047,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:58:17,58.28,20.9,1254.0,"31,38"
6802,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:15:29,15.48,17.199999999966668,1032.0,
6026,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:34:32,34.53,19.05,1143.0,
6804,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:51:32,51.53,17.0,1020.0,
6038,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:08:01,8.02,16.483333333366666,989.0,
6814,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:27:30,27.5,19.483333333333334,1169.0,
6801,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:40:09,40.15,12.666666666600001,760.0,
6800,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:56:44,56.73,16.566666666699998,994.0,
6020,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:11:08,11.13,14.416666666633335,865.0,
6047,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:31:08,31.13,19.983333333366666,1199.0,
6802,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:45:58,45.97,14.84999999995,891.0,
6026,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:03:41,3.68,17.70000000005,1062.0,
6804,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:22:09,22.15,18.466666666666665,1108.0,
6038,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:37:30,37.5,15.35,921.0,
6814,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:57:30,57.5,20.016666666633334,1201.0,
6801,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:11:37,11.62,14.100000000066666,846.0,
6800,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:28:08,28.13,16.53333333326667,992.0,
6020,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:43:27,43.45,15.316666666666666,919.0,
6047,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:01:58,1.97,18.516666666666666,1111.0,
6802,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:17:07,17.12,15.133333333366666,908.0,
6026,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:37:06,37.1,19.983333333366666,1199.0,
6115,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:56:18,56.3,19.216666666600002,1153.0,
6038,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:17:11,17.18,20.866666666733334,1252.0,
6814,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:31:22,31.37,14.1833333333,851.0,
6801,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:45:03,45.05,13.683333333333334,821.0,
6800,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:08:12,8.2,23.16666666665,1390.0,
6020,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:20:54,20.9,12.699999999983334,762.0,
6047,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:38:11,38.18,17.28333333335,1037.0,"12,27"
6802,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:57:52,57.87,19.683333333316668,1181.0,
6026,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:16:52,16.87,18.9833333334,1139.0,
6115,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:34:59,34.98,18.133333333283336,1088.0,
6038,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:57:10,57.17,22.166666666716665,1330.0,
6801,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:13:29,13.48,16.33333333326667,980.0,33
6800,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:38:40,38.67,25.183333333333334,1511.0,
6800,1,H8,Anada,5,Les Corts - Benavent,3747,05:37:15,37.25,,,"1,9"
6047,1,H8,Anada,5,Les Corts - Benavent,3747,05:58:17,58.28,21.0166666667,1261.0,33
6802,1,H8,Anada,5,Les Corts - Benavent,3747,06:18:21,18.35,20.0833333333,1205.0,9
6804,1,H8,Anada,5,Les Corts - Benavent,3747,06:36:30,36.5,18.133333333366668,1088.0,
6038,1,H8,Anada,5,Les Corts - Benavent,3747,06:58:35,58.58,22.099999999966666,1326.0,"1,2,3"
6814,1,H8,Anada,5,Les Corts - Benavent,3747,07:18:15,18.25,19.65000000005,1179.0,
6801,1,H8,Anada,5,Les Corts - Benavent,3747,07:35:17,35.28,17.04999999995,1023.0,
6800,2,H8,Anada,5,Les Corts - Benavent,3747,07:52:56,52.93,17.633333333366668,1058.0,2
6020,1,H8,Anada,5,Les Corts - Benavent,3747,08:10:33,10.55,17.616666666666667,1057.0,
6047,2,H8,Anada,5,Les Corts - Benavent,3747,08:29:37,29.62,19.0833333333,1145.0,38
6802,2,H8,Anada,5,Les Corts - Benavent,3747,08:45:47,45.78,16.150000000033334,969.0,
6026,1,H8,Anada,5,Les Corts - Benavent,3747,09:02:26,2.43,16.650000000033334,999.0,
6804,2,H8,Anada,5,Les Corts - Benavent,3747,09:16:23,16.38,13.9666666666,838.0,
6038,2,H8,Anada,5,Les Corts - Benavent,3747,09:35:18,35.3,18.900000000066665,1134.0,1
6814,2,H8,Anada,5,Les Corts - Benavent,3747,09:54:56,54.93,19.633333333333333,1178.0,
6801,2,H8,Anada,5,Les Corts - Benavent,3747,10:07:08,7.13,12.199999999966668,732.0,
6800,3,H8,Anada,5,Les Corts - Benavent,3747,10:26:50,26.83,19.71666666665,1183.0,
6020,2,H8,Anada,5,Les Corts - Benavent,3747,10:39:34,39.57,12.733333333316667,764.0,
6047,3,H8,Anada,5,Les Corts - Benavent,3747,11:00:43,0.72,21.15,1269.0,"31,38"
6802,3,H8,Anada,5,Les Corts - Benavent,3747,11:18:27,18.45,17.71666666673333,1063.0,
6026,2,H8,Anada,5,Les Corts - Benavent,3747,11:37:07,37.12,18.666666666666668,1120.0,
6804,3,H8,Anada,5,Les Corts - Benavent,3747,11:54:58,54.97,17.849999999966666,1071.0,
6038,3,H8,Anada,5,Les Corts - Benavent,3747,12:10:23,10.38,15.416666666666666,925.0,
6814,3,H8,Anada,5,Les Corts - Benavent,3747,12:29:43,29.72,19.333333333333332,1160.0,
6801,3,H8,Anada,5,Les Corts - Benavent,3747,12:42:44,42.73,13.016666666699999,781.0,
6800,4,H8,Anada,5,Les Corts - Benavent,3747,12:58:53,58.88,16.149999999966667,969.0,
6020,3,H8,Anada,5,Les Corts - Benavent,3747,13:12:41,12.68,13.8,828.0,
6047,4,H8,Anada,5,Les Corts - Benavent,3747,13:32:37,32.62,19.933333333333334,1196.0,
6802,4,H8,Anada,5,Les Corts - Benavent,3747,13:47:50,47.83,15.233333333300001,914.0,
6026,3,H8,Anada,5,Les Corts - Benavent,3747,14:05:52,5.87,18.033333333333335,1082.0,
6804,4,H8,Anada,5,Les Corts - Benavent,3747,14:23:37,23.62,17.75,1065.0,
6038,4,H8,Anada,5,Les Corts - Benavent,3747,14:38:59,38.98,15.350000000066666,921.0,
6814,4,H8,Anada,5,Les Corts - Benavent,3747,14:58:13,58.22,19.2333333333,1154.0,
6801,4,H8,Anada,5,Les Corts - Benavent,3747,15:13:06,13.1,14.883333333366666,893.0,
6800,5,H8,Anada,5,Les Corts - Benavent,3747,15:30:32,30.53,17.449999999933333,1047.0,
6020,4,H8,Anada,5,Les Corts - Benavent,3747,15:45:00,45.0,14.466666666666667,868.0,
6047,5,H8,Anada,5,Les Corts - Benavent,3747,16:04:31,4.52,19.50000000003333,1170.0,
6802,5,H8,Anada,5,Les Corts - Benavent,3747,16:19:06,19.1,14.599999999966666,876.0,
6026,4,H8,Anada,5,Les Corts - Benavent,3747,16:39:25,39.42,20.300000000033332,1218.0,
6115,2,H8,Anada,5,Les Corts - Benavent,3747,16:58:57,58.95,19.549999999966666,1173.0,
6038,5,H8,Anada,5,Les Corts - Benavent,3747,17:18:14,18.23,19.283333333333335,1157.0,
6814,5,H8,Anada,5,Les Corts - Benavent,3747,17:34:00,34.0,15.750000000033333,945.0,
6801,5,H8,Anada,5,Les Corts - Benavent,3747,17:46:52,46.87,12.8833333333,773.0,
6800,6,H8,Anada,5,Les Corts - Benavent,3747,18:09:31,9.52,22.65,1359.0,
6020,5,H8,Anada,5,Les Corts - Benavent,3747,18:23:23,23.38,13.850000000066666,831.0,
