id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:14:59,14.98,9.999999999966667,600.0,19
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:24:00,24.0,9.000000000033333,540.0,
6215,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:34:00,34.0,10.000000000033333,600.0,22
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:43:59,43.98,9.999999999933333,600.0,21
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:54:00,54.0,10.000000000066667,600.0,21
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:03:59,3.98,9.999999999933333,600.0,21
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:14:00,14.0,10.000000000033333,600.0,21
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:23:59,23.98,9.999999999966667,600.0,21
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:33:59,33.98,10.0,600.0,21
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:44:00,44.0,10.000000000033333,600.0,21
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:54:00,54.0,10.0,600.0,21
6202,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:03:59,3.98,9.999999999966667,600.0,21
1623,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:11:00,11.0,7.000000000066667,420.0,21
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:23:00,23.0,11.999999999966667,720.0,21
6074,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:32:00,32.0,9.000000000033333,540.0,21
6211,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:41:20,41.33,9.333333333333334,560.0,21
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:52:50,52.83,11.499999999966667,690.0,21
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:03:00,3.0,10.166666666666666,610.0,21
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:12:59,12.98,9.999999999966667,600.0,21
6055,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:21:59,21.98,9.0,540.0,21
6215,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:31:00,31.0,9.000000000033333,540.0,21
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:40:00,40.0,9.0,540.0,21
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:48:59,48.98,8.999999999966667,540.0,21
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:58:59,58.98,9.983333333366666,599.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:08:58,8.97,9.999999999966667,600.0,
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:18:58,18.97,10.0,600.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:28:59,28.98,10.000000000066667,600.0,
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:38:58,38.97,9.999999999933333,600.0,
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:48:59,48.98,10.000000000066667,600.0,
6202,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:06:58,6.97,17.999999999916668,1080.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:19:59,19.98,13.000000000083332,780.0,
6074,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:30:58,30.97,10.999999999933333,660.0,
6211,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:39:18,39.3,8.333333333333334,500.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:48:49,48.82,9.500000000066667,570.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:05:59,5.98,17.166666666666668,1030.0,
6055,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:23:59,23.98,18.0,1080.0,
6215,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:32:58,32.97,8.999999999933333,540.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:42:59,42.98,10.000000000033333,600.0,
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:51:59,51.98,9.000000000033333,540.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:00:59,0.98,8.999999999966667,540.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:10:59,10.98,10.000000000033333,600.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:20:59,20.98,9.999999999966667,600.0,
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:30:59,30.98,10.000000000033333,600.0,
6411,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:40:59,40.98,10.0,600.0,
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:49:59,49.98,8.999999999966667,540.0,
6034,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:58:59,58.98,9.000000000033333,540.0,"18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:06:58,6.97,7.999999999933333,480.0,
1623,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:12:59,12.98,5.999999999966667,360.0,
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:21:59,21.98,9.000000000033333,540.0,19
6074,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:29:58,29.97,7.999999999933333,480.0,
6211,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:38:19,38.32,8.3333333334,500.0,
6415,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:47:49,47.82,9.5,570.0,9
6101,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:59:59,59.98,12.166666666666666,730.0,
6401,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:58,7.97,7.999999999933333,480.0,
6402,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:16:59,16.98,9.000000000066667,540.0,9
6215,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:26:59,26.98,10.0,600.0,
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:36:59,36.98,10.0,600.0,
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:46:59,46.98,10.0,600.0,
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:55:58,55.97,8.999999999933333,540.0,38
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:04:59,4.98,9.000000000033333,540.0,
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:14:58,14.97,9.999999999966667,600.0,
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:59,24.98,10.000000000033333,600.0,
6411,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,10.000000000033333,600.0,
6034,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:45:00,45.0,10.016666666633334,601.0,
6118,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:55:00,55.0,10.0,600.0,
6800,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,15.0,900.0,
6415,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:24:59,24.98,14.999999999966667,900.0,
6101,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:00,40.0,15.000000000066667,900.0,
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:59,54.98,14.999999999933333,900.0,
6407,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:09:59,9.98,15.0,900.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:24:59,24.98,15.0,900.0,
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:41,36.68,,,1
6215,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:46:27,46.45,9.766666666699999,586.0,
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:56:06,56.1,9.65,579.0,
6033,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:05:17,5.28,9.183333333333334,551.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:24:47,24.78,19.5,1170.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:33:07,33.12,8.349999999933333,501.0,6
6056,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:42:22,42.37,9.2333333334,554.0,"1,36"
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:51:05,51.08,8.733333333266668,524.0,
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:59:07,59.12,8.016666666699999,481.0,1
6117,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:08:17,8.28,9.166666666666666,550.0,1
1623,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:19:37,19.62,11.333333333366665,680.0,
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:27:32,27.53,7.933333333266666,476.0,
6211,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:44:31,44.52,16.983333333333334,1019.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:56:50,56.83,12.316666666666666,739.0,
6401,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:06:22,6.37,9.516666666699999,571.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:15:45,15.75,9.383333333333333,563.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:26:34,26.57,10.816666666666666,649.0,
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:53,31.88,5.316666666666666,319.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:40:54,40.9,9.016666666666667,541.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:50:37,50.62,9.716666666666667,583.0,
6033,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:58:25,58.42,7.8,468.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:08:22,8.37,9.966666666633333,598.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:18:10,18.17,9.7833333334,587.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:27:32,27.53,9.383333333266668,563.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:36:47,36.78,9.25,555.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:45:50,45.83,9.033333333366667,542.0,
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:58:04,58.07,12.249999999966667,735.0,
6202,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:06:12,6.2,8.1166666667,487.0,
1623,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:16:04,16.07,9.866666666666667,592.0,19
6074,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:24:17,24.28,8.2166666667,493.0,"1,14,15,16,17,24"
6211,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:44:20,44.33,19.5333333333,1172.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:55:28,55.47,11.116666666733332,667.0,
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:08:25,8.42,12.9666666666,778.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:16:39,16.65,8.233333333333333,494.0,19
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:25:41,25.68,9.016666666699999,541.0,
6215,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:35:40,35.67,9.999999999966667,600.0,22
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:46:44,46.73,11.050000000066666,663.0,21
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:54:42,54.7,7.9666666666333334,478.0,21
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:05:40,5.67,10.966666666666667,658.0,21
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:15:25,15.42,9.766666666633334,586.0,21
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:24:40,24.67,9.233333333366666,554.0,21
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:36:32,36.53,11.866666666666667,712.0,21
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:46:26,46.43,9.916666666633335,595.0,21
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:56:49,56.82,10.366666666733332,622.0,21
6202,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:05:30,5.5,8.6833333333,521.0,21
1623,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:13:40,13.67,8.1666666667,490.0,21
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:24:34,24.57,10.916666666600001,655.0,21
6074,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:34:02,34.03,9.466666666666667,568.0,21
6211,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:43:49,43.82,9.783333333333333,587.0,21
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:54:35,54.58,10.750000000033333,645.0,21
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:05:32,5.53,10.95,657.0,21
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:17:03,17.05,11.516666666666667,691.0,21
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:25:09,25.15,8.1,486.0,21
6215,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:33:14,33.23,8.099999999966666,486.0,21
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:42:33,42.55,9.300000000033332,558.0,21
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:51:54,51.9,9.350000000033333,561.0,21
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:00:23,0.38,8.483333333300001,509.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:10:15,10.25,9.8833333333,593.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:21:09,21.15,10.8833333334,653.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:31:33,31.55,10.416666666600001,625.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:40:48,40.8,9.233333333366666,554.0,
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:50:13,50.22,9.4333333333,566.0,
6034,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:00:30,0.5,10.283333333333333,617.0,1
1623,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:08:42,8.7,8.183333333366667,491.0,1
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:20:57,20.95,12.150000000033334,729.0,
6074,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:33:09,33.15,12.2166666666,733.0,
6211,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:42:53,42.88,9.7166666667,583.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:51:55,51.92,9.033333333333333,542.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:07:59,7.98,16.066666666699998,964.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:09:44,9.73,1.7499999999666669,105.0,1
6055,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:26:01,26.02,16.283333333366667,977.0,
6215,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:35:43,35.72,9.699999999966668,582.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:45:10,45.17,9.45,567.0,
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:54:52,54.87,9.700000000033333,582.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:02:53,2.88,8.033333333266667,482.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:13:57,13.95,11.050000000033332,663.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:23:49,23.82,9.866666666666667,592.0,
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:32:54,32.9,9.083333333366665,545.0,
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:44:13,44.22,11.316666666666666,679.0,
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:52:20,52.33,8.133333333266666,488.0,
6034,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:02:42,2.7,10.350000000033333,621.0,"18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:08:22,8.37,5.666666666699999,340.0,
1623,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:16:07,16.12,6.783333333300001,407.0,
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:24:51,24.85,8.733333333333333,524.0,19
6074,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:32:38,32.63,7.799999999966667,468.0,
6211,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:42:15,42.25,9.600000000066666,576.0,
6415,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:49:59,49.98,7.749999999933333,465.0,9
6101,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:00:50,0.83,10.833333333366665,650.0,
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:10:22,10.37,9.533333333366667,572.0,
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:18:47,18.78,8.416666666666666,505.0,9
6215,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:30:08,30.13,11.35,681.0,
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:41:39,41.65,11.533333333266667,692.0,
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:49:04,49.07,7.400000000033333,444.0,
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:59:55,59.92,10.85,651.0,38
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:11:46,11.77,11.866666666633334,712.0,
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:17:59,17.98,6.200000000033333,372.0,
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:26:58,26.97,8.983333333333333,539.0,
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:39:02,39.03,12.066666666666666,724.0,
6034,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:47:11,47.18,8.166666666633335,490.0,
6118,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:56:32,56.53,9.35,561.0,
6800,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:12:27,12.45,15.900000000033334,954.0,
6415,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:43,26.72,14.266666666666667,856.0,
6101,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:41:19,41.32,14.600000000016667,876.0,
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:55:35,55.58,14.266666666683333,856.0,
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:11:54,11.9,16.316666666666666,979.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:27,27.45,15.55,933.0,
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:32,38.53,,,1
6215,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:47:35,47.58,9.049999999966667,543.0,
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:57:19,57.32,9.749999999966667,585.0,
6033,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:07:03,7.05,9.7166666667,583.0,
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:25:52,25.87,18.8333333333,1130.0,
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:34:37,34.62,8.75,525.0,6
6056,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:44:16,44.27,9.633333333366666,578.0,"1,36"
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:52:52,52.87,8.6,516.0,
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:00:53,0.88,8.0333333333,482.0,1
6202,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:07:56,7.93,7.0333333334,422.0,"1,2"
6117,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:15:45,15.75,7.816666666633334,469.0,1
1623,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:20:34,20.57,4.816666666666666,289.0,
6800,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:28:35,28.58,8.016666666666667,481.0,
6211,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:45:58,45.97,17.399999999966667,1044.0,
6415,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:57:50,57.83,11.850000000033333,711.0,
6401,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:08:19,8.32,10.483333333366666,629.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:18:38,18.63,10.316666666633333,619.0,
6055,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:28:07,28.12,9.499999999966667,570.0,
6215,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:33:12,33.2,5.083333333333333,305.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:42:27,42.45,9.233333333366666,554.0,
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:52:57,52.95,10.5,630.0,
6033,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:01:17,1.28,8.333333333366665,500.0,
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:10:23,10.38,9.1,546.0,
6414,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:19:39,19.65,9.283333333266667,557.0,
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:29:01,29.02,9.350000000066666,561.0,
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:39:19,39.32,10.3,618.0,
6411,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:47:26,47.43,8.133333333266666,488.0,
6413,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:59:16,59.27,11.8166666667,709.0,
6202,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:07:47,7.78,8.533333333316667,512.0,
1623,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:17:26,17.43,9.633333333383332,578.0,19
6800,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:26:17,26.28,8.8666666666,532.0,
