id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:32:59,32.98,8.999999999933333,540.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:41:00,41.0,8.000000000050001,480.0,"9,10,12,13"
6217,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:49:59,49.98,8.999999999933333,540.0,
6032,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:57:59,57.98,8.000000000016666,480.0,
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:07:00,7.0,9.000000000033333,540.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:16:00,16.0,9.000000000033333,540.0,
6207,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:23:59,23.98,7.999999999933333,480.0,5
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:32:00,32.0,8.000000000066667,480.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:41:00,41.0,9.0,540.0,
6811,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:30:00,30.0,19.9166666667,1195.0,
6815,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:45:00,45.0,14.999999999966667,900.0,
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:53:00,53.0,8.0,480.0,
6055,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:03:12,3.2,10.216666666633333,613.0,"9,10,11"
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:25:00,25.0,21.783333333366667,1307.0,
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:58:44,58.73,5.7666666666,346.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:04:59,4.98,6.25,375.0,
6207,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:13:59,13.98,9.0,540.0,
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:23:00,23.0,9.000000000033333,540.0,
6213,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:41:00,41.0,18.00000000003333,1080.0,
6400,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:49:59,49.98,8.999999999933333,540.0,
6401,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:08:00,8.0,18.00000000003333,1080.0,
6055,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:59:00,59.0,23.99999999996667,1440.0,
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:06:59,6.98,7.999999999966667,480.0,
6115,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:16:00,16.0,9.000000000033333,540.0,19
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:25:00,25.0,9.000000000033333,540.0,
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:35:00,35.0,10.0,600.0,
6413,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:55:00,55.0,19.99999999996667,1200.0,
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:05:00,5.0,10.000000000033333,600.0,
6407,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:15:00,15.0,9.999999999966667,600.0,5
6400,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:35:00,35.0,20.00000000003333,1200.0,
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:54:59,54.98,19.999999999916668,1200.0,
6411,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,15.000000000083332,900.0,
6115,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:59,54.98,14.999999999966667,900.0,
6025,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:09:59,9.98,15.0,900.0,
6413,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,15.000000000033333,900.0,"24,27,28,33"
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:37:00,37.0,,,1
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:48:09,48.15,11.166666666600001,670.0,1
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:57:24,57.4,9.25,555.0,
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:06:21,6.35,8.933333333399998,536.0,
6121,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:14,15.23,8.883333333333333,533.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:23:16,23.27,8.049999999933332,483.0,
6023,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:41:02,41.03,17.766666666666666,1066.0,
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:50:30,50.5,9.450000000033333,567.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:58:33,58.55,8.066666666633333,484.0,8
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:12:53,12.88,14.3166666667,859.0,
6804,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:21:34,21.57,8.683333333366667,521.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:28:03,28.05,6.4833333333,389.0,
6213,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:35:20,35.33,7.299999999966667,438.0,
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:43:24,43.4,8.050000000066667,483.0,
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:51:36,51.6,8.2166666666,493.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:59:33,59.55,7.933333333366666,476.0,9
6811,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:07:16,7.27,7.716666666699999,463.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:16:31,16.52,9.2666666666,556.0,
6815,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:45,23.75,7.2166666667333335,433.0,19
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:32:45,32.75,9.0166666666,541.0,
6055,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:41:12,41.2,8.433333333366667,506.0,"3,24"
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:50:20,50.33,9.133333333333333,548.0,36
6121,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:58:56,58.93,8.616666666633334,517.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:11:24,11.4,12.450000000066666,747.0,"3,9,10,12,13"
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:15:18,15.3,3.8999999999666666,234.0,
6217,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:21:24,21.4,6.116666666633334,367.0,
6023,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:31:26,31.43,10.016666666699999,601.0,
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:38:45,38.75,7.333333333300001,440.0,1
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:49:55,49.92,11.150000000033334,669.0,
6207,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:57:15,57.25,7.349999999966667,441.0,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:06:26,6.43,9.1666666667,550.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:16:17,16.28,9.850000000033333,591.0,
6213,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:23:36,23.6,7.316666666633334,439.0,
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:33:18,33.3,9.700000000033333,582.0,
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:41:11,41.18,7.899999999933333,474.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:30,49.5,8.300000000033332,498.0,
6811,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:58:42,58.7,9.216666666633333,553.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:06:48,6.8,8.1,486.0,
6815,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:58,14.97,8.166666666666666,490.0,
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:41,22.68,7.700000000066667,462.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:33,32.55,9.883333333266668,593.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:40:53,40.88,8.3166666667,499.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:48:23,48.38,7.500000000033333,450.0,
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:01:21,1.35,12.983333333266668,779.0,
6217,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:06:10,6.17,4.800000000033333,288.0,
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:21:46,21.77,15.600000000033333,936.0,1
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:33:22,33.37,11.6166666666,697.0,
6207,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:43:14,43.23,9.850000000033333,591.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:49:05,49.08,5.850000000033333,351.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:01:15,1.25,12.183333333266667,731.0,9
6213,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:07:15,7.25,5.983333333366667,359.0,
6400,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:23:23,23.38,16.133333333366668,968.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:24:43,24.72,1.3333333333333333,80.0,"9,10,11"
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:33:35,33.58,8.866666666633334,532.0,
6811,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:47:14,47.23,13.650000000033334,819.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:51:31,51.52,4.299999999933333,258.0,
6815,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:01:36,1.6,10.0666666667,604.0,
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:07:42,7.7,6.116666666633334,367.0,7
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:15:32,15.53,7.816666666733334,469.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:27:13,27.22,11.6833333333,701.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:40:45,40.75,13.533333333366667,812.0,
6217,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:51:03,51.05,9.666666666666666,580.0,
6032,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:59:12,59.2,8.166666666633335,490.0,
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:08:19,8.32,9.100000000033333,546.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:16:35,16.58,8.283333333283332,497.0,
6207,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:25:55,25.92,9.316666666749999,559.0,5
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:33:40,33.67,7.7666666666,466.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:42:01,42.02,8.35,501.0,
6213,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:49:57,49.95,7.933333333333334,476.0,1
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:00:44,0.73,10.766666666699999,646.0,1
6400,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:18:44,18.73,18.016666666633334,1081.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:20:47,20.78,2.0333333334,122.0,1
6811,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:30:13,30.22,9.449999999933334,567.0,
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:36:33,36.55,6.316666666733334,379.0,1
6815,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:47:19,47.32,10.766666666633334,646.0,
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:54:09,54.15,6.833333333366666,410.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:08:23,8.38,14.249999999933333,855.0,1
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:09:35,9.58,1.2,72.0,"9,10,11"
6115,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:16:45,16.75,7.166666666666667,430.0,1
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:27:35,27.58,10.833333333333334,650.0,1
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:33:53,33.88,6.3,378.0,
6217,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:39:54,39.9,6.000000000066667,360.0,1
6032,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:54:34,54.57,14.666666666633335,880.0,
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:00:36,0.6,6.0333333333666666,362.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:06:37,6.62,6.0333333332666665,362.0,
6207,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:16:26,16.43,9.816666666666666,589.0,
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:24:04,24.07,7.616666666733334,457.0,
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:31:15,31.25,7.1999999999333335,432.0,1
6213,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:44:15,44.25,13.0,780.0,
6400,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:52:07,52.12,7.850000000066667,471.0,
6401,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:08:46,8.77,16.133333333366668,968.0,
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:16:12,16.2,7.4499999999333335,447.0,1
6811,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:25:59,25.98,9.766666666733332,586.0,1
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:35:54,35.9,9.916666666633335,595.0,
6815,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:41:46,41.77,5.8666666667,352.0,1
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:49:41,49.68,7.916666666666667,475.0,1
6055,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:59:21,59.35,9.666666666633335,580.0,
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:07:43,7.72,8.383333333316667,503.0,
6115,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:17:08,17.13,9.400000000016666,564.0,19
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:25:33,25.55,8.416666666666666,505.0,
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:35:13,35.22,9.683333333283334,581.0,
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:58:53,58.88,23.65000000005,1419.0,
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:05:18,5.3,6.416666666699999,385.0,
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:16:02,16.03,10.733333333333333,644.0,5
6213,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:24:01,24.02,7.999999999933333,480.0,1
6400,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:09,37.15,13.116666666733332,787.0,
6064,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:44:46,44.77,7.633333333266666,458.0,"1,6"
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:57:16,57.27,12.483333333366666,749.0,
6411,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:10:24,10.4,13.149999999966667,789.0,
6406,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:24:53,24.88,14.483333333333333,869.0,1
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:11,42.18,17.3,1038.0,
6115,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:57:14,57.23,15.033333333366667,902.0,
6025,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:13:46,13.77,16.533333333333335,992.0,
6413,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:16,27.27,13.516666666633334,811.0,"24,27,28,33"
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:02,38.03,,,1
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:49:09,49.15,11.133333333266668,668.0,1
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:59:20,59.33,10.183333333333334,611.0,
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:07:38,7.63,8.283333333366667,497.0,
6121,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:32,16.53,8.900000000033334,534.0,
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:24:22,24.37,7.849999999933333,471.0,
6056,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:31:31,31.52,7.15,429.0,"1,2,13"
6023,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:42:31,42.52,11.0,660.0,
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:52:05,52.08,9.550000000066666,573.0,
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:00:05,0.08,7.999999999966667,480.0,8
6207,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:07:19,7.32,7.249999999966667,435.0,"1,2"
6800,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:14:15,14.25,6.933333333333334,416.0,
6804,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:23:26,23.43,9.166666666733333,550.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:29:36,29.6,6.166666666633334,370.0,
6213,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:36:19,36.32,6.716666666699999,403.0,
6400,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:44:50,44.83,8.533333333266667,512.0,
6401,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:52:55,52.92,8.0666666667,484.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:01:37,1.62,8.7,522.0,9
6811,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:09:14,9.23,7.6166666667,457.0,
6411,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:18:50,18.83,9.6166666666,577.0,
6815,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:25:09,25.15,6.3000000000666665,378.0,19
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:35:25,35.42,10.266666666633334,616.0,
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:52:46,52.77,17.35,1041.0,36
6121,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:00:17,0.28,7.5166666667,451.0,
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:16:30,16.5,16.216666666666665,973.0,
6217,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:23:34,23.57,7.066666666666666,424.0,
6023,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:33:08,33.13,9.566666666666666,574.0,
6413,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:39:53,39.88,6.75,405.0,1
6414,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:51:35,51.58,11.7166666666,703.0,
6207,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:58:58,58.97,7.3666666667,442.0,
6800,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:08:29,8.48,9.5333333333,572.0,
6407,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:17:40,17.67,9.1666666667,550.0,
6213,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:24:42,24.7,7.0333333333666666,422.0,
6400,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:34:48,34.8,10.1,606.0,
