id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6110,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:11:05,11.08,11.2166666667,673.0,1
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:44,16.73,5.65,339.0,
6215,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:26:41,26.68,9.966666666633333,598.0,
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:35:05,35.08,8.4,504.0,"9,17,18"
6217,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:44:02,44.03,8.933333333366667,536.0,1
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:53:19,53.32,9.283333333366667,557.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:00:05,0.08,6.7833333332666665,407.0,
6204,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:08:22,8.37,8.266666666733334,496.0,
6100,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:15:16,15.27,6.899999999966667,414.0,
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:23:59,23.98,8.7166666667,523.0,
6028,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:35:15,35.25,11.266666666666667,676.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:43:20,43.33,8.0833333333,485.0,
6209,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:53:43,53.72,10.383333333366666,623.0,
6211,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:02:22,2.37,8.649999999966667,519.0,
6401,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:10:16,10.27,7.900000000033333,474.0,9
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:17:32,17.53,7.266666666633333,436.0,
6027,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:25:11,25.18,7.65,459.0,
6213,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:34:13,34.22,9.049999999966667,543.0,
6034,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:41:43,41.72,7.5,450.0,36
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:52:20,52.33,10.616666666666667,637.0,33
6110,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:02:21,2.35,10.000000000066667,600.0,
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:09:47,9.78,7.4333333333,446.0,9
6215,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:19:00,19.0,9.216666666666667,553.0,
6409,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:28:33,28.55,9.566666666633333,574.0,
6217,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:38:45,38.75,10.2,612.0,
6411,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:48:26,48.43,9.666666666733333,580.0,
6407,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:58:19,58.32,9.899999999933334,594.0,
6204,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:07:49,7.82,9.5,570.0,
6415,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:18:40,18.67,10.833333333399999,650.0,
6028,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:33:55,33.92,15.25,915.0,
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:42:32,42.53,8.61666666665,517.0,
6209,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:53:39,53.65,11.11666666665,667.0,
6211,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:03:22,3.37,9.716666666666667,583.0,
6402,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:15:04,15.07,11.7,702.0,1
6027,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:23:37,23.62,8.566666666633333,514.0,1
