id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:43:48,43.8,7.183333333266666,431.0,
6215,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:51:08,51.13,7.316666666733334,439.0,
6046,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:02:18,2.3,11.183333333266667,671.0,"7,21"
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:06:52,6.87,4.5500000000666665,273.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:15:24,15.4,8.5333333333,512.0,
6024,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:31:14,31.23,15.833333333333334,950.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:38:35,38.58,7.350000000033333,441.0,"4,18"
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:47:04,47.07,8.483333333300001,509.0,
6211,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:55:24,55.4,8.349999999966666,501.0,"9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6059,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:00:53,0.88,5.4666666667333335,328.0,"9,10,11,12,20,21,22,23"
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:12:15,12.25,11.366666666666667,682.0,36
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:19:40,19.67,7.416666666633334,445.0,
1547,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:28:02,28.03,8.3666666667,502.0,
2671,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:37:30,37.5,9.466666666666667,568.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:14:37,14.62,8.099999999966666,486.0,
6808,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:22:43,22.72,8.1,486.0,
6037,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:30:09,30.15,7.449999999966667,447.0,
6047,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:39:27,39.45,9.283333333366667,557.0,37
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:48:50,48.83,9.383333333366666,563.0,
6215,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:57:09,57.15,8.316666666666666,499.0,
6079,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:20:15,20.25,23.1166666666,1387.0,15
6024,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:28:40,28.67,8.400000000066667,504.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:37:02,37.03,8.366666666666667,502.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:45:23,45.38,8.35,501.0,
6059,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:53:46,53.77,8.383333333333333,503.0,
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:01:08,1.13,7.366666666666666,442.0,
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:09:45,9.75,8.633333333266668,518.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:20:06,20.1,10.35,621.0,
1547,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:28:27,28.45,8.3333333334,500.0,
2671,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:36:48,36.8,8.349999999966666,501.0,
6217,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:45:34,45.57,8.766666666666667,526.0,
6026,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:54:53,54.88,9.3166666667,559.0,
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:03:14,3.23,8.3666666666,502.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:11:36,11.6,8.366666666666667,502.0,
6808,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:19:57,19.95,8.3333333334,500.0,
6037,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:28:15,28.25,8.3166666666,499.0,
6047,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:36:59,36.98,8.733333333333333,524.0,"5,6,23,35"
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:43:55,43.92,6.916666666733334,415.0,
6215,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:51:15,51.25,7.333333333333333,440.0,
6121,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:58:39,58.65,7.399999999966667,444.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:06:54,6.9,8.25,495.0,
6079,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:15:12,15.2,8.3166666666,499.0,
6024,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:23:35,23.58,8.366666666733334,502.0,19
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:31:55,31.92,8.3333333333,500.0,
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:40:12,40.2,8.283333333366667,497.0,
6059,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:48:30,48.5,8.3166666666,499.0,
6055,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:56:48,56.8,8.3,498.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:11:19,11.32,14.516666666666667,871.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:19:41,19.68,8.350000000066666,501.0,19
1547,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:27:58,27.97,8.283333333333333,497.0,
2671,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:35:14,35.23,7.2833333332666665,437.0,5
6217,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:43:34,43.57,8.316666666733333,499.0,
6026,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:50:53,50.88,7.316666666666666,439.0,
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:59:30,59.5,8.616666666633334,517.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:06:14,6.23,6.749999999966667,405.0,
6808,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:21:57,21.95,15.700000000033333,942.0,
6037,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:29:16,29.27,7.3166666667,439.0,
6047,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:37:45,37.75,8.483333333300001,509.0,
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:44:54,44.9,7.166666666633334,430.0,
6215,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:53:15,53.25,8.333333333366665,500.0,
6121,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:00:39,0.65,7.4,444.0,
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:08:54,8.9,8.25,495.0,
6079,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:16:13,16.22,7.3166666667,439.0,
6024,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:24:34,24.57,8.35,501.0,
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:32:55,32.92,8.35,501.0,
6411,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:41:16,41.27,8.349999999966666,501.0,
6059,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:48:32,48.53,7.266666666666667,436.0,
6055,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:55:50,55.83,7.300000000033333,438.0,
6030,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:03:02,3.03,7.2166666666,433.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:11:21,11.35,8.300000000066667,498.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:19:39,19.65,8.3166666666,499.0,
1547,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:26:55,26.92,7.266666666666667,436.0,
2671,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:34:14,34.23,7.300000000033333,438.0,
6217,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:42:31,42.52,8.299999999966667,498.0,
6026,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:49:46,49.77,7.25,435.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:58:08,58.13,8.350000000033333,501.0,
6401,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:06:26,6.43,8.300000000033332,498.0,
6402,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:14:47,14.78,8.349999999966666,501.0,
6037,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:25:21,25.35,10.5666666667,634.0,
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:44:57,44.95,19.6166666666,1177.0,
6121,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:54:59,54.98,10.033333333333333,602.0,
6407,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:05:00,5.0,10.000000000033333,600.0,"9,19"
6024,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:15:00,15.0,10.0,600.0,
6056,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:59,24.98,9.999999999966667,600.0,
6411,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:35:00,35.0,10.000000000066667,600.0,
6030,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:45:00,45.0,9.999999999966667,600.0,
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:55:00,55.0,10.000000000033333,600.0,
6415,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:09:59,9.98,14.999999999916668,900.0,
6026,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:26:57,26.95,16.95000000005,1017.0,"9,10,11"
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:00,40.0,13.050000000033332,783.0,"13,29"
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:59,54.98,14.999999999933333,900.0,
6063,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:09:59,9.98,15.0,900.0,23
6121,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,15.000000000033333,900.0,34
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:40,36.67,,,1
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:56:34,56.57,19.900000000033334,1194.0,
6046,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:06:22,6.37,9.799999999966667,588.0,"30,31"
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:20,15.33,8.983333333300001,539.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:24:24,24.4,9.050000000033332,543.0,
6024,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:33:05,33.08,8.699999999966668,522.0,
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:50:48,50.8,17.700000000066666,1062.0,
6055,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:57:08,57.13,6.349999999933333,381.0,1
TEMP_BonPastor_2984,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:08:53,8.88,11.75,705.0,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6059,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:13:07,13.12,3.783333333366667,227.0,"1,9"
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:24:21,24.35,11.24999999995,675.0,
1547,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:32:32,32.53,8.18333333335,491.0,
2671,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:41:47,41.78,9.2333333334,554.0,
6217,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:48:38,48.63,6.866666666583333,412.0,
6026,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:57:45,57.75,9.100000000083332,546.0,
6401,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:06:06,6.1,8.3666666666,502.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:15:21,15.35,9.25,555.0,
6808,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:49,23.82,8.450000000066668,507.0,
6037,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:30:33,30.55,6.733333333333333,404.0,
6047,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:40:31,40.52,9.966666666633333,598.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:45:49,45.82,5.300000000033333,318.0,
6215,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:54:22,54.37,8.549999999966667,513.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:07:10,7.17,12.816666666633333,769.0,
6046,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:09:28,9.47,2.283333333366667,137.0,"7,21"
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:18:28,18.47,9.0,540.0,
6024,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:33:27,33.45,14.883333333333333,893.0,
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:42:34,42.57,9.116666666666667,547.0,"4,18"
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:48:49,48.82,6.266666666633333,376.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:58:11,58.18,9.350000000033333,561.0,1
6211,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:59:58,59.97,1.7833333333666666,107.0,"9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6059,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:03:05,3.08,3.133333333266667,188.0,"9,10,11,12,20,21,22,23"
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:14:00,14.0,10.916666666666666,655.0,36
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:21:45,21.75,7.733333333383333,464.0,
1547,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:29:39,29.65,7.899999999983334,474.0,
2671,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:39:29,39.48,9.833333333366665,590.0,
6217,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:47:59,47.98,8.516666666599999,511.0,1
6026,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:57:14,57.23,9.25,555.0,1
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:08:08,8.13,10.883333333366666,653.0,19
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:16:28,16.47,8.333333333333334,500.0,
6808,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:25:00,25.0,8.533333333366667,512.0,
6037,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:05,32.08,7.083333333300001,425.0,
6047,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:40:20,40.33,8.266666666633334,496.0,37
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:51:18,51.3,10.950000000066666,657.0,
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:59:24,59.4,8.1166666666,487.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:10:51,10.85,11.433333333366667,686.0,1
6079,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:22:45,22.75,11.916666666633335,715.0,15
6024,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:29:46,29.77,7.000000000033333,420.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:38:11,38.18,8.416666666666666,505.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:46:49,46.82,8.633333333333333,518.0,
6059,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:55:58,55.97,9.166666666633335,550.0,
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:02:04,2.07,6.083333333400001,365.0,
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:11:27,11.45,9.383333333333333,563.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:20:55,20.92,9.483333333266668,569.0,
1547,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:29:46,29.77,8.833333333366665,530.0,
2671,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:38:41,38.68,8.9166666667,535.0,
6217,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:46:51,46.85,8.166666666666666,490.0,
6026,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:58:04,58.07,11.233333333266668,674.0,
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:05:58,5.97,7.8833333334,473.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:13:54,13.9,7.9333333333,476.0,
6808,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:22:18,22.3,8.400000000033334,504.0,
6037,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:29:56,29.93,7.6499999999499995,459.0,
6047,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:41:13,41.22,11.266666666716667,676.0,"5,6,23,35"
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:46:01,46.02,4.799999999966667,288.0,
6215,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:53:32,53.53,7.533333333300001,452.0,
6121,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:00:43,0.72,7.166666666733334,430.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:01:44,1.73,1.0166666666333333,61.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:07:59,7.98,6.250000000033333,375.0,
6079,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:18:16,18.27,10.299999999933334,618.0,
6024,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:26:13,26.22,7.9333333334,476.0,19
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:34:07,34.12,7.899999999966667,474.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:41:48,41.8,7.699999999966667,462.0,
6059,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:49:58,49.97,8.150000000033334,489.0,
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:58:24,58.4,7.9,474.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:12:40,12.67,14.266666666666667,856.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:20:10,20.17,7.499999999966667,450.0,19
1547,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:29:53,29.88,9.7166666667,583.0,
2671,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:38:00,38.0,8.116666666666667,487.0,5
6217,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:46:02,46.03,8.033333333316667,482.0,
6026,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:53:57,53.95,7.916666666683333,475.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:00:50,0.83,6.899999999933333,414.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:08:18,8.3,7.450000000066667,447.0,
6808,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:24:41,24.68,16.3833333333,983.0,
6037,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:30:36,30.6,5.916666666699999,355.0,
6047,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:38:50,38.83,8.249999999933333,495.0,
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:47:49,47.82,8.983333333333333,539.0,
6215,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:55:59,55.98,8.150000000033334,489.0,
6121,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:03:39,3.65,7.6833333333,461.0,
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:11:55,11.92,8.250000000033333,495.0,
6079,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:18:45,18.75,6.833333333366666,410.0,
6024,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:26:58,26.97,8.216666666633333,493.0,
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:35:02,35.03,8.066666666666666,484.0,
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:45:09,45.15,10.1333333333,608.0,
6059,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:50:44,50.73,5.566666666733334,334.0,
6055,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:57:09,57.15,6.43333333325,386.0,
6030,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:05:45,5.75,8.600000000016667,516.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:13:02,13.03,7.283333333333333,437.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:21:37,21.62,8.566666666733333,514.0,
1547,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:29:23,29.38,7.766666666633333,466.0,
2671,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:37:20,37.33,7.95,477.0,
6217,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:45:11,45.18,7.850000000016666,471.0,
6026,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:51:31,51.52,6.33333333335,380.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:01:43,1.72,10.2,612.0,
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:09:10,9.17,7.449999999966667,447.0,
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:16:54,16.9,7.733333333333333,464.0,
6037,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:26:57,26.95,10.05,603.0,
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:46:05,46.08,19.149999999966667,1149.0,
6121,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:58:34,58.57,12.466666666733333,748.0,
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:08:19,8.32,9.75,585.0,"9,19"
6024,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:17:55,17.92,9.6166666666,577.0,
6056,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:27:34,27.57,9.6333333334,578.0,
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:13,37.22,9.649999999966667,579.0,
6030,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:46:20,46.33,9.116666666666667,547.0,
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:56:43,56.72,10.399999999966667,624.0,
6415,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:11:59,11.98,15.250000000033333,915.0,
6026,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:30:09,30.15,18.183333333300002,1091.0,"9,10,11"
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:37,42.62,12.450000000066666,747.0,"13,29"
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:55:11,55.18,12.566666666666666,754.0,
6063,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:11:07,11.12,15.9333333333,956.0,23
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:26:33,26.55,15.0333333333,902.0,33
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:03,38.05,,,1
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:57:54,57.9,19.833333333366667,1190.0,
6046,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:06:40,6.67,8.766666666666667,526.0,"30,31"
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:32,16.53,9.8666666667,592.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:26:07,26.12,9.583333333333334,575.0,
