id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6026,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:40:59,40.98,8.000000000033333,480.0,
6212,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:48:59,48.98,8.000000000033333,480.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:57:59,57.98,8.999999999966667,540.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:05:59,5.98,8.0,480.0,
6055,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:14:59,14.98,9.0,540.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:23:59,23.98,9.000000000033333,540.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:36:44,36.73,12.749999999966667,765.0,
6213,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:49:59,49.98,13.25,795.0,
6013,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:56:19,56.32,6.333333333333333,380.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:15:58,15.97,19.666666666633333,1180.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:23:58,23.97,8.0,480.0,
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:31:59,31.98,8.000000000066667,480.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:40:58,40.97,8.999999999933333,540.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:49:59,49.98,9.00000000005,540.0,"4,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:02:30,2.5,12.51666666665,751.0,"10,11,12"
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:00:59,0.98,7.999999999966667,480.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:14:48,14.8,13.8333333333,830.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:24:58,24.97,10.166666666666666,610.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6415,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:13:59,13.98,9.000000000033333,540.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:22:59,22.98,8.999999999966667,540.0,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6213,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:45:06,45.1,22.1166666667,1327.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:49:04,49.07,3.966666666666667,238.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:02:38,2.63,13.566666666633333,814.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:07:59,7.98,4.9833333333,299.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:25:56,25.93,17.950000000033334,1077.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6212,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:40:47,40.78,13.8666666667,832.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6411,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:42:59,42.98,2.2000000000333335,132.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6406,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:58:12,58.2,15.216666666666667,913.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6055,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:00:03,0.05,1.8666666666,112.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:24,7.4,7.35,441.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,10,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:24:59,24.98,17.566666666699998,1054.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6105,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:38:10,38.17,13.199999999966668,792.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6013,9,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:09:05,9.08,4.116666666666666,247.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,9,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:14:59,14.98,5.8833333334,353.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:59,24.98,10.0,600.0,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,10,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,9.25,555.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6117,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:44:59,44.98,10.0,600.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,10,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:54:59,54.98,10.0,600.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6212,10,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:19:19,19.32,24.333333333333332,1460.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6406,10,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:24:59,24.98,5.666666666633334,340.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,10,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:39:59,39.98,15.0,900.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,9,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,16.266666666733332,976.0,21
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:37:09,37.15,,,1
6212,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:46:35,46.58,9.449999999966668,567.0,36
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:57:49,57.82,11.216666666733333,673.0,
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:05:44,5.73,7.916666666633334,475.0,"27,36"
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:20:15,20.25,14.516666666699999,871.0,"12,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6013,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:42:27,42.45,22.216666666600002,1333.0,33
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:59:19,59.32,16.850000000033333,1011.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:06:29,6.48,7.166666666666667,430.0,
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:12:24,12.4,5.916666666666667,355.0,
6069,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:21:46,21.77,9.366666666666667,562.0,25
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:28:56,28.93,7.166666666699999,430.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:35:49,35.82,6.883333333333334,413.0,
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:43:47,43.78,7.966666666666667,478.0,
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:52:37,52.62,8.8333333333,530.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:59:47,59.78,7.1833333333,431.0,
6026,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:07:45,7.75,7.950000000033333,477.0,
6212,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:16:03,16.05,8.3,498.0,
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:26,23.43,7.383333333366666,443.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:32:35,32.58,9.166666666600001,550.0,
6055,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:43:13,43.22,10.616666666733332,637.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:51:11,51.18,7.966666666666667,478.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:01:36,1.6,10.416666666666666,625.0,19
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:05:13,5.22,3.6166666666666667,217.0,"1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6213,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:19:41,19.68,14.466666666666667,868.0,1
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:40:26,40.43,20.7666666666,1246.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:48:34,48.57,8.133333333333333,488.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:56:48,56.8,8.2166666667,493.0,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:04:19,4.32,7.533333333300001,452.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:15:18,15.3,10.9666666667,658.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:24:46,24.77,9.4666666667,568.0,
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:32:37,32.62,7.849999999966667,471.0,
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:40:45,40.75,8.149999999983333,489.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:21,49.35,8.58333333335,515.0,
6026,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:57:15,57.25,7.9,474.0,
6212,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:05:15,5.25,8.0,480.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:42,14.7,9.45,567.0,
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:36,22.6,7.900000000033333,474.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:40:34,40.57,17.966666666666665,1078.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:47:57,47.95,7.3833333333,443.0,1
6213,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:05:03,5.05,17.116666666633332,1027.0,
6013,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:12:39,12.65,7.583333333400001,455.0,9
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:24:55,24.92,12.266666666633334,736.0,
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:32:26,32.43,7.533333333300001,452.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:40:44,40.73,8.283333333366667,497.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:49:29,49.48,8.766666666633334,526.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:00:14,0.23,10.75,645.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:09:59,9.98,9.7333333334,584.0,
6400,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:17:30,17.5,7.533333333283333,452.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:26:03,26.05,8.533333333383332,512.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:33:54,33.9,7.85,471.0,
6026,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:43:36,43.6,9.7,582.0,
6212,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:49:53,49.88,6.299999999933333,378.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:00:48,0.8,10.916666666666666,655.0,
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:07:39,7.65,6.85,411.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:15:46,15.77,8.116666666666667,487.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:26:32,26.53,10.766666666666667,646.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:39:14,39.23,12.683333333366667,761.0,
6213,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:52:24,52.4,13.166666666666666,790.0,
6013,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:00:49,0.82,8.4166666667,505.0,
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:06:37,6.62,5.8,348.0,1
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:17:44,17.73,11.116666666666667,667.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:25:51,25.85,8.116666666633334,487.0,
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:33:34,33.57,7.7333333333,464.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:43:46,43.77,10.2,612.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:51:51,51.85,8.066666666733333,484.0,"4,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:05:11,5.18,13.3333333333,800.0,"1,11"
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:19:15,19.25,13.1333333334,788.0,"1,11"
6026,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:26:53,26.88,7.633333333333334,458.0,"1,10,11"
6212,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:36:15,36.25,9.366666666666667,562.0,"1,7"
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:58:38,58.63,22.383333333333333,1343.0,"12,13,18,19,20,21"
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:03:39,3.65,5.016666666666667,301.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6105,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:08:34,8.57,4.916666666666667,295.0,"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:17:24,17.4,8.849999999933335,531.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:27:28,27.47,10.066666666666666,604.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6415,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:16:29,16.48,9.016666666633334,541.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:51:34,51.57,3.966666666666667,238.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:05:08,5.13,13.566666666633333,814.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:10:29,10.48,4.9833333333,299.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:28:28,28.47,17.983333333333334,1079.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6212,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:43:06,43.1,13.666666666600001,820.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:45:31,45.52,2.4000000000333332,144.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6406,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:00:27,0.45,14.949999999966668,897.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6055,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:02:20,2.33,1.8666666666999998,112.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:09:21,9.35,7.033333333300001,422.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,10,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:26:54,26.9,17.55,1053.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6105,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:40:07,40.12,13.216666666666667,793.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:47:43,47.72,7.583333333400001,455.0,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6414,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:06:46,6.77,19.05,1143.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6013,9,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:10:59,10.98,4.216666666666667,253.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,9,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:16:52,16.87,5.8833333333,353.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
