id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6062,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:34:59,34.98,9.166666666600001,550.0,
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:45:00,45.0,10.000000000066667,600.0,
6401,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:51:59,51.98,6.999999999933333,420.0,
6003,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:00:00,0.0,8.000000000033333,480.0,
6200,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:08:00,8.0,8.000000000033333,480.0,
6038,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:16:59,16.98,8.999999999933333,540.0,
6212,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:27:00,27.0,10.000000000066667,600.0,
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:46:59,46.98,19.999999999933333,1200.0,
6409,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:56:00,56.0,9.000000000033333,540.0,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6115,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:05:00,5.0,9.000000000033333,540.0,
6076,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:15:00,15.0,9.999999999966667,600.0,33
6049,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:25:00,25.0,10.000000000033333,600.0,38
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:35:00,35.0,9.999999999966667,600.0,
6813,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:45:00,45.0,10.000000000033333,600.0,"5,30"
6122,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:54:59,54.98,9.999999999916668,600.0,
6415,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,15.00000000005,900.0,
6401,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:25:00,25.0,15.0,900.0,
6003,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:39:59,39.98,14.999999999966667,900.0,
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:37,36.62,,,1
6212,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:47:11,47.18,10.566666666666666,634.0,
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:56:27,56.45,9.266666666666667,556.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:32:36,32.6,7.466666666616666,448.0,19
6056,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:51:07,51.12,18.500000000083332,1110.0,"34,35,36,37"
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:59:20,59.33,8.216666666666667,493.0,1
6122,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:06:16,6.27,6.933333333333334,416.0,
6075,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:13:07,13.12,6.849999999966667,411.0,"7,31"
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:20:31,20.52,7.4,444.0,
6216,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:32:31,32.52,12.016666666633334,721.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:50:12,50.2,17.683333333333334,1061.0,30
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:01:15,1.25,11.033333333366667,662.0,
6200,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:08:09,8.15,6.9,414.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:15:54,15.9,7.75,465.0,
6038,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:24:55,24.92,9.0333333333,542.0,
6212,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:39,31.65,6.733333333333333,404.0,
6041,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:39:50,39.83,8.166666666733333,490.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:49:28,49.47,9.649999999933334,579.0,
6085,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:58:34,58.57,9.083333333366665,545.0,16
6213,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:08:35,8.58,10.016666666699999,601.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:25:10,25.17,16.599999999933335,996.0,
6049,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:33:56,33.93,8.766666666666667,526.0,1
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:45:44,45.73,11.783333333383332,707.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:59:42,59.7,13.983333333283333,839.0,
6122,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:06:21,6.35,6.633333333366666,398.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:17:34,17.57,11.216666666666667,673.0,
6216,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:29:36,29.6,12.049999999966667,723.0,
6062,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:42:16,42.27,12.650000000033334,759.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:52:01,52.02,9.766666666633334,586.0,
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:00:50,0.83,8.816666666666666,529.0,
6200,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:12:21,12.35,11.500000000066667,690.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:19:32,19.53,7.1999999999333335,432.0,
6038,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:24:53,24.88,5.35,321.0,
6212,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:36:34,36.57,11.683333333333334,701.0,
6041,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:44:17,44.28,7.716666666666667,463.0,
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:55:34,55.57,11.283333333333333,677.0,
6213,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:10:26,10.43,14.866666666666667,892.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:26:40,26.67,16.2166666667,973.0,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6049,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:36:40,36.67,10.0,600.0,
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:50:33,50.55,13.899999999966667,834.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:57:24,57.4,6.85,411.0,
6122,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:07:10,7.17,9.750000000033333,585.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:17:06,17.1,9.949999999966668,597.0,
6216,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:30:10,30.17,13.066666666666666,784.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6062,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:37:36,37.6,7.416666666733334,445.0,1
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:49:47,49.78,12.183333333333334,731.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:59:12,59.2,9.416666666633335,565.0,
6200,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:06:59,6.98,7.799999999966667,468.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:15:28,15.47,8.4666666667,508.0,
6038,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:25:14,25.23,9.766666666699999,586.0,
6212,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:32:49,32.82,7.583333333333333,455.0,
6041,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:41:28,41.47,8.666666666600001,520.0,"7,22"
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:50:17,50.28,8.816666666666666,529.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:59:45,59.75,9.450000000033333,567.0,37
6213,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:00:55,0.92,1.1666666666999999,70.0,11
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:09:59,9.98,9.066666666666666,544.0,"1,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6115,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:11:01,11.02,1.0333333333,62.0,
6076,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:21:33,21.55,10.533333333333333,632.0,34
6049,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:31:01,31.02,9.4666666667,568.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:42:14,42.23,11.233333333266668,674.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:49:56,49.93,7.6833333334,461.0,
6813,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:00:14,0.23,10.3,618.0,
6122,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:07:56,7.93,7.7,462.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:17:21,17.35,9.433333333266667,566.0,
6812,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:32:43,32.72,15.350000000033333,921.0,
6062,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:37:12,37.2,4.483333333366667,269.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:48:19,48.32,11.133333333266668,668.0,
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:54:06,54.1,5.783333333333333,347.0,
6200,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:10:39,10.65,16.533333333366667,992.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:18:06,18.1,7.45,447.0,
6038,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:24:38,24.63,6.549999999966667,393.0,
6212,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:32:37,32.62,7.9666666667333335,478.0,1
6041,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:42:30,42.5,9.899999999933334,594.0,1
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:50:38,50.63,8.116666666733334,487.0,1
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:01:16,1.27,10.633333333333333,638.0,37
6115,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:11:13,11.22,9.95,597.0,
6076,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:23:21,23.35,12.1333333333,728.0,19
6049,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:31:53,31.88,8.533333333333333,512.0,
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:41:27,41.45,9.566666666666666,574.0,
6813,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:02:00,2.0,20.55,1233.0,
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:06:57,6.95,4.95,297.0,4
6122,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:11:49,11.82,4.8666666667,292.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:18:10,18.17,6.35,381.0,
6812,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:27:39,27.65,9.483333333300001,569.0,
6062,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:36:43,36.72,9.066666666666666,544.0,
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:46:57,46.95,10.249999999966667,615.0,
6401,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:54:15,54.25,7.2833333334,437.0,
6003,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:01:18,1.3,7.0666666666,424.0,
6200,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:10:40,10.67,9.366666666666667,562.0,
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:19:17,19.28,8.600000000066666,516.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6038,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:23:33,23.55,4.2833333332666665,257.0,
6212,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:28:44,28.73,5.166666666699999,310.0,
6041,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:36:51,36.85,8.1166666667,487.0,1
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:47:28,47.47,10.616666666633334,637.0,
6409,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:59:01,59.02,11.550000000033332,693.0,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6115,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:06:54,6.9,7.883333333333334,473.0,
6076,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:16:57,16.95,10.049999999966667,603.0,33
6049,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:25:30,25.5,8.550000000033332,513.0,38
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:32,37.53,12.0333333333,722.0,
6813,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:46:58,46.97,9.449999999966668,567.0,"5,30"
6122,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:59:17,59.28,12.300000000066666,738.0,
6415,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:12:07,12.12,12.8333333333,770.0,
6401,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:16,26.27,14.166666666616667,850.0,
6003,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:41:22,41.37,15.083333333383333,905.0,
6038,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:55:00,55.0,13.633333333333333,818.0,1
6041,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:17:05,17.08,22.083333333333332,1325.0,
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:19,38.32,,,1
6212,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:48:14,48.23,9.900000000033334,594.0,
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:57:32,57.53,9.3,558.0,
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:34:01,34.02,7.8166666666,469.0,19
6056,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:52:19,52.32,18.3,1098.0,"34,35,36,37"
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:01:38,1.63,9.31666666665,559.0,1
6122,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:08:39,8.65,7.000000000083333,420.0,
6075,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:14:04,14.07,5.416666666633334,325.0,"7,31"
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:21:56,21.93,7.866666666666666,472.0,
6216,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:34:19,34.32,12.383333333333333,743.0,
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:51:58,51.97,17.666666666633333,1060.0,30
6401,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:02:23,2.38,10.400000000033334,624.0,
6200,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:09:32,9.53,7.15,429.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:17:24,17.4,7.866666666666666,472.0,
6038,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:29:13,29.22,11.8166666667,709.0,
6212,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:34:12,34.2,4.983333333333333,299.0,
6041,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:41:10,41.17,6.983333333266667,419.0,
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:50:46,50.77,9.583333333366665,575.0,
6085,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:00:32,0.53,9.766666666666667,586.0,16
6213,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:11:33,11.55,11.0333333333,662.0,
6409,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:26:26,26.43,14.8666666667,892.0,
6049,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:35:34,35.57,9.133333333366666,548.0,1
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:46:51,46.85,11.283333333333333,677.0,
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:01:19,1.32,14.483333333266668,869.0,
6122,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:07:37,7.62,6.2833333333666666,377.0,
6415,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:19:26,19.43,11.8333333333,710.0,
6216,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:31:22,31.37,11.916666666733333,715.0,
6062,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:44:03,44.05,12.699999999933334,762.0,
6408,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:54:24,54.4,10.35,621.0,
6401,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:02:23,2.38,7.983333333333333,479.0,
