id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6818,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:25:37,25.62,14.200000000066666,852.0,
6803,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:40:14,40.23,14.633333333266668,878.0,11
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:52:35,52.58,12.35,741.0,
6806,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:08:22,8.37,15.766666666733332,946.0,
6213,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:18:39,18.65,10.299999999916668,618.0,
6211,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:31,31.52,12.850000000083332,771.0,
6031,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:44:25,44.42,12.9,774.0,
6117,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:55:29,55.48,11.083333333266667,665.0,
6805,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:05:20,5.33,9.85,591.0,9
6808,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:19:11,19.18,13.833333333399999,830.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:32:33,32.55,13.366666666633334,802.0,
6215,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:43:31,43.52,10.966666666666667,658.0,
6818,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:53:41,53.68,10.1666666667,610.0,
6803,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:09:22,9.37,15.6833333333,941.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:20:29,20.48,11.116666666666667,667.0,
6213,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:58:23,58.38,11.516666666699999,691.0,
6211,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:09:46,9.77,11.399999999933334,684.0,
6031,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:24:20,24.33,14.550000000033332,873.0,
6117,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:35:20,35.33,11.016666666633334,661.0,26
6805,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:49:27,49.45,14.100000000033333,846.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6808,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:00:39,0.65,11.200000000033333,672.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:13:37,13.62,12.966666666650001,778.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:26:32,26.53,12.91666666665,775.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6818,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:41:08,41.13,14.616666666633334,877.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:53:52,53.87,12.716666666716666,763.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:04:48,4.8,10.94999999995,657.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6206,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:19:30,19.5,14.7,882.0,19
6806,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:33:39,33.65,14.15,849.0,
6213,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:44:52,44.87,11.200000000066666,672.0,
6211,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:58:31,58.52,13.649999999966667,819.0,
6031,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:08:12,8.2,9.699999999966668,582.0,
6117,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:21:52,21.87,13.650000000066665,819.0,
6805,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:33:32,33.53,11.666666666633335,700.0,
6808,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:47:43,47.72,14.199999999966668,852.0,
6800,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:59:42,59.7,11.966666666733333,718.0,30
6215,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:11:30,11.5,11.799999999966667,708.0,
6818,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:23:59,23.98,12.499999999966667,750.0,
6803,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:36:33,36.55,12.550000000033332,753.0,"5,6"
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:46:38,46.63,10.083333333333334,605.0,1
6206,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:58:51,58.85,12.216666666666667,733.0,1
6806,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:19:22,19.37,20.516666666666666,1231.0,
6213,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:27:18,27.3,7.949999999966667,477.0,18
6211,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:38:14,38.23,10.9166666667,655.0,
6031,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:49:32,49.53,11.316666666633333,679.0,
6117,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:03:06,3.1,13.550000000033332,813.0,
6805,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:16:39,16.65,13.55,813.0,
6808,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:31:32,31.53,14.899999999983333,894.0,
6800,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:43:28,43.47,11.916666666716667,715.0,
6215,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:56:55,56.92,13.45,807.0,
6818,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:08:06,8.1,11.1833333333,671.0,
6803,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:22:31,22.52,14.4333333333,866.0,
6802,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:33:27,33.45,10.916666666733333,655.0,
6213,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:13:22,13.37,11.533333333333333,692.0,
6211,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:28:53,28.88,15.516666666633334,931.0,
6031,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:41:44,41.73,12.866666666633334,772.0,
6117,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:54:49,54.82,13.083333333333334,785.0,
6805,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:09:21,9.35,14.516666666733332,871.0,
6808,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:23:43,23.72,14.38333333325,863.0,
6800,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:38:08,38.13,14.40000000005,864.0,
6215,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:52:51,52.85,14.733333333300001,884.0,
6818,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:07:47,7.78,14.9166666667,895.0,
6802,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:20:21,20.35,12.5833333333,755.0,
6213,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:07:52,7.87,16.466666666633333,988.0,
6211,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:54,26.9,19.0166666667,1141.0,
6117,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:35:52,35.87,8.966666666666667,538.0,24
6805,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:52:21,52.35,16.483333333366666,989.0,7
6800,9,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:06:33,6.55,14.2,852.0,"36,37,38"
6215,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:16,27.27,20.716666666633333,1243.0,"22,24"
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:37:08,37.13,,,"1,33"
6808,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:58:24,58.4,16.450000000033334,987.0,
6800,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:12:59,12.98,14.583333333333334,875.0,"24,25"
6818,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:27:53,27.88,14.9,894.0,
6803,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:41:41,41.68,13.800000000033332,828.0,11
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:54:18,54.3,12.616666666666667,757.0,
6806,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:11:12,11.2,16.899999999966667,1014.0,
6213,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:20:11,20.18,8.983333333333333,539.0,
6211,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:32:49,32.82,12.649999999966667,759.0,
6031,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:46:24,46.4,13.583333333333334,815.0,
6117,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:56:37,56.62,10.216666666666667,613.0,
6805,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:06:33,6.55,9.933333333333334,596.0,9
6808,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:20:53,20.88,14.333333333333334,860.0,
6800,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:33:36,33.6,12.700000000033333,762.0,
6215,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:45:00,45.0,11.4,684.0,
6818,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:54:40,54.67,9.666666666666666,580.0,
6803,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:11:21,11.35,16.699999999966668,1002.0,
6802,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:21:28,21.47,10.116666666666667,607.0,
6213,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:59:58,59.97,10.716666666666667,643.0,
6211,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:10:31,10.52,10.55,633.0,
6031,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:26:30,26.5,15.999999999933333,960.0,
6117,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:37:02,37.03,10.516666666699999,631.0,26
6805,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:51:20,51.33,14.316666666633333,859.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6808,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:03:10,3.17,11.8166666667,709.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:15:04,15.07,11.9,714.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6215,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:28:14,28.23,13.1833333333,791.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6818,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:42:44,42.73,14.5,870.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:55:04,55.07,12.316666666733333,739.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:06:31,6.52,11.45,687.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6206,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:21:17,21.28,14.766666666633334,886.0,19
6806,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:35:00,35.0,13.716666666666667,823.0,
6213,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:46:38,46.63,11.633333333333333,698.0,
6211,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:59:28,59.47,12.833333333333334,770.0,
6031,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:09:49,9.82,10.35,621.0,
6117,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:23:42,23.7,13.883333333366666,833.0,
6805,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:34:32,34.53,10.849999999933335,651.0,
6808,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:49:10,49.17,14.616666666733332,877.0,
6800,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:01:00,1.0,11.8333333333,710.0,30
6215,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:12:34,12.57,11.5666666667,694.0,
6818,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:25:51,25.85,13.283333333333333,797.0,
6803,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:41:40,41.67,15.816666666633333,949.0,"5,6"
6802,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:48:31,48.52,6.85,411.0,1
6206,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:01:03,1.05,12.549999999966667,753.0,1
6806,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:20:23,20.38,19.333333333333332,1160.0,
6213,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:28:00,28.0,7.600000000033333,456.0,18
6211,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:39:23,39.38,11.383333333366666,683.0,
6031,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:51:11,51.18,11.816666666600002,709.0,
6117,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:05:08,5.13,13.933333333366667,836.0,
6805,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:17:40,17.67,12.533333333333333,752.0,
6808,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:32:58,32.97,15.316666666633333,919.0,
6800,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:45:02,45.03,12.050000000066666,723.0,
6215,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:58:28,58.47,13.449999999933334,807.0,
6818,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:09:25,9.42,10.95,657.0,
6803,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:23:21,23.35,13.9166666667,835.0,
6802,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:34:24,34.4,11.066666666633333,664.0,
6213,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:14:35,14.58,11.5666666667,694.0,
6211,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:30:52,30.87,16.29999999991667,978.0,
6031,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:42:50,42.83,11.966666666683333,718.0,
6117,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:56:11,56.18,13.35,801.0,
6805,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:10:51,10.85,14.650000000033334,879.0,
6808,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:25:12,25.2,14.35,861.0,
6800,8,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:39:16,39.27,14.0833333333,845.0,
6215,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:54:02,54.03,14.750000000033333,885.0,
6818,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:09:04,9.07,15.033333333333333,902.0,
6802,8,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:21:47,21.78,12.7166666667,763.0,
6213,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:09:05,9.08,16.516666666666666,991.0,
6211,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:27:46,27.77,18.699999999966668,1122.0,
6117,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:37:27,37.45,9.6666666667,580.0,24
6805,8,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:53:03,53.05,15.616666666633334,937.0,7
6800,9,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,21:07:14,7.23,14.183333333333334,851.0,"36,37,38"
6215,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,21:28:49,28.82,21.566666666699998,1294.0,"22,24"
