id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:13:00,13.0,8.999999999966667,540.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:20:59,20.98,7.999999999966667,480.0,
6400,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:29:59,29.98,9.0,540.0,
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:39:00,39.0,9.000000000033333,540.0,
6209,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:47:59,47.98,8.999999999966667,540.0,7
6403,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:56:00,56.0,8.000000000066667,480.0,
6211,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:04:00,4.0,8.0,480.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:13:00,13.0,8.999999999966667,540.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:20:59,20.98,7.999999999966667,480.0,
6024,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:30:00,30.0,9.000000000033333,540.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:39:00,39.0,9.000000000033333,540.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:47:59,47.98,8.999999999933333,540.0,"33,34,35,36"
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:56:00,56.0,8.000000000033333,480.0,
1626,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:05:00,5.0,9.0,540.0,
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:21:59,21.98,16.99999999996667,1020.0,
1403,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:30:59,30.98,9.0,540.0,
6026,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:40:00,40.0,9.000000000033333,540.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:49:00,49.0,9.000000000033333,540.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:58:00,58.0,8.999999999966667,540.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:06:00,6.0,8.0,480.0,
6400,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:15:00,15.0,9.000000000033333,540.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:24:00,24.0,8.999999999966667,540.0,
6209,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:32:59,32.98,8.999999999966667,540.0,
6403,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:40:59,40.98,8.0,480.0,5
6211,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:49:00,49.0,8.000000000066667,480.0,
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:58:00,58.0,9.0,540.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:06:00,6.0,8.0,480.0,
6024,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:14:59,14.98,8.999999999933333,540.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:24:00,24.0,9.000000000066667,540.0,
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:33:00,33.0,8.999999999966667,540.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:40:59,40.98,7.999999999983333,480.0,
6206,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:57:00,57.0,16.000000000016666,960.0,
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:06:30,6.5,9.5,570.0,
6023,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:15:30,15.5,9.000000000033333,540.0,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6026,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:23:30,23.5,7.999999999966667,480.0,
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:31:30,31.5,8.000000000033333,480.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:49:30,49.5,17.99999999996667,1080.0,37
6400,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:59:53,59.88,10.383333333333333,623.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6211,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:36:30,36.5,7.000000000033333,420.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:46:03,46.05,9.55,573.0,11
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:52:30,52.5,6.45,387.0,
6024,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:01:34,1.57,9.066666666633333,544.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:11:19,11.32,9.766666666633334,586.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:27:11,27.18,15.850000000066666,951.0,"3,4"
1626,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:37:59,37.98,10.816666666600002,649.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:46:48,46.8,8.800000000066666,528.0,"8,9,13,14,15,16"
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:56:30,56.5,9.7,582.0,
6023,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:04:29,4.48,7.999999999933333,480.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6026,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:13:30,13.5,8.566666666633333,514.0,
6402,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:51:58,51.97,6.083333333333333,365.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6121,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:02:40,2.67,10.7,642.0,"13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:12:10,12.17,9.5,570.0,"2,3,4"
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:50:30,50.5,8.000000000033333,480.0,36
6024,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:00:36,0.6,10.1166666666,607.0,"8,13,24"
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:06:29,6.48,5.883333333333334,353.0,
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:19:47,19.78,13.3,798.0,"15,16,17,18"
6074,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:32:00,32.0,12.200000000033333,732.0,
6206,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:43:59,43.98,11.999999999966667,720.0,
6413,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:54:30,54.5,10.500000000066667,630.0,
6075,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:04:29,4.48,9.999999999933333,600.0,
6402,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:29,24.48,20.0,1200.0,
6400,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,10.5,630.0,9
6121,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:44:59,44.98,9.999999999983334,600.0,7
6800,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:55:00,55.0,10.000000000083332,600.0,
6211,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,15.0,900.0,
6406,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:25:00,25.0,15.0,900.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:00,40.0,14.999999999966667,900.0,"11,31,32,33,34,35,36,37,38,39"
6056,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:55:00,55.0,15.0,900.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6206,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,15.0,900.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:37:10,37.17,,,1
6211,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:46:49,46.82,9.666666666600001,580.0,
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:05:21,5.35,18.5166666667,1111.0,
6121,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:28,15.47,10.116666666666667,607.0,7
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:24:37,24.62,9.15,549.0,
6206,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:42:18,42.3,17.683333333333334,1061.0,
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:49:27,49.45,7.15,429.0,
6023,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:59:15,59.25,9.800000000033332,588.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6026,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:03:25,3.42,4.166666666633334,250.0,1
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:13:21,13.35,9.949999999966668,597.0,
6059,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:22:44,22.73,9.383333333333333,563.0,
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:36:07,36.12,13.366666666733332,802.0,
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:44:25,44.42,8.3,498.0,
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:53:38,53.63,9.233333333266668,554.0,
6209,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:59:55,59.92,6.266666666733333,376.0,
6403,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:10:33,10.55,10.6333333333,638.0,
6211,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:17:37,17.62,7.0666666667,424.0,16
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:24:06,24.1,6.4833333333,389.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:33:21,33.35,9.25,555.0,
6024,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:41:14,41.23,7.883333333366666,473.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:50:30,50.5,9.283333333266667,557.0,
6121,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:59:22,59.37,8.850000000033333,531.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:06:34,6.57,7.2,432.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:15:00,15.0,8.449999999966668,507.0,"5,15,16,24,25"
1626,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:19:20,19.33,4.316666666733334,259.0,
6206,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:30:35,30.58,11.249999999966667,675.0,
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:37:25,37.42,6.833333333333333,410.0,1
6026,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:59:31,59.52,22.100000000033333,1326.0,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:06:11,6.18,6.666666666633334,400.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:15:35,15.58,9.400000000033334,564.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:23:26,23.43,7.849999999966667,471.0,
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:33:16,33.27,9.849999999966666,591.0,
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:41:03,41.05,7.7666666667,466.0,
6209,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:48:56,48.93,7.883333333333334,473.0,7
6403,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:58:34,58.57,9.649999999966667,579.0,
6211,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:06:22,6.37,7.7833333333666666,467.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:20,14.33,7.966666666666667,478.0,
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:22,22.37,8.049999999966667,483.0,
6024,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:35,32.58,10.200000000033333,612.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:41:48,41.8,9.216666666666667,553.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:49:42,49.7,7.9,474.0,"33,34,35,36"
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:58:02,58.03,8.333333333366665,500.0,
1626,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:08:46,8.77,10.733333333333333,644.0,
6206,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:13:58,13.97,5.199999999966667,312.0,1
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:25:30,25.5,11.533333333333333,692.0,
1403,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:33:18,33.3,7.816666666633334,469.0,
6026,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:42:46,42.77,9.283333333333333,557.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:49:41,49.68,6.916666666633334,415.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:59:04,59.07,9.383333333366666,563.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:08:31,8.52,9.45,567.0,
6400,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:17:40,17.67,9.149999999966667,549.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:25:55,25.92,8.250000000033333,495.0,
6209,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:35:40,35.67,9.75,585.0,
6403,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:43:47,43.78,8.133333333266666,488.0,5
6211,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:51:50,51.83,8.05,483.0,
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:00:56,0.93,9.1,546.0,
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:09:07,9.12,8.1666666667,490.0,
6024,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:17:41,17.68,8.583333333283333,515.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:25:29,25.48,7.7833333334166666,467.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:34:14,34.23,8.749999999966667,525.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:45:51,45.85,11.616666666666667,697.0,
1626,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:49:36,49.6,3.7500000000333333,225.0,1
6206,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:58:50,58.83,9.249999999933333,555.0,
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:08:13,8.22,9.383333333333333,563.0,
6023,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:17:30,17.5,9.266666666733332,556.0,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6026,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:25:40,25.67,8.166666666633335,490.0,
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:35:55,35.92,10.233333333366666,614.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:40:19,40.32,4.416666666633334,265.0,1
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:50:00,50.0,9.666666666733333,580.0,37
6121,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:02:37,2.62,12.616666666633334,757.0,"1,36,38"
6400,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:05:57,5.95,3.333333333366667,200.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:12:52,12.87,6.916666666633334,415.0,1
6209,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:21:01,21.02,8.150000000033334,489.0,1
6403,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:30:44,30.73,9.716666666666667,583.0,
6211,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:37:44,37.73,7.0,420.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:49:42,49.7,11.983333333266668,719.0,11
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:54:59,54.98,5.266666666733333,316.0,
6024,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:05:12,5.2,10.216666666666667,613.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:14:41,14.68,9.483333333333333,569.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:29:29,29.48,14.816666666600002,889.0,"3,4"
6074,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:37:40,37.67,8.166666666733333,490.0,"1,7"
1626,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:40:19,40.32,2.6499999999666666,159.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6206,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:47:14,47.23,6.916666666699999,415.0,1
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:55:09,55.15,7.916666666633334,475.0,"8,9,13,14,15,16"
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:59:46,59.77,4.6333333333,278.0,
6023,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:11:52,11.87,12.083333333399999,725.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6075,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:15:36,15.6,3.7499999999333338,225.0,"3,36,37"
6113,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:23:53,23.88,8.05,483.0,1
6400,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:41:45,41.75,17.8666666667,1072.0,1
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:50:42,50.7,8.95,537.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:00:43,0.72,10.016666666666667,601.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:03:39,3.65,2.9333333333,176.0,"1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6121,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:15:48,15.8,12.15,729.0,"13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:17:49,17.82,2.0166666666666666,121.0,1
6403,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:24:28,24.47,6.650000000033333,399.0,1
6211,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:32:50,32.83,8.366666666666667,502.0,1
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:46:46,46.77,13.9333333333,836.0,
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:54:41,54.68,7.916666666699999,475.0,36
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:06:59,6.98,12.316666666600002,739.0,
6024,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:12:09,12.15,5.150000000033333,309.0,"8,13,24"
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:22:24,22.4,10.25,615.0,"15,16,17,18"
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:23:48,23.8,1.4,84.0,1
6074,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:33:00,33.0,9.2,552.0,
6206,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:44:32,44.53,11.549999999966667,693.0,
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:57:14,57.23,12.7,762.0,
6075,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:04:58,4.97,7.7166666667333335,463.0,
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:14:15,14.25,9.2833333333,557.0,1
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:24:31,24.52,10.266666666666667,616.0,
6400,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:02,37.03,12.516666666699999,751.0,9
6121,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:45:20,45.33,8.3,498.0,7
6800,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:56:01,56.02,10.6833333333,641.0,
6211,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:10:57,10.95,14.933333333366667,896.0,
6406,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:27:56,27.93,16.9833333333,1019.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:28,42.47,14.533333333366667,872.0,"11,31,32,33,34,35,36,37,38,39"
6056,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:57:13,57.22,14.75,885.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6206,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:12:13,12.22,15.0,900.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:21,38.35,,,1
6211,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:47:42,47.7,9.333333333366665,560.0,
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:58:36,58.6,10.9,654.0,"1,2"
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:06:41,6.68,8.083333333366665,485.0,
6121,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:39,16.65,9.983333333266668,599.0,7
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:25:20,25.33,8.6666666667,520.0,
6206,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:43:17,43.28,17.950000000033334,1077.0,
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:50:00,50.0,6.7166666666333334,403.0,
