id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:03:59,3.98,10.000000000066667,600.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:13:58,13.97,9.999999999933333,600.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:23:59,23.98,10.000000000066667,600.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:33:59,33.98,9.999999999966667,600.0,
6213,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:43:58,43.97,9.999999999966667,600.0,
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:53:59,53.98,10.000000000066667,600.0,
6030,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:03:59,3.98,10.0,600.0,5
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:17:59,17.98,13.999999999966667,840.0,
6033,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:29:59,29.98,12.000000000033333,720.0,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6079,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:39:58,39.97,9.999999999933333,600.0,
6212,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:47:58,47.97,8.0,480.0,
6209,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:56:59,56.98,9.000000000066667,540.0,"17,18,19,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:04:58,4.97,7.999999999933333,480.0,
6215,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:12:59,12.98,8.000000000066667,480.0,
6047,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:21:58,21.97,8.999999999933333,540.0,
6003,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:30:59,30.98,9.000000000033333,540.0,"6,10,11"
6021,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:39:58,39.97,8.999999999983334,540.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:48:59,48.98,9.00000000005,540.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:58:59,58.98,10.0,600.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:08:58,8.97,9.99999999995,600.0,"13,14"
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:18:58,18.97,9.999999999983334,600.0,26
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:28:58,28.97,10.0,600.0,
6213,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:38:58,38.97,9.999999999983334,600.0,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6079,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:36:58,36.97,16.133333333266666,968.0,
6212,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:45:58,45.97,9.0,540.0,
6209,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:52:58,52.97,7.0,420.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6217,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:00:59,0.98,8.000000000033333,480.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:07:59,7.98,7.0,420.0,
6215,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:15:58,15.97,7.999999999966667,480.0,
6047,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:23:58,23.97,8.0,480.0,"9,10"
6003,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:32:59,32.98,9.000000000066667,540.0,
6021,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:42:58,42.97,9.999999999933333,600.0,
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:51:59,51.98,9.000000000066667,540.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:00:58,0.97,8.999999999933333,540.0,
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:10:58,10.97,10.0,600.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:20:58,20.97,10.0,600.0,3
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:30:59,30.98,10.000000000066667,600.0,
6213,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:42:22,42.37,11.383333333333333,683.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:17:58,17.97,8.999999999933333,540.0,
6033,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:27:59,27.98,10.000000000033333,600.0,21
6079,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:35:59,35.98,8.0,480.0,
6212,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:44:59,44.98,9.0,540.0,
6209,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:51:59,51.98,7.0,420.0,"29,30,31,32,33,34,35,36,37,38,39"
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:59:59,59.98,8.0,480.0,
6401,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:59,7.98,7.999999999966667,480.0,
6215,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:16:59,16.98,9.000000000033333,540.0,
6003,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:26:59,26.98,10.0,600.0,
6021,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:36:58,36.97,9.999999999933333,600.0,
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:46:58,46.97,10.0,600.0,
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:55:58,55.97,9.000000000016666,540.0,
6802,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:04:58,4.97,8.999999999983334,540.0,
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:14:58,14.97,10.000000000016666,600.0,
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:58,24.97,9.999999999966667,600.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,10.016666666683333,601.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:44:59,44.98,10.0,600.0,9
6055,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:54:59,54.98,10.0,600.0,
6415,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,15.000000000066667,900.0,
6809,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:25:00,25.0,14.999999999966667,900.0,
6217,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:39:59,39.98,14.999999999966667,900.0,
6215,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:59,54.98,15.0,900.0,15
6021,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:09:59,9.98,15.0,900.0,36
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:24:59,24.98,15.0,900.0,
6215,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:40,36.67,,,1
6003,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:47:05,47.08,10.4333333333,626.0,
2640,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:07:23,7.38,20.283333333366667,1217.0,
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:15,15.25,7.866666666666666,472.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:25:14,25.23,9.999999999966667,600.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:33:25,33.42,8.183333333333334,491.0,
6056,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:42:30,42.5,9.066666666733333,544.0,32
6213,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:52:08,52.13,9.6333333333,578.0,"7,9"
6030,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:05:20,5.33,13.200000000033333,792.0,
6081,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:13:14,13.23,7.9,474.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:24:05,24.08,10.849999999966666,651.0,
6033,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:33:31,33.52,9.433333333333334,566.0,
6212,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:52:41,52.68,19.1666666667,1150.0,
6209,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:59:27,59.45,6.766666666633333,406.0,
6401,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:08:29,8.48,9.033333333366667,542.0,
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:15:42,15.7,7.233333333266667,434.0,
6003,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:36,31.6,15.8833333334,953.0,
6021,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:39:33,39.55,7.949999999966667,477.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:50:51,50.85,11.3,678.0,
2640,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:59:20,59.33,8.483333333333333,509.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:12:18,12.3,12.966666666666667,778.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:18:18,18.3,6.0,360.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:28:19,28.32,10.016666666699999,601.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:37:05,37.08,8.766666666633334,526.0,
6213,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:45:50,45.83,8.75,525.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:56:27,56.45,10.616666666666667,637.0,
6030,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:06:19,6.32,9.8833333333,593.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:20:07,20.12,13.8,828.0,
6033,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:31:26,31.43,11.316666666666666,679.0,
6079,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:42:33,42.55,11.116666666666667,667.0,
6212,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:52:31,52.52,9.966666666666667,598.0,
6209,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:59:39,59.65,7.116666666733334,427.0,
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:08:46,8.77,9.116666666666667,547.0,
6215,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:16:46,16.77,8.016666666599999,481.0,
6047,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:28:35,28.58,11.800000000066666,708.0,"21,22"
6021,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:45:30,45.5,16.933333333266667,1016.0,
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:56:23,56.38,10.883333333333333,653.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:06:06,6.1,9.716666666666667,583.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:15:36,15.6,9.483333333366666,569.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:24:45,24.75,9.166666666633335,550.0,
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:36:04,36.07,11.300000000066666,678.0,
6213,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:46:20,46.33,10.266666666666667,616.0,
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:55:36,55.6,9.266666666666667,556.0,
6030,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:05:11,5.18,9.599999999933335,576.0,5
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:20:11,20.18,14.9833333334,899.0,
6033,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:32:19,32.32,12.1333333333,728.0,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6079,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:41:52,41.87,9.550000000033332,573.0,
6212,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:50:27,50.45,8.59999999995,516.0,
6209,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:00:07,0.12,9.65000000005,579.0,"17,18,19,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:07:36,7.6,7.483333333333333,449.0,
6215,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:13:33,13.55,5.949999999966667,357.0,
6047,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:27:49,27.82,14.2833333333,857.0,
6003,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:32:44,32.73,4.900000000033333,294.0,"6,10,11"
6021,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:41:32,41.53,8.800000000033332,528.0,
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:50:39,50.65,9.133333333266668,548.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:02:14,2.23,11.583333333333334,695.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:10:46,10.77,8.516666666716667,511.0,"13,14"
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:21:39,21.65,10.88333333335,653.0,26
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:29:53,29.88,8.233333333333333,494.0,
6213,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:41:45,41.75,11.866666666633334,712.0,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:46:40,46.67,4.916666666666667,295.0,1
6030,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:08:56,8.93,22.2666666667,1336.0,1
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:26:10,26.17,17.233333333333334,1034.0,7
6033,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:28:43,28.72,2.5499999999666665,153.0,1
6079,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:39:44,39.73,11.0333333333,662.0,
6212,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:50:01,50.02,10.283333333349999,617.0,
6209,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:55:34,55.57,5.533333333383334,332.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6217,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:04:12,4.2,8.633333333333333,518.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:11:05,11.08,6.883333333316667,413.0,
6215,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:18:46,18.77,7.699999999949999,462.0,
6047,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:27:57,27.95,9.166666666733333,550.0,"9,10"
6003,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:35:53,35.88,7.9499999999333335,477.0,
6021,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:44:00,44.0,8.100000000033333,486.0,
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:53:34,53.57,9.566666666666666,574.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:04:05,4.08,10.5333333333,632.0,
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:14:04,14.07,9.9666666667,598.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:27:42,27.7,13.633333333333333,818.0,3
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:32:31,32.52,4.8166666667,289.0,
6213,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:44:32,44.53,12.033333333266667,722.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:45:46,45.77,1.2333333333333334,74.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:57:34,57.57,11.783333333366667,707.0,"1,25"
6030,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:06:44,6.73,9.183333333316666,551.0,"1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6055,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:10:23,10.38,3.6499999999833337,219.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:20:14,20.23,9.833333333366665,590.0,
6033,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:30:08,30.13,9.900000000033334,594.0,21
6079,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:38:19,38.32,8.183333333333334,491.0,
6212,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:47:06,47.1,8.783333333333333,527.0,
6209,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:53:15,53.25,6.15,369.0,"29,30,31,32,33,34,35,36,37,38,39"
6217,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:03:05,3.08,8.949999999966668,537.0,
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:10:35,10.58,7.516666666633333,451.0,
6215,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:18:42,18.7,8.116666666666667,487.0,
6003,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:30:15,30.25,11.533333333366667,692.0,
6021,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:38:30,38.5,8.250000000033333,495.0,
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:48:13,48.22,9.733333333266668,584.0,
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:58:38,58.63,10.416666666666666,625.0,
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:06:46,6.77,8.1166666667,487.0,
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:17:51,17.85,11.083333333333334,665.0,
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:25:39,25.65,7.8,468.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:36:58,36.97,11.3333333333,680.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:46:52,46.87,9.9,594.0,9
6055,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:57:51,57.85,10.983333333333333,659.0,
6415,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:11:59,11.98,14.116666666733332,847.0,
6809,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:56,26.93,14.9666666666,898.0,
6217,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:02,42.03,15.099999999983334,906.0,
6215,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:55:13,55.22,13.166666666716667,790.0,15
6021,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:11:22,11.37,16.15,969.0,36
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:28:08,28.13,16.7833333333,1007.0,
6215,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:14,38.23,,,1
6003,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:48:11,48.18,9.966666666633333,598.0,
2640,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:08:11,8.18,19.9833333334,1199.0,
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:37,16.62,8.449999999933333,507.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:26:13,26.22,9.6,576.0,
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:34:55,34.92,8.7,522.0,
6056,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:43:25,43.42,8.5,510.0,32
6213,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:53:35,53.58,10.166666666683334,610.0,"7,9"
6030,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:06:35,6.58,12.98333333335,779.0,
6081,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:14:07,14.12,7.5333333333666666,452.0,
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:25:23,25.38,11.283333333266667,677.0,
6033,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:35:22,35.37,9.9666666667,598.0,
6079,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:45:43,45.72,10.35,621.0,"1,2,13"
6212,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:54:14,54.23,8.516666666666667,511.0,
6209,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:00:40,0.67,6.433333333366666,386.0,
6401,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:10:17,10.28,9.616666666666667,577.0,
6215,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:17:18,17.3,7.016666666633333,421.0,
6047,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:23:32,23.53,6.233333333333333,374.0,2
6003,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:33:59,33.98,10.466666666633333,628.0,
6021,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:40:44,40.73,6.733333333366667,404.0,
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:52:17,52.28,11.55,693.0,
2640,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:01:05,1.08,8.800000000033332,528.0,
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:14:11,14.18,13.1,786.0,
