id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6413,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:54:59,54.98,10.0,600.0,36
1827,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:15:00,15.0,20.00000000003333,1200.0,
6802,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:25:00,25.0,10.000000000033333,600.0,
6209,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,9.999999999933333,600.0,
6050,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:55:00,55.0,20.00000000003333,1200.0,11
6213,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,15.000000000033333,900.0,
6076,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:25:00,25.0,15.0,900.0,
6408,10,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:00,40.0,15.0,900.0,
6072,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:55:00,55.0,14.999999999966667,900.0,
6212,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,15.0,900.0,"32,34,35"
6413,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,15.000000000033333,900.0,10
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:37:08,37.13,,,"1,8,30"
6213,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:46:28,46.47,9.3166666667,559.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:05:22,5.37,18.900000000033334,1134.0,"15,27,28,32"
6060,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:23,15.38,10.033333333266667,602.0,"19,26"
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:23:30,23.5,8.100000000066666,486.0,"19,20,24"
6056,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:31:17,31.28,7.799999999933333,468.0,35
6212,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:42:03,42.05,10.766666666666667,646.0,"19,20,21"
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:49:07,49.12,7.0500000000666665,423.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:00:15,0.25,11.1333333333,668.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:06:42,6.7,6.45,387.0,
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:12:38,12.63,5.949999999966667,357.0,"7,12"
6122,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:20:15,20.25,7.600000000033333,456.0,9
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:29:09,29.15,8.900000000033334,534.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:37:27,37.45,8.3,498.0,
6209,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:43:47,43.78,6.333333333333333,380.0,
6211,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:51:57,51.95,8.166666666666666,490.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:59:54,59.9,7.9666666666,478.0,
6023,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:07:52,7.87,7.950000000066667,477.0,
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:13,23.22,15.349999999966666,921.0,
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:33:33,33.55,10.333333333366665,620.0,
6055,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:41:15,41.25,7.699999999966667,462.0,25
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:49:17,49.28,8.033333333333333,482.0,
6060,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:59:13,59.22,9.933333333333334,596.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:05:18,5.3,6.083333333333333,365.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:14:20,14.33,9.033333333366667,542.0,
6030,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:21:22,21.37,7.049999999933333,423.0,36
6212,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:30:17,30.28,8.90000000005,534.0,
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:38:16,38.27,7.99999999995,480.0,1
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:54:44,54.73,16.466666666683334,988.0,1
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:05:38,5.63,10.899999999983333,654.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:12:22,12.37,6.716666666716667,403.0,1
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:23:02,23.03,10.666666666683334,640.0,
6209,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:32:30,32.5,9.466666666666667,568.0,19
6211,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:41:38,41.63,9.133333333333333,548.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:27,49.45,7.816666666633334,469.0,
6023,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:57:30,57.5,8.05,483.0,36
6213,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:08:24,8.4,10.900000000033334,654.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:50,14.83,6.4499999999333335,387.0,
6215,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:41,22.68,7.85,471.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:28,32.47,9.766666666699999,586.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:41:00,41.0,8.533333333366667,512.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:47:57,47.95,6.949999999966667,417.0,1
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:57:39,57.65,9.7,582.0,"27,32"
6030,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:06:09,6.15,8.500000000033333,510.0,
6212,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:10:21,10.35,4.2,252.0,"1,7,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:25:39,25.65,15.3,918.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:33:17,33.28,7.6333333333,458.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:40:48,40.8,7.516666666666667,451.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:49:00,49.0,8.216666666633333,493.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:58:31,58.52,9.500000000033333,570.0,"37,38,39"
6209,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:14:35,14.58,16.0833333333,965.0,"1,10,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:33:28,33.47,18.8666666667,1132.0,
6023,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:43:31,43.52,10.050000000033332,603.0,
6213,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:51:54,51.9,8.399999999933334,504.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:00:35,0.58,8.683333333333334,521.0,
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:17:02,17.03,16.4333333334,986.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:26:23,26.38,9.3666666666,562.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:35:32,35.53,9.1333333334,548.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:41:07,41.12,5.583333333300001,335.0,19
6030,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:49:45,49.75,8.633333333333333,518.0,1
6212,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:00:39,0.65,10.900000000033334,654.0,
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:09:48,9.8,9.149999999966667,549.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:20:44,20.73,10.933333333366667,656.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:55:05,55.08,2.5499999999666665,153.0,
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:57:44,57.73,2.6666666666166665,160.0,"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6213,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:36:02,36.03,5.849999999966667,351.0,1
6023,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:52:22,52.37,16.349999999966666,981.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6076,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:53:42,53.7,1.3333333333333333,80.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:56:48,56.8,3.0833333333999997,185.0,"10,12,13,14,15"
6408,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:13:18,13.3,16.5166666666,991.0,
6030,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:47:18,47.3,6.900000000033333,414.0,"8,9,10,12"
6212,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:51:57,51.95,4.650000000033333,279.0,
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:59:21,59.35,7.399999999966667,444.0,
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:07:06,7.1,7.766666666633333,466.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:23:52,23.87,16.75000000003333,1005.0,
1827,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:26:38,26.63,2.7666666667,166.0,1
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:54:15,54.25,1.3333333332666666,80.0,"13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:06:44,6.73,12.483333333333333,749.0,
6211,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:09:47,9.78,3.0333333334,182.0,
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:18:48,18.8,9.016666666666667,541.0,38
6213,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:35:38,35.63,16.716666666666665,1003.0,
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:42:55,42.92,7.2666666667,436.0,1
6076,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:52:57,52.95,10.049999999966667,603.0,
6108,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:00:06,0.1,7.15,429.0,
6408,9,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:06:05,6.08,5.983333333333333,359.0,1
6072,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:15:25,15.42,9.333333333333334,560.0,1
6409,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:25:24,25.4,9.966666666733333,598.0,
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:35:05,35.08,9.699999999933334,582.0,
6212,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:45:58,45.97,10.8666666667,652.0,
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:58:52,58.87,12.900000000033334,774.0,36
6414,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:04:56,4.93,6.083333333266666,365.0,1
1827,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:17:19,17.32,12.366666666733332,742.0,
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:27:43,27.72,10.416666666600001,625.0,
6209,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:36:53,36.88,9.166666666666666,550.0,
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:44:56,44.93,8.033333333366667,482.0,1
6050,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:55:56,55.93,11.0,660.0,11
6213,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:15:48,15.8,19.8666666667,1192.0,
6076,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:28:05,28.08,12.299999999933334,738.0,
6408,10,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:44,42.73,14.6333333334,878.0,
6072,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:57:12,57.2,14.483333333266668,869.0,
6212,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:12:58,12.97,15.750000000033333,945.0,"32,34,35"
6413,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:24,27.4,14.433333333333334,866.0,10
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:37:45,37.75,,,"1,8,30"
6213,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:48:03,48.05,10.283333333366667,617.0,
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:07:13,7.22,19.166666666666668,1150.0,"15,27,28,32"
6060,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:35,16.58,9.3833333333,563.0,"19,26"
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:24:41,24.68,8.083333333366665,485.0,"19,20,24"
6056,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:32:52,32.87,8.183333333366667,491.0,35
6212,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:43:53,43.88,11.016666666633334,661.0,"19,20,21"
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:50:51,50.85,6.9833333333,419.0,
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:01:09,1.15,10.3,618.0,
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:08:09,8.15,6.983333333383333,419.0,
6800,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:14:17,14.28,6.1333333333499995,368.0,"7,12"
6122,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:21:28,21.47,7.1999999999333335,432.0,9
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:30:56,30.93,9.450000000066666,567.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:39:22,39.37,8.4333333333,506.0,
6209,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:45:01,45.02,5.666666666633334,340.0,
6211,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:52:40,52.67,7.6333333334,458.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:00:47,0.78,8.116666666666667,487.0,
6023,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:09:04,9.07,8.283333333333333,497.0,
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:24:17,24.28,15.233333333266668,914.0,
6215,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:34:23,34.38,10.1,606.0,
6055,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:42:28,42.47,8.083333333333334,485.0,25
6408,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:51:13,51.22,8.733333333366666,524.0,
6060,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:00:48,0.8,9.583333333333334,575.0,
6409,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:06:15,6.25,5.46666666665,328.0,
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:15:56,15.93,9.666666666716667,580.0,
6030,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:22:42,22.7,6.766666666633333,406.0,36
6414,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:27:04,27.07,4.366666666666666,262.0,"1,2,4,5,7,8,10,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6212,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:32:15,32.25,5.183333333366666,311.0,
6413,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:40:01,40.02,7.766666666633333,466.0,1
6415,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:55:45,55.75,15.733333333333333,944.0,1
6800,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:07:10,7.17,11.4333333333,686.0,
6407,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:13:49,13.82,6.65,399.0,1
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:24:27,24.45,10.616666666733332,637.0,
6209,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:33:47,33.78,9.333333333333334,560.0,19
6211,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:42:52,42.87,9.0833333333,545.0,
6402,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:50:40,50.67,7.800000000033333,468.0,
