id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6205,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:13:00,13.0,9.0,540.0,5
6037,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:21:00,21.0,8.000000000033333,480.0,
6055,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:29:59,29.98,8.999999999933333,540.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:39:00,39.0,9.000000000066667,540.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:47:59,47.98,8.999999999933333,540.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:55:59,55.98,8.0,480.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:02:59,2.98,7.0,420.0,
6200,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:12:00,12.0,9.000000000033333,540.0,
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:21:00,21.0,9.000000000033333,540.0,9
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:31:59,31.98,10.999999999933333,660.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:37:59,37.98,6.0,360.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:47:00,47.0,9.000000000033333,540.0,9
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:56:00,56.0,9.000000000033333,540.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:06:32,6.53,10.54999999995,633.0,"9,10,11"
6400,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:13:00,13.0,6.45000000005,387.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:22:00,22.0,8.999999999966667,540.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:30:59,30.98,8.999999999966667,540.0,
6027,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:39:00,39.0,8.000000000033333,480.0,
6201,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:47:00,47.0,8.000000000033333,480.0,"7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6205,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:56:00,56.0,8.999999999966667,540.0,
6037,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:03:59,3.98,7.999999999966667,480.0,
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:12:59,12.98,8.9833333334,539.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:21:59,21.98,8.999999999983334,540.0,
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:30:58,30.97,8.99999999995,540.0,36
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:42:23,42.38,11.400000000066665,684.0,"4,5"
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:47:58,47.97,5.599999999933333,336.0,
6200,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:55:58,55.97,8.0,480.0,
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:04:58,4.97,9.0,540.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:13:58,13.97,8.999999999983334,540.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:21:58,21.97,8.000000000033333,480.0,
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:29:58,29.97,7.999999999983333,480.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:48:22,48.37,18.4,1104.0,"9,10,11,12"
6400,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:55:58,55.97,7.6,456.0,
6401,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:11:59,11.98,16.00000000003333,960.0,
6027,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:27:59,27.98,16.0,960.0,
6059,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:34:58,34.97,6.999999999966667,420.0,"3,14,24"
6205,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:42:58,42.97,8.0,480.0,
6037,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:50:58,50.97,8.0,480.0,
6055,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:01:55,1.92,10.95,657.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:06:58,6.97,5.05,303.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:22:59,22.98,16.000000000066667,960.0,
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:44:02,44.03,21.05,1263.0,"37,38"
6200,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:46:59,46.98,2.95,177.0,"8,11"
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:54:59,54.98,7.999999999966667,480.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:02:58,2.97,7.999999999966667,480.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:14:03,14.05,11.083333333333334,665.0,"6,14,15,16,17"
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:38:58,38.97,24.916666666666668,1495.0,
6400,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:03:39,3.65,24.6666666667,1480.0,"13,14,15,18,19,20"
6205,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:40:59,40.98,8.000000000033333,480.0,
6055,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:56:59,56.98,16.0,960.0,
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:04:58,4.97,7.999999999966667,480.0,
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:22:59,22.98,18.00000000003333,1080.0,12
6411,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:32:59,32.98,10.0,600.0,
6200,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:42:59,42.98,10.0,600.0,
6413,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:52:59,52.98,10.0,600.0,
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:02:59,2.98,10.000000000033333,600.0,
6407,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:12:59,12.98,10.0,600.0,
6802,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:22:58,22.97,9.99999999995,600.0,
6400,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:32:59,32.98,10.00000000005,600.0,
6125,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:44:59,44.98,12.0,720.0,
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:54:59,54.98,10.0166666666,601.0,
6059,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,15.000000000066667,900.0,
6037,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:24:59,24.98,14.999999999933333,900.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:00,40.0,15.000000000033333,900.0,
6007,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:59,54.98,14.999999999966667,900.0,11
6200,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,14.999999999966667,900.0,"36,37"
6413,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,15.000000000033333,900.0,
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:37:12,37.2,,,"1,20"
6201,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:46:40,46.67,9.450000000066666,567.0,
6037,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:56:24,56.4,9.733333333300001,584.0,24
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:05:16,5.27,8.866666666666667,532.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:20:04,20.07,14.8,888.0,1
6056,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:31:39,31.65,11.583333333333334,695.0,"17,28"
6200,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:42:25,42.42,10.766666666666667,646.0,"15,16,19"
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:51:24,51.4,8.983333333333333,539.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:59:19,59.32,7.9333333333,476.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:06:58,6.97,7.633333333366666,458.0,
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:12:43,12.72,5.766666666633333,346.0,7
6125,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:20:34,20.57,7.85,471.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:29:25,29.42,8.833333333399999,530.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:35:51,35.85,6.4499999999333335,387.0,
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:44:02,44.03,8.1666666667,490.0,
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:52:39,52.65,8.616666666683333,517.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:00:12,0.2,7.549999999983333,453.0,
6027,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:09:20,9.33,9.133333333333333,548.0,
6201,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:16:23,16.38,7.05,423.0,
6037,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:32:00,32.0,14.649999999966667,879.0,
6055,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:42:36,42.6,10.583333333399999,635.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:51:33,51.55,8.95,537.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:06:48,6.8,15.25,915.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:11:36,11.6,4.8166666666,289.0,
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:22:39,22.65,11.033333333366667,662.0,
6200,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:31:23,31.38,8.733333333366666,524.0,
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:42:11,42.18,10.799999999966667,648.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:51:32,51.53,9.350000000033333,561.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:56:50,56.83,5.3166666666,319.0,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:05:26,5.43,8.6,516.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:17:19,17.32,11.8666666667,712.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:24:27,24.45,7.133333333366666,428.0,
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:33:14,33.23,8.7833333333,527.0,
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:41:15,41.25,8.016666666699999,481.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:29,49.48,8.233333333300001,494.0,19
6027,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:58:26,58.43,8.95,537.0,
6201,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:07:39,7.65,9.2166666667,553.0,
6205,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:57,14.95,7.299999999966667,438.0,5
6037,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:33,22.55,7.6,456.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:25,32.42,9.866666666666667,592.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:40:09,40.15,7.733333333333333,464.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:48:49,48.82,8.6666666667,520.0,
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:57:28,57.47,8.666666666600001,520.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:04:48,4.8,7.333333333333333,440.0,
6200,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:13:51,13.85,9.033333333383332,542.0,
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:23:41,23.68,9.84999999995,591.0,9
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:34:48,34.8,11.100000000033333,666.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:39:51,39.85,5.050000000033333,303.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:49:02,49.03,9.1833333333,551.0,9
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:02:02,2.03,13.016666666633334,781.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:11:07,11.12,9.0666666667,544.0,"9,10,11"
6400,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:14:48,14.8,3.683333333366667,221.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:23:44,23.73,8.9333333333,536.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:32:01,32.02,8.283333333333333,497.0,
6027,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:40:45,40.75,8.733333333333333,524.0,
6205,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:56:44,56.73,15.983333333333333,959.0,
6037,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:06:24,6.4,9.6833333333,581.0,
6201,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:07:55,7.92,1.5000000000666667,90.0,"7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:15:26,15.43,7.516666666666667,451.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:23:31,23.52,8.083333333333334,485.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:32:26,32.43,8.916666666666666,535.0,36
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:44:31,44.52,12.0833333333,725.0,"4,5"
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:49:14,49.23,4.716666666666667,283.0,
6200,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:57:08,57.13,7.916666666633334,475.0,
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:07:49,7.82,10.666666666733333,640.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:16:39,16.65,8.849999999933335,531.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:27:44,27.73,11.083333333333334,665.0,
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:32:44,32.73,4.9833333334,299.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:47:04,47.07,14.333333333333334,860.0,1
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:51:42,51.7,4.6333333333,278.0,"9,10,11,12"
6400,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:02:44,2.73,11.049999999966667,663.0,
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:12:03,12.05,9.316666666666666,559.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:19:02,19.03,6.983333333333333,419.0,1
6027,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:29:56,29.93,10.8833333334,653.0,
6059,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:38:18,38.3,8.383333333266666,503.0,"3,14,24"
6205,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:45:46,45.77,7.450000000033333,447.0,
6037,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:52:20,52.33,6.583333333300001,395.0,
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:06:52,6.87,14.533333333333333,872.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:09:42,9.7,2.816666666733333,169.0,
6115,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:16:09,16.15,6.45,387.0,1
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:23:05,23.08,6.5,390.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:37:02,37.03,13.95,837.0,1
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:52:44,52.73,15.683333333366667,941.0,"37,38"
6200,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:54:01,54.02,1.2833333333666666,77.0,"8,11"
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:58:25,58.42,4.4,264.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:05:58,5.97,7.5666666666,454.0,
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:16:56,16.93,10.950000000033333,657.0,1
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:19:51,19.85,2.9333333333,176.0,"6,14,15,16,17"
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:28:23,28.38,8.533333333333333,512.0,1
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:41:11,41.18,12.783333333366667,767.0,
6125,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:52:29,52.48,11.316666666633333,679.0,1
6401,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:03:51,3.85,11.350000000066666,681.0,1
6400,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:06:38,6.63,2.7999999999333336,168.0,"13,14,15,18,19,20"
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:11:47,11.78,5.133333333383334,308.0,1
6027,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:22:47,22.78,11.0,660.0,1
6059,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:34:29,34.48,11.700000000016667,702.0,
6205,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:42:45,42.75,8.266666666633334,496.0,
6055,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:59:15,59.25,16.433333333333334,986.0,
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:07:59,7.98,8.733333333300001,524.0,
6007,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:15:19,15.32,7.333333333333333,440.0,1
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:25:50,25.83,10.466666666666667,628.0,12
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:34:09,34.15,8.3166666667,499.0,
6200,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:43:13,43.22,9.083333333283333,545.0,
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:57:44,57.73,14.500000000016666,870.0,
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:06:07,6.12,8.383333333366666,503.0,
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:15:59,15.98,9.866666666633334,592.0,
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:25:47,25.78,9.8,588.0,
6400,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:33:54,33.9,8.1166666667,487.0,
6125,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:45:08,45.13,11.249999999933333,675.0,
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:57:14,57.23,12.1,726.0,
6059,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:12:11,12.18,14.933333333366667,896.0,
6037,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:28:30,28.5,16.316666666666666,979.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:41:23,41.38,12.899999999966667,774.0,
6007,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:56:40,56.67,15.266666666733332,916.0,11
6200,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:10:19,10.32,13.599999999966666,816.0,"36,37"
6413,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:12,27.2,16.866666666733334,1012.0,
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:06,38.1,,,"1,20"
6201,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:47:27,47.45,9.333333333399999,560.0,
6037,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:57:08,57.13,9.6833333333,581.0,24
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:06:53,6.88,9.750000000033333,585.0,
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:20:51,20.85,13.966666666633333,838.0,1
6056,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:32:27,32.45,11.600000000033333,696.0,"17,28"
6200,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:43:38,43.63,11.183333333316666,671.0,"15,16,19"
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:52:27,52.45,8.816666666683334,529.0,
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:59:25,59.42,6.966666666666667,418.0,
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:08:17,8.28,8.883333333266668,533.0,
6800,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:14:12,14.2,5.916666666666667,355.0,7
6125,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:21:46,21.77,7.5500000000666665,453.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:31:08,31.13,9.366666666666667,562.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:37:31,37.52,6.383333333333334,383.0,
6400,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:44:49,44.82,7.3,438.0,
6401,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:54:16,54.27,9.449999999966668,567.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:01:40,1.67,7.400000000033333,444.0,
6027,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:11:03,11.05,9.399999999933334,564.0,
6201,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:18:18,18.3,7.25,435.0,
6205,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:24:27,24.45,6.15,369.0,1
