id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:23:59,23.98,9.0,540.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:32:59,32.98,9.0,540.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:40:59,40.98,8.000000000033333,480.0,
1543,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:47:59,47.98,6.999999999966667,420.0,
6213,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:57:59,57.98,10.000000000033333,600.0,
6413,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:06:59,6.98,8.999999999966667,540.0,
6023,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:15:58,15.97,8.999999999966667,540.0,
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:23:58,23.97,8.0,480.0,
6038,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:31:59,31.98,8.000000000033333,480.0,"9,10"
6075,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:42:45,42.75,10.7833333333,647.0,4
6037,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:57:59,57.98,15.216666666733333,913.0,
6022,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:13:59,13.98,16.0,960.0,
6215,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:21:59,21.98,7.999999999966667,480.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:29:59,29.98,8.000000000033333,480.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:09:28,9.47,4.65,279.0,
6082,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:16:59,16.98,7.500000000033333,450.0,"31,32"
1543,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:38:59,38.98,22.00000000003333,1320.0,36
6213,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:48:59,48.98,10.0,600.0,
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:56:59,56.98,7.999999999966667,480.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:13:58,13.97,16.99999999996667,1020.0,
6038,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:22:59,22.98,9.000000000066667,540.0,
6075,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:34:31,34.52,11.549999999916668,693.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:43:00,43.0,8.466666666716668,508.0,"8,9,10,12,13"
6037,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:49:59,49.98,6.983333333333333,419.0,
6033,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:58:59,58.98,9.0,540.0,
6022,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:07:59,7.98,9.0,540.0,"9,10,11,12"
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:50:59,50.98,8.0,480.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:06:59,6.98,16.0,960.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6039,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:15:45,15.75,8.783333333266667,527.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6082,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:19:50,19.83,4.066666666733333,244.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:24:58,24.97,5.149999999933333,309.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:37:09,37.15,12.1666666667,730.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6213,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:46:38,46.63,9.483333333333333,569.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6023,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:21:27,21.45,4.7,282.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:58,24.97,3.5166666666666666,211.0,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6037,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,10.000000000066667,600.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6033,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:44:59,44.98,10.0,600.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6215,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:54:58,54.97,9.999999999933333,600.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6411,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:09:58,9.97,15.0,900.0,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:25:00,25.0,15.016666666733332,901.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:39:59,39.98,14.999999999933333,900.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6082,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:59,54.98,15.0,900.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6213,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,15.000000000066667,900.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:58:23,58.38,,,1
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:08:12,8.2,9.8333333333,590.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:07,14.12,5.900000000066667,354.0,
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:21:49,21.82,7.7166666666,463.0,
6039,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:11,32.18,10.350000000066666,621.0,"6,8,9,10,11"
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:40:18,40.3,8.116666666666667,487.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:48:33,48.55,8.266666666599999,496.0,
6056,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:58:13,58.22,9.650000000066665,579.0,
1543,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:02:48,2.8,4.599999999933333,276.0,1
6213,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:15:32,15.53,12.7166666667,763.0,
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:24:51,24.85,9.316666666666666,559.0,3
6023,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:33:00,33.0,8.15,489.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:42:24,42.4,9.416666666633335,565.0,
6038,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:49:07,49.12,6.716666666666667,403.0,
6217,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:59:51,59.85,10.716666666733333,643.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:10:44,10.73,10.8833333333,653.0,
6037,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:16:22,16.37,5.633333333366666,338.0,"8,9,10,11"
6022,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:26:13,26.22,9.85,591.0,
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:35:59,35.98,9.766666666666667,586.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:41:45,41.75,5.766666666666667,346.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:51:42,51.7,9.9666666666,598.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:59:54,59.9,8.1833333334,491.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:11:20,11.33,11.4333333333,686.0,3
6039,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:16:52,16.87,5.549999999966667,333.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:25:01,25.02,8.15,489.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:35:50,35.83,10.81666666665,649.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:43:02,43.03,7.183333333416667,431.0,
1543,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:48:43,48.72,5.6833333333,341.0,
6213,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:58:52,58.87,10.150000000033334,609.0,
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:09:54,9.9,11.033333333333333,662.0,
6023,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:17:39,17.65,7.7666666666,466.0,
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:27:05,27.08,9.416666666733333,565.0,
6038,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:39:25,39.42,12.349999999933335,741.0,"9,10"
6075,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:46:23,46.38,6.966666666666667,418.0,4
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:48:34,48.57,2.166666666733333,130.0,1
6037,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:00:02,0.03,11.483333333266668,689.0,
6033,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:05:47,5.78,5.733333333366667,344.0,1
6022,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:15:25,15.42,9.633333333366666,578.0,
6215,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:22:30,22.5,7.099999999933333,426.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:30:02,30.03,7.516666666733333,451.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:36:42,36.7,6.666666666666667,400.0,"1,9"
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:44:24,44.4,7.7166666666,463.0,1
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:51:47,51.78,7.3666666667,442.0,1
6039,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:08:33,8.55,16.7666666667,1006.0,"8,9,10,11"
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:12:59,12.98,4.433333333333334,266.0,
6082,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:17:09,17.15,4.183333333266667,251.0,"31,32"
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:24:11,24.18,7.033333333333333,422.0,1
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:32:38,32.63,8.4333333334,506.0,1
1543,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:40:42,40.7,8.066666666666666,484.0,36
6213,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:50:31,50.52,9.833333333266667,590.0,
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:00:32,0.53,10.000000000033333,600.0,
6023,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:04:50,4.83,4.3,258.0,1
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:17:45,17.75,12.933333333283334,776.0,
6038,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:23:37,23.62,5.850000000083333,351.0,
6075,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:41:09,41.15,17.533333333333335,1052.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:45:39,45.65,4.499999999966667,270.0,"8,9,10,12,13"
6037,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:52:07,52.12,6.466666666666667,388.0,
6033,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:07:09,7.15,15.033333333333333,902.0,
6022,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:10:19,10.32,3.1666666667000003,190.0,"9,10,11,12"
6215,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:16:55,16.92,6.6,396.0,1
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:25:41,25.68,8.766666666666667,526.0,"1,10,11"
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:35:35,35.58,9.899999999983333,594.0,"1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:44:50,44.83,9.266666666616667,556.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:52:46,52.77,7.916666666699999,475.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:08:44,8.73,15.9666666667,958.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6039,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:17:30,17.5,8.766666666666667,526.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6082,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:21:32,21.53,4.049999999933333,243.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:26:40,26.67,5.133333333333334,308.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:38:49,38.82,12.15,729.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6213,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:48:57,48.95,10.116666666733332,607.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6023,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:23:50,23.83,4.666666666699999,280.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6037,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:19,37.32,13.483333333333333,809.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:46:48,46.8,9.499999999966667,570.0,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6215,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:57:07,57.12,9.966666666733333,598.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:41:43,41.72,14.983333333333333,899.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6082,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:56:44,56.73,15.016666666699999,901.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:00:32,0.53,,,1
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:10:47,10.78,10.25,615.0,
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:15:36,15.6,4.8166666667,289.0,
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:23:46,23.77,8.166666666633335,490.0,
6039,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:33:13,33.22,9.450000000033333,567.0,"6,8,9,10,11"
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:41:49,41.82,8.6,516.0,
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:50:32,50.53,8.716666666666667,523.0,
6056,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:00:12,0.2,9.666666666633335,580.0,
1543,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:04:19,4.32,4.116666666666666,247.0,1
6213,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:16:46,16.77,12.45,747.0,
6023,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:34:20,34.33,17.5833333333,1055.0,
6414,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:43:28,43.47,9.133333333316667,548.0,
6038,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:50:13,50.22,6.733333333416667,404.0,
6217,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:01:06,1.1,10.883333333333333,653.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:13:34,13.57,12.466666666666667,748.0,
6037,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:17:46,17.77,4.1999999999833335,252.0,"8,9,10,11"
6022,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:27:21,27.35,9.58333333335,575.0,
6215,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:37:08,37.13,9.7833333333,587.0,
6407,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:43:30,43.5,6.3833333333,383.0,
6411,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:52:41,52.68,9.1666666667,550.0,
6415,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:02:08,2.13,9.450000000033333,567.0,
6039,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:18:29,18.48,16.3666666666,982.0,
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:26:36,26.6,8.116666666666667,487.0,
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:36:32,36.53,9.916666666733333,595.0,
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:44:05,44.08,7.55,453.0,
1543,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:49:51,49.85,5.76666666665,346.0,
6213,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:00:10,0.17,10.31666666665,619.0,
6413,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:11:33,11.55,11.383333333366666,683.0,
6023,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:19:26,19.43,7.899999999933333,474.0,
6414,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:28:47,28.78,9.333333333366665,560.0,
6038,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:40:57,40.95,12.1666666667,730.0,"9,10"
6075,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:49:03,49.05,8.099999999966666,486.0,4
6401,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:50:18,50.3,1.25,75.0,1
6037,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:00:35,0.58,10.283333333366667,617.0,
6033,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:07:14,7.23,6.649999999966667,399.0,1
6022,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:16:35,16.58,9.35,561.0,
6215,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:24:04,24.07,7.483333333333333,449.0,
6407,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:32:19,32.32,8.25,495.0,
6411,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:37:40,37.67,5.366666666633334,322.0,"1,9"
6415,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:45:56,45.93,8.250000000033333,495.0,1
6406,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:53:53,53.88,7.9666666666333334,478.0,1
6039,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:09:59,9.98,16.083333333366667,965.0,"8,9,10,11"
6408,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:14:38,14.63,4.650000000033333,279.0,
6082,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:17:37,17.62,2.9833333333333334,179.0,"31,32"
6409,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:25:25,25.42,7.8,468.0,1
6056,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:33:46,33.77,8.35,501.0,1
1543,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:42:21,42.35,8.583333333333334,515.0,36
6213,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:52:30,52.5,10.149999999966667,609.0,
6413,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:02:39,2.65,10.15,609.0,
6023,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:05:40,5.67,3.0333333333,182.0,1
6414,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:19:24,19.4,13.733333333333333,824.0,
6038,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:24:43,24.72,5.3000000000666665,318.0,
