id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6072,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:29:58,29.97,8.999999999933333,540.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:38:58,38.97,9.0,540.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:47:58,47.97,9.0,540.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:00:25,0.42,12.433333333399998,746.0,3
2674,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:13:58,13.97,13.566666666600002,814.0,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:22:59,22.98,9.0,540.0,
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:31:58,31.97,8.999999999933333,540.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:41:50,41.83,9.866666666666667,592.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:52:39,52.65,10.800000000066666,648.0,9
6079,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:07:11,7.18,14.533333333333333,872.0,
6400,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:15:28,15.47,8.299999999933332,498.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:23:59,23.98,8.500000000066667,510.0,"9,10,13,14,15"
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:32:59,32.98,8.999999999966667,540.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:40:58,40.97,7.999999999966667,480.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:48:59,48.98,8.000000000066667,480.0,
6030,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:57:59,57.98,9.0,540.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:05:59,5.98,8.0,480.0,
6072,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:14:59,14.98,8.999999999966667,540.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:23:59,23.98,9.000000000033333,540.0,
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:33:45,33.75,9.783333333266667,587.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:40:59,40.98,7.216666666699999,433.0,"11,12"
6083,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:49:58,49.97,8.999999999966667,540.0,
6122,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:57:59,57.98,8.000000000050001,480.0,
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:06:58,6.97,8.99999999995,540.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:15:58,15.97,9.0,540.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:23:59,23.98,8.000000000033333,480.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:35:39,35.65,11.6666666667,700.0,
6079,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:47:59,47.98,12.333333333316666,740.0,6
6400,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:57:59,57.98,10.000000000016666,600.0,
6402,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:21:58,21.97,23.999999999933333,1440.0,
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:29:58,29.97,8.0,480.0,19
6030,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:44:58,44.97,15.0,900.0,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6072,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:01:58,1.97,17.0,1020.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:08:58,8.97,7.0,420.0,
6050,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:16:59,16.98,8.000000000066667,480.0,"14,15,24,33"
6083,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:40:59,40.98,24.0,1440.0,36
6122,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:48:59,48.98,7.999999999966667,480.0,
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:56:59,56.98,8.0,480.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:04:59,4.98,8.0,480.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:17:05,17.08,12.116666666633334,727.0,
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:27:06,27.1,10.016666666666667,601.0,
6079,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:38:58,38.97,11.866666666666667,712.0,
6057,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:58:59,58.98,20.00000000003333,1200.0,3
6030,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:42:58,42.97,7.999999999933333,480.0,
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:04:59,4.98,20.0166666666,1201.0,
6407,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:15:00,15.0,10.000000000033333,600.0,
6079,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:25:00,25.0,10.000000000033333,600.0,
6400,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,9.999999999916668,600.0,
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:55:00,55.0,20.000000000083332,1200.0,11
6802,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,14.999999999983334,900.0,
6406,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:24:59,24.98,14.99999999995,900.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:00,40.0,15.000000000033333,900.0,
6050,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:55:00,55.0,15.0,900.0,
6122,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,15.0,900.0,
6413,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:24:59,24.98,14.999999999966667,900.0,33
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:48,36.8,,,1
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:57:26,57.43,20.633333333333333,1238.0,
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:05:36,5.6,8.166666666633335,490.0,
6057,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:26,15.43,9.849999999966666,591.0,"12,13,24"
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:23:11,23.18,7.750000000016667,465.0,19
6215,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:40:29,40.48,17.28333333335,1037.0,
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:50:39,50.65,10.1833333333,611.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:57:13,57.22,6.550000000033333,393.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:05:51,5.85,8.649999999966667,519.0,
6812,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:19:26,19.43,13.583333333333334,815.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:26:11,26.18,6.7333333334,404.0,
6079,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:35:11,35.18,9.0166666666,541.0,"1,15,31,32,33"
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:45:02,45.03,9.85,591.0,
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:53:31,53.52,8.466666666733333,508.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:00:15,0.25,6.733333333333333,404.0,
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:09:24,9.4,9.149999999966667,549.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:15:37,15.62,6.216666666699999,373.0,
6030,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:34,23.57,7.9666666666,478.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:32:43,32.72,9.133333333366666,548.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:50:36,50.6,17.316666666733333,1039.0,
6057,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:58:29,58.48,7.8833333333,473.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:06:13,6.22,7.733333333333333,464.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:12:56,12.93,6.716666666666667,403.0,4
6083,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:21:46,21.77,8.833333333333334,530.0,"28,29,30,31,32,33,34,35,36,37,38,39"
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:41:39,41.65,19.899999999966667,1194.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:50:17,50.28,8.6166666667,517.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:57:51,57.85,7.583333333300001,455.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:09:10,9.17,11.300000000033332,678.0,
6079,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:20:35,20.58,11.4333333333,686.0,19
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:33:24,33.4,12.816666666666666,769.0,
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:42:35,42.58,9.166666666733333,550.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:05,49.08,6.499999999966667,390.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:58:17,58.28,9.2,552.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:06:47,6.78,8.516666666633334,511.0,21
6030,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:34,14.57,7.766666666666667,466.0,
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:41,22.68,8.1166666667,487.0,
6072,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:47,32.78,10.1166666666,607.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:40:35,40.58,7.7833333334,467.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:49:24,49.4,8.816666666633333,529.0,
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:02:22,2.37,12.9666666667,778.0,3
6122,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:14:14,14.23,11.866666666666667,712.0,
2674,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:16:07,16.12,1.8999999999333332,114.0,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:23:27,23.45,7.3166666667,439.0,
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:33:58,33.97,10.5333333333,632.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:45:28,45.47,11.4833333334,689.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:53:43,53.72,8.25,495.0,9
6079,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:09:26,9.43,15.716666666666667,943.0,
6400,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:24:37,24.62,15.183333333333334,911.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:26:05,26.08,1.4666666666333334,88.0,"9,10,13,14,15"
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:34:09,34.15,8.0833333333,485.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:42:11,42.18,8.016666666733334,481.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:49:47,49.78,7.6,456.0,
6030,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:00:50,0.83,11.049999999966667,663.0,
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:07:08,7.13,6.316666666633334,379.0,
6072,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:16:59,16.98,9.833333333366665,590.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:25:44,25.73,8.75,525.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:36:04,36.07,10.333333333333334,620.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:43:36,43.6,7.549999999966667,453.0,"11,12"
6083,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:51:27,51.45,7.833333333400001,470.0,
6122,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:58:45,58.75,7.299999999966667,438.0,
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:07:40,7.67,8.9333333333,536.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:17:32,17.53,9.866666666666667,592.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:26:36,26.6,9.050000000033332,543.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:42:07,42.12,15.5333333333,932.0,
6079,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:50:27,50.45,8.333333333333334,500.0,6
6400,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:00:54,0.9,10.45,627.0,
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:13:52,13.87,12.950000000066666,777.0,1
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:22:06,22.1,8.233333333300001,494.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:30:13,30.22,8.1166666667,487.0,19
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:36:43,36.72,6.5,390.0,1
6030,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:47:07,47.12,10.416666666600001,625.0,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6072,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:04:33,4.55,16.566666666666666,994.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:11:15,11.25,6.7,402.0,
6050,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:18:20,18.33,7.083333333366666,425.0,"14,15,24,33"
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:32:13,32.22,13.8833333333,833.0,1
6083,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:43:48,43.8,11.599999999983334,696.0,36
6122,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:49:42,49.7,5.883333333366666,353.0,
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:58:12,58.2,8.516666666616667,511.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:06:40,6.67,8.450000000033333,507.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:22:39,22.65,15.999999999966667,960.0,
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:33:09,33.15,10.5,630.0,
6079,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:39:50,39.83,6.666666666699999,400.0,
6400,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:49:35,49.58,9.766666666633334,586.0,1
6057,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:01:29,1.48,11.883333333366666,713.0,3
6401,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:07:46,7.77,6.2833333333666666,377.0,1
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:15:58,15.97,8.2166666666,493.0,1
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:25:49,25.82,9.85,591.0,1
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:35:34,35.57,9.733333333366666,584.0,
6030,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:45:12,45.2,9.649999999966667,579.0,
6072,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:57:49,57.82,12.516666666666667,751.0,1
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:05:50,5.83,8.033333333266667,482.0,1
6050,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:15:06,15.1,9.250000000066667,555.0,1
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:23:32,23.53,8.433333333333334,506.0,1
6083,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:34:46,34.77,11.249999999933333,675.0,1
6122,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:47:08,47.13,12.350000000066666,741.0,"3,5"
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:52:01,52.02,4.899999999933333,294.0,1
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:06:05,6.08,14.050000000033332,843.0,
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:16:14,16.23,10.15,609.0,
6079,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:25:47,25.78,9.566666666633333,574.0,
6400,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:21,37.35,11.550000000033332,693.0,
6057,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:44:44,44.73,7.383333333366666,443.0,1
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:55:59,55.98,11.25,675.0,11
6802,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:13:27,13.45,17.466666666633333,1048.0,
6406,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:38,26.63,13.183333333333334,791.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:40:54,40.9,14.266666666666667,856.0,
6050,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:57:01,57.02,16.133333333316667,968.0,
6122,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:11:08,11.13,14.11666666665,847.0,
6413,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:28:59,28.98,17.8333333334,1070.0,33
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:37:56,37.93,,,1
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:59:22,59.37,21.433333333333334,1286.0,
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:06:43,6.72,7.3666666666,442.0,
6057,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:33,16.55,9.816666666733333,589.0,"12,13,24"
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:24:07,24.12,7.566666666633334,454.0,19
6215,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:41:33,41.55,17.433333333333334,1046.0,
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:51:41,51.68,10.133333333333333,608.0,
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:00:56,0.93,9.25,555.0,
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:07:43,7.72,6.7833333333666666,407.0,
6812,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:21:12,21.2,13.499999999933333,810.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:28:10,28.17,6.966666666666667,418.0,
6079,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:36:37,36.62,8.450000000016667,507.0,"1,15,31,32,33"
6400,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:46:40,46.67,10.033333333349999,602.0,
6401,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:54:38,54.63,7.966666666666667,478.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:01:54,1.9,7.283333333300001,437.0,
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:12:10,12.17,10.250000000066667,615.0,
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:17:00,17.0,4.833333333300001,290.0,
6030,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:24:35,24.58,7.583333333366666,455.0,
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:35:31,35.52,10.933333333333334,656.0,
6072,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:42:30,42.5,6.983333333333333,419.0,1
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:52:24,52.4,9.9,594.0,
6057,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:59:59,59.98,7.583333333300001,455.0,
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:08:04,8.07,8.099999999966666,486.0,
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:14:22,14.37,6.3,378.0,4
6083,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:23:13,23.22,8.849999999983334,531.0,"28,29,30,31,32,33,34,35,36,37,38,39"
6413,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:42:33,42.55,19.316666666716667,1159.0,
6414,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:51:55,51.92,9.3666666667,562.0,
6415,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:59:27,59.45,7.549999999933333,453.0,
6407,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:10:31,10.52,11.050000000033332,663.0,
6079,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:21:27,21.45,10.933333333333334,656.0,19
6400,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:35:21,35.35,13.900000000033334,834.0,
6401,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:44:27,44.45,9.1166666666,547.0,
6402,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:50:46,50.77,6.316666666666666,379.0,
6411,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:00:05,0.08,9.300000000066666,558.0,
