id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:40:30,40.5,11.000000000033333,660.0,
6114,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:50:30,50.5,10.0,600.0,
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:02:29,2.48,11.999999999966667,720.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:22:30,22.5,20.000000000066667,1200.0,
6041,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:29:30,29.5,6.999999999966667,420.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:39:30,39.5,10.000000000033333,600.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:50:29,50.48,10.999999999933333,660.0,
6117,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:28:59,28.98,11.000000000033333,660.0,38
1914,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:37:58,37.97,8.999999999933333,540.0,"38,39"
6400,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:45:58,45.97,8.0,480.0,
6212,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:53:58,53.97,8.0,480.0,
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:01:58,1.97,8.0,480.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:11:29,11.48,9.500000000033333,570.0,
6027,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:21:59,21.98,10.5,630.0,
6200,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:30:59,30.98,9.0,540.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:39:59,39.98,9.000000000033333,540.0,
6114,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:48:58,48.97,8.999999999933333,540.0,
6055,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:58:58,58.97,10.0,600.0,
6201,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:08:58,8.97,10.0,600.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:18:58,18.97,10.000000000016666,600.0,
6041,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:28:59,28.98,10.000000000016666,600.0,6
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:38:59,38.98,10.000000000033333,600.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:48:59,48.98,10.0,600.0,
6125,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:06:58,6.97,17.999999999933333,1080.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:17:59,17.98,11.000000000066667,660.0,
6117,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:27:58,27.97,9.999999999933333,600.0,
6400,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:43:59,43.98,16.00000000003333,960.0,
6212,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:51:58,51.97,7.999999999966667,480.0,
6030,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:00:58,0.97,9.0,540.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:07:58,7.97,7.0,420.0,
6402,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:15:59,15.98,8.000000000033333,480.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6027,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:23:59,23.98,8.0,480.0,
6200,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:32:59,32.98,9.000000000033333,540.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:42:59,42.98,10.0,600.0,
6114,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:51:59,51.98,8.999999999966667,540.0,
6055,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:00:58,0.97,8.999999999966667,540.0,37
6201,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:10:59,10.98,10.000000000066667,600.0,
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:20:58,20.97,9.999999999933333,600.0,
6041,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:30:59,30.98,10.000000000033333,600.0,
6411,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:40:58,40.97,9.999999999966667,600.0,
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:49:59,49.98,9.000000000033333,540.0,
6083,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:58:58,58.97,8.999999999966667,540.0,17
6125,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:06:58,6.97,8.0,480.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:17:59,17.98,11.0,660.0,
6117,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:26:58,26.97,8.999999999966667,540.0,
1914,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:33:58,33.97,7.0,420.0,
6400,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:42:59,42.98,9.000000000066667,540.0,
6212,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:50:59,50.98,8.0,480.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:59:58,59.97,8.999999999933333,540.0,
6401,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:59,7.98,8.0,480.0,
6200,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:26:58,26.97,18.999999999933333,1140.0,
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:36:59,36.98,10.000000000033333,600.0,
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:46:58,46.97,9.999999999966667,600.0,12
6055,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:55:59,55.98,9.000000000016666,540.0,
6037,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:04:59,4.98,8.999999999983334,540.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:14:58,14.97,9.999999999933333,600.0,
6041,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:59,24.98,10.000000000066667,600.0,
6411,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,10.0,600.0,
6083,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:44:58,44.97,9.999999999933333,600.0,
6125,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:54:59,54.98,10.000000000066667,600.0,
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:04:58,4.97,9.999999999933333,600.0,
6212,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:23:59,23.98,19.000000000066667,1140.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:39:59,39.98,15.999999999966667,960.0,
6402,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:59,54.98,15.000000000033333,900.0,5
6802,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:09:59,9.98,15.0,900.0,"29,31,32"
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:31,36.52,,,1
6200,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:46:48,46.8,10.283333333333333,617.0,1
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:56:18,56.3,9.499999999966667,570.0,
6041,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:42:52,42.87,10.283333333383332,617.0,
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:50:50,50.83,7.966666666666667,478.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:58:05,58.08,7.249999999966667,435.0,
1558,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:04:42,4.7,6.6166666667,397.0,
6125,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:13:11,13.18,8.499999999933333,510.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:24:20,24.33,11.1333333334,668.0,
6117,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:32:18,32.3,7.966666666666667,478.0,
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:49:15,49.25,16.966666666600002,1018.0,
6212,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:58:13,58.22,8.950000000066666,537.0,
6401,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:06:13,6.22,7.999999999966667,480.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:13:32,13.53,7.333333333300001,440.0,
6027,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:20:57,20.95,7.400000000066667,444.0,
6200,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:28:22,28.37,7.416666666666667,445.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:36:43,36.72,8.349999999966666,501.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:45:57,45.95,9.233333333333333,554.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6085,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:57:16,57.27,11.3166666667,679.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:04:50,4.83,7.583333333266666,455.0,
6037,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:14:31,14.52,9.666666666733333,580.0,"34,35,36,37,38,39"
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:24:13,24.22,9.7,582.0,
6041,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:33:43,33.72,9.499999999966667,570.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:43:21,43.35,9.649999999983333,579.0,5
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:52:35,52.58,9.216666666716666,553.0,
1558,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:00:12,0.2,7.616666666633334,457.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:18:17,18.28,17.666666666666668,1060.0,
6117,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:30:11,30.18,11.916666666600001,715.0,
1914,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:39:22,39.37,9.166666666733333,550.0,
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:47:39,47.65,8.299999999933332,498.0,
6212,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:56:06,56.1,8.433333333366667,506.0,
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:04:29,4.48,8.383333333333333,503.0,9
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:12:06,12.1,7.616666666666666,457.0,
6027,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:54,22.9,10.816666666633333,649.0,
6200,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:40,32.67,9.750000000033333,585.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:40:34,40.57,7.900000000016666,474.0,
6114,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:52:51,52.85,12.283333333349999,737.0,
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:04:07,4.12,11.283333333266667,677.0,
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:24:17,24.28,20.150000000033334,1209.0,
6041,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:32:45,32.75,8.466666666666667,508.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:43:22,43.37,10.616666666666667,637.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:52:21,52.35,8.999999999966667,540.0,
6125,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:00:04,0.07,7.700000000033333,462.0,"1,9"
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:19:15,19.25,19.183333333333334,1151.0,
6117,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:31:06,31.1,11.850000000033333,711.0,38
1914,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:39:58,39.97,8.866666666633334,532.0,"38,39"
6400,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:47:16,47.27,7.316666666633334,439.0,
6212,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:56:05,56.08,8.816666666666666,529.0,
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:03:51,3.85,7.750000000066667,465.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:12:09,12.15,8.3166666666,499.0,
6027,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:23:46,23.77,11.616666666666667,697.0,
6200,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:33:13,33.22,9.433333333366667,566.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:41:17,41.28,8.0833333333,485.0,
6114,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:50:28,50.47,9.166666666733333,550.0,
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:00:34,0.57,9.766666666616667,586.0,
6201,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:09:59,9.98,9.40000000005,564.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:21:03,21.05,11.0666666667,664.0,
6041,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:29:46,29.77,8.733333333266668,524.0,6
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:39:53,39.88,10.100000000033333,606.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:51:39,51.65,11.7833333333,707.0,
6125,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:09:36,9.6,17.933333333366665,1076.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:24:42,24.7,15.100000000033333,906.0,
6117,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:30:06,30.1,5.4,324.0,
6400,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:46:23,46.38,16.283333333333335,977.0,
6212,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:53:49,53.82,7.4499999999333335,447.0,
6030,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:03:33,3.55,9.716666666733333,583.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:10:04,10.07,6.516666666666667,391.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:16:44,16.73,6.666666666633334,400.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6027,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:26:06,26.1,9.366666666666667,562.0,
6200,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:35:06,35.1,9.0,540.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:44:09,44.15,9.050000000033332,543.0,
6114,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:54:07,54.12,9.983333333266668,599.0,
6055,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:04:02,4.03,9.900000000033334,594.0,37
6201,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:13:20,13.33,9.316666666633333,559.0,
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:22:00,22.0,7.8,468.0,
6041,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:31:48,31.8,9.816666666600002,589.0,
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:44:38,44.63,12.833333333333334,770.0,
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:52:09,52.15,7.500000000033333,450.0,
6083,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:00:40,0.67,8.5333333333,512.0,17
6125,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:09:33,9.55,8.883333333333333,533.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:20:46,20.77,11.083333333266667,665.0,
6117,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:29:08,29.13,8.350000000033333,501.0,
1914,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:37:19,37.32,8.183333333333334,491.0,
6400,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:44:39,44.65,7.333333333366666,440.0,
6212,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:52:52,52.87,8.216666666666667,493.0,
6030,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:01:54,1.9,9.0333333333,542.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:02:59,2.98,1.0833333333333333,65.0,
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:10:43,10.72,7.733333333333333,464.0,
6200,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:27:59,27.98,17.2833333333,1037.0,
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:39:49,39.82,11.8166666667,709.0,
6114,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:48:57,48.95,9.133333333333333,548.0,"15,38"
6055,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:58:19,58.32,9.366666666666667,562.0,
6037,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:07:02,7.03,8.7166666667,523.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6201,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:08:22,8.37,1.3499999999333334,81.0,
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:15:34,15.57,7.2,432.0,
6041,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:25:44,25.73,10.166666666666666,610.0,
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:36:58,36.97,11.233333333333333,674.0,
6083,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:46:28,46.47,9.5,570.0,
6125,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:56:06,56.1,9.633333333333333,578.0,
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:07:28,7.47,11.350000000066666,681.0,
6212,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:12,26.2,18.7333333333,1124.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:52,42.87,16.6666666667,1000.0,
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:55:22,55.37,12.499999999966667,750.0,5
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:11:23,11.38,16.016666666666666,961.0,"29,31,32"
6055,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:22:17,22.28,10.900000000033334,654.0,"1,24,25,38"
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:37:58,37.97,,,1
6200,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:47:21,47.35,9.383333333333333,563.0,1
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:57:45,57.75,10.4,624.0,
6085,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:06:27,6.45,8.7,522.0,"1,2"
6041,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:43:57,43.95,9.600000000049999,576.0,
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:51:32,51.53,7.583333333333333,455.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:59:20,59.33,7.800000000033333,468.0,
1558,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:06:08,6.13,6.8,408.0,
6125,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:14:43,14.72,8.5833333333,515.0,
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:25:33,25.55,10.833333333333334,650.0,
6117,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:33:12,33.2,7.65,459.0,
6400,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:51:00,51.0,17.8,1068.0,
6212,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:59:36,59.6,8.600000000033333,516.0,
6401,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:08:19,8.32,8.716666666633333,523.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:15:04,15.07,6.750000000033333,405.0,
6027,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:22:06,22.1,7.033333333333333,422.0,
6200,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:30:12,30.2,8.1,486.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:37:33,37.55,7.349999999966667,441.0,
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:48:27,48.45,10.916666666633335,655.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6085,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:58:45,58.75,10.3,618.0,
6055,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:08:16,8.27,9.500000000033333,570.0,
6037,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:16:19,16.32,8.050000000033332,483.0,"34,35,36,37,38,39"
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:26:16,26.27,9.95,597.0,
6041,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:35:32,35.53,9.266666666633334,556.0,
6411,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:45:01,45.02,9.483333333333333,569.0,5
6407,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:54:59,54.98,9.966666666666667,598.0,
1558,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:02:01,2.02,7.049999999966667,423.0,
6125,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:03:20,3.33,1.3166666666666667,79.0,
6414,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:20:27,20.45,17.100000000033333,1026.0,
6117,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:31:33,31.55,11.116666666633334,667.0,
