id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6034,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:09:59,9.98,14.999999999983334,900.0,
6817,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:24:59,24.98,15.000000000016666,900.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:00,40.0,15.000000000033333,900.0,38
6102,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:55:00,55.0,15.000000000033333,900.0,
6042,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,15.0,900.0,
6411,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,14.999999999966667,900.0,
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:52,36.87,,,"1,19"
6213,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:57:21,57.35,20.4833333333,1229.0,
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:05:06,5.1,7.766666666633333,466.0,"7,12"
6079,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:14:55,14.92,9.800000000066666,588.0,"1,35"
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:21:50,21.83,6.933333333266666,416.0,"1,17,20,33"
6056,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:30:07,30.12,8.283333333333333,497.0,1
6211,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:41:50,41.83,11.700000000066666,702.0,
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:50:14,50.23,8.4166666666,505.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:00:21,0.35,10.116666666666667,607.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:06:51,6.85,6.4833333334,389.0,
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:12:52,12.87,6.016666666666667,361.0,
6067,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:21:18,21.3,8.4333333333,506.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:29:28,29.47,8.1666666667,490.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:36:14,36.23,6.766666666633333,406.0,
6217,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:43:57,43.95,7.716666666699999,463.0,
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:51:27,51.45,7.5166666666,451.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:59:15,59.25,7.7833333333666666,467.0,
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:08:35,8.58,9.333333333333334,560.0,
6044,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:22,23.37,14.783333333333333,887.0,17
6213,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:32:33,32.55,9.183333333366667,551.0,
6055,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:41:27,41.45,8.899999999983333,534.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:48:42,48.7,7.249999999983333,435.0,
6079,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:59:17,59.28,10.583333333333334,635.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:05:44,5.73,6.4666666666333334,388.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:13:16,13.27,7.516666666733333,451.0,
6209,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:21:16,21.27,8.016666666599999,481.0,
6211,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:30:43,30.72,9.450000000016667,567.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:40:31,40.52,9.783333333383332,587.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:50:03,50.05,9.533333333333333,572.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:56:37,56.62,6.566666666633334,394.0,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:05:38,5.63,9.0333333333,542.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:18:58,18.97,13.3166666667,799.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:24:57,24.95,5.999999999966667,360.0,
6217,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:32:06,32.1,7.133333333366666,428.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:38:13,38.22,6.116666666666666,367.0,1
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:16,49.27,11.066666666633333,664.0,
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:57:35,57.58,8.300000000066667,498.0,
6202,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:06:56,6.93,9.3666666666,562.0,
6044,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:53,14.88,7.9333333334,476.0,
6213,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:57,22.95,8.066666666666666,484.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:37,32.62,9.666666666666666,580.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:42:02,42.03,9.416666666666666,565.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:47:05,47.08,5.049999999966667,303.0,1
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:59:18,59.3,12.233333333283333,734.0,
6209,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:05:38,5.63,6.31666666675,379.0,
6211,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:13:49,13.82,8.1833333333,491.0,1
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:27:00,27.0,13.199999999966668,792.0,
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:34:33,34.55,7.55,453.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:42:41,42.68,8.116666666733334,487.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:49:28,49.47,6.799999999933333,408.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:08:13,8.22,18.733333333366666,1124.0,
6217,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:19:38,19.63,10.83333333335,650.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:26:12,26.2,6.583333333283333,395.0,"11,12,25,26"
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:33:51,33.85,7.65,459.0,
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:42:13,42.22,8.350000000066666,501.0,
6202,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:50:05,50.08,7.866666666633334,472.0,
6044,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:00:32,0.53,10.466666666633333,628.0,
6213,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:08:14,8.23,7.7,462.0,38
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:16:49,16.82,8.566666666733333,514.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:25:19,25.32,8.499999999966667,510.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:34:09,34.15,8.849999999966666,531.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:40:30,40.5,6.333333333366666,380.0,"1,31,32"
6209,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:50:59,50.98,10.499999999966667,630.0,
6211,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:58:51,58.85,7.850000000033333,471.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:07:15,7.25,8.4,504.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:17:56,17.93,10.683333333333334,641.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:27:10,27.17,9.249999999966667,555.0,5
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:33:47,33.78,6.616666666666666,397.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:44:01,44.02,10.216666666733333,613.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:49:49,49.82,5.8166666666,349.0,"1,19"
6217,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:01:03,1.05,11.2166666667,673.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:15:36,15.6,14.55,873.0,1
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:31:57,31.95,15.566666666733333,934.0,
6044,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:48:10,48.17,16.233333333266668,974.0,
6213,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:51:11,51.18,3.0166666666666666,181.0,1
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:03:21,3.35,12.150000000066665,729.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:11:32,11.53,8.1833333333,491.0,
6102,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:20:05,20.08,8.566666666616667,514.0,1
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:26:18,26.3,6.2166666666833335,373.0,
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:32:13,32.22,5.900000000033333,354.0,1
6209,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:40:46,40.77,8.55,513.0,1
6211,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:51:22,51.37,10.600000000033333,636.0,
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:00:01,0.02,8.65,519.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:09:13,9.22,9.199999999966668,552.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:18:03,18.05,8.833333333366665,530.0,
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:25:38,25.63,7.583333333333333,455.0,
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:34:53,34.88,9.25,555.0,
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:42:42,42.7,7.816666666666666,469.0,
6116,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:54:37,54.62,11.916666666666666,715.0,"1,30"
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:23:52,23.87,2.25,135.0,"1,8,9,10,11"
6034,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:32:49,32.82,8.933333333399998,536.0,1
6044,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:45:29,45.48,12.666666666633335,760.0,
6055,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:57:40,57.67,12.183333333366667,731.0,1
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:08:39,8.65,10.983333333300001,659.0,
6102,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:15:57,15.95,7.3,438.0,1
6409,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:28:06,28.1,12.166666666633335,730.0,28
6209,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:36:38,36.63,8.516666666699999,511.0,
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:43:19,43.32,6.683333333366666,401.0,"1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6211,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:47:19,47.32,4.0166666666,241.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6042,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:49:06,49.1,1.7666666667333333,106.0,
6415,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:04:55,4.92,15.833333333266667,950.0,1
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:06:56,6.93,2.0166666666666666,121.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:14:26,14.43,7.483333333366667,449.0,1
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:25:50,25.83,11.4,684.0,
6815,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:34:52,34.87,9.033333333333333,542.0,1
6116,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:45:00,45.0,10.133333333366666,608.0,1
6402,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:57:33,57.55,12.55,753.0,"4,6,7,8,11"
6034,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:10:49,10.82,13.266666666666667,796.0,
6817,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:28:11,28.18,17.366666666633332,1042.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:21,42.35,14.166666666666666,850.0,38
6102,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:57:13,57.22,14.8666666667,892.0,
6042,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:10:55,10.92,13.7,822.0,
6411,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:35,27.58,16.666666666666668,1000.0,
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:37:49,37.82,,,"1,19"
6213,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:58:45,58.75,20.933333333366665,1256.0,
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:06:44,6.73,7.9833333333,479.0,"7,12"
6079,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:10,16.17,9.433333333366667,566.0,"1,35"
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:22:40,22.67,6.499999999966667,390.0,"1,17,20,33"
6056,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:31:14,31.23,8.566666666666666,514.0,1
6211,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:43:23,43.38,12.150000000033334,729.0,
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:52:57,52.95,9.583333333266667,575.0,
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:01:16,1.27,8.300000000033332,498.0,
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:08:14,8.23,6.9833333333,419.0,
6800,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:14:16,14.27,6.0166666667,361.0,
6067,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:22:32,22.53,8.2833333333,497.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:31:49,31.82,9.266666666733332,556.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:37:53,37.88,6.083333333266666,365.0,
6217,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:44:42,44.7,6.800000000033333,408.0,
6401,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:52:39,52.65,7.96666666665,478.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:00:57,0.95,8.283333333349999,497.0,
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:11:19,11.32,10.3833333333,623.0,
6044,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:24:23,24.38,13.050000000066666,783.0,17
6213,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:34:23,34.38,9.999999999966667,600.0,
6055,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:43:27,43.45,9.066666666666666,544.0,
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:51:15,51.25,7.800000000033333,468.0,
6079,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:01:29,1.48,10.249999999933333,615.0,
6409,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:06:54,6.9,5.400000000066667,324.0,
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:14:23,14.38,7.4833333333,449.0,
6209,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:22:24,22.4,8.016666666666667,481.0,
6211,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:31:39,31.65,9.266666666633334,556.0,
