id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6800,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:44:39,44.65,10.666666666633335,640.0,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,10,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:51:59,51.98,7.333333333333333,440.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:11:00,11.0,19.000000000066667,1140.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,10,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:30:00,30.0,18.99999999996667,1140.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:50:00,50.0,20.0,1200.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,20.0,1200.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:06:24,6.4,,,1
6814,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:22:56,22.93,16.533333333333335,992.0,
6400,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:37:58,37.97,15.033333333333333,902.0,
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:53:37,53.62,15.633333333366666,938.0,6
6802,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:41:56,41.93,19.150000000033334,1149.0,
6803,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:57:39,57.65,15.733333333300001,944.0,"1,5"
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:15:37,15.62,17.950000000033334,1077.0,
6118,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:34:40,34.67,19.050000000033332,1143.0,
6814,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:54:51,54.85,20.183333333333334,1211.0,
6400,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:07:55,7.92,13.066666666666666,784.0,
6800,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:24:43,24.72,16.8166666666,1009.0,7
6034,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:38:42,38.7,13.966666666733333,838.0,"9,10,11,12"
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:57:52,57.87,19.166666666666668,1150.0,"10,11"
6802,9,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:19:08,19.13,21.28333333326667,1277.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:39:11,39.18,20.033333333399998,1202.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:10:52,10.87,2.1,126.0,"9,10,11,12"
6814,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:30:32,30.53,19.650000000066665,1179.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:43:24,43.4,12.866666666666667,772.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:36:01,36.02,17.983333333266668,1079.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,10,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:54:23,54.38,18.350000000066665,1101.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:13:12,13.2,18.81666666665,1129.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,10,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:31:58,31.97,18.783333333283334,1127.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:51:55,51.92,19.95,1197.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:11:52,11.87,19.9333333334,1196.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,9,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:13:44,13.73,1.8833333332666666,113.0,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:07:32,7.53,,,1
6814,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:24:56,24.93,17.416666666616667,1045.0,
6400,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:39:40,39.67,14.733333333333333,884.0,
6800,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:54:42,54.7,15.016666666699999,901.0,6
6802,8,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:42:44,42.73,18.166666666683334,1090.0,
6803,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:59:33,59.55,16.816666666683332,1009.0,"1,5"
6402,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:17:32,17.53,17.9833333333,1079.0,
6118,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:35:52,35.87,18.333333333366667,1100.0,
6814,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:56:28,56.47,20.6,1236.0,
6400,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:10:49,10.82,14.3666666666,862.0,
6800,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:27:40,27.67,16.833333333366667,1010.0,7
6034,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:40:29,40.48,12.816666666666666,769.0,"9,10,11,12"
6413,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:59:32,59.53,19.050000000033332,1143.0,"10,11"
6802,9,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:20:52,20.87,21.3333333333,1280.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:40:49,40.82,19.95,1197.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:12:31,12.52,2.1,126.0,"9,10,11,12"
6814,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:32:11,32.18,19.666666666666668,1180.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:45:36,45.6,13.400000000066665,804.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:38:01,38.02,17.600000000066665,1056.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,10,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:56:20,56.33,18.33333333326667,1100.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:15:14,15.23,18.883333333366668,1133.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,10,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:33:34,33.57,18.333333333366667,1100.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:53:25,53.42,19.8666666666,1192.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,8,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:13:43,13.72,20.3,1218.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:10:20,10.33,,,1
6814,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:28:09,28.15,17.8333333333,1070.0,
6400,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:41:45,41.75,13.583333333399999,815.0,
6800,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:57:40,57.67,15.916666666633335,955.0,6
6802,8,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:44:58,44.97,17.383333333333333,1043.0,
6803,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:01:37,1.62,16.633333333366668,998.0,"1,5"
6402,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:20:18,20.3,18.699999999966668,1122.0,
6118,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:38:57,38.95,18.633333333366668,1118.0,
6814,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:58:31,58.52,19.566666666666666,1174.0,
6400,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:14:47,14.78,16.2666666667,976.0,
6800,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:30:37,30.62,15.849999999933335,951.0,7
6034,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:43:09,43.15,12.516666666733332,751.0,"9,10,11,12"
6413,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:02:33,2.55,19.4166666666,1165.0,"10,11"
6802,9,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:23:38,23.63,21.083333333333332,1265.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:43:32,43.53,19.8833333334,1193.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:02:40,2.67,19.133333333316667,1148.0,"1,2,3,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,9,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:12:58,12.97,10.300000000016666,618.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,2,H8,Anada,5,Les Corts - Benavent,3747,12:11:29,11.48,,,1
6814,4,H8,Anada,5,Les Corts - Benavent,3747,12:31:45,31.75,20.266666666633334,1216.0,
6400,4,H8,Anada,5,Les Corts - Benavent,3747,12:44:54,44.9,13.150000000033334,789.0,
6800,5,H8,Anada,5,Les Corts - Benavent,3747,13:00:01,0.02,15.116666666666667,907.0,6
6802,8,H8,Anada,5,Les Corts - Benavent,3747,13:47:49,47.82,17.783333333333335,1067.0,
6118,3,H8,Anada,5,Les Corts - Benavent,3747,14:40:38,40.63,17.9666666667,1078.0,
6814,5,H8,Anada,5,Les Corts - Benavent,3747,14:59:59,59.98,19.3666666666,1162.0,
6400,5,H8,Anada,5,Les Corts - Benavent,3747,15:17:36,17.6,17.616666666666667,1057.0,
6800,6,H8,Anada,5,Les Corts - Benavent,3747,15:30:54,30.9,13.283333333366667,797.0,7
6034,2,H8,Anada,5,Les Corts - Benavent,3747,15:45:02,45.03,14.133333333333333,848.0,"9,10,11,12"
6413,5,H8,Anada,5,Les Corts - Benavent,3747,16:06:38,6.63,21.616666666633332,1297.0,"10,11"
6802,9,H8,Anada,5,Les Corts - Benavent,3747,16:25:29,25.48,18.85,1131.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,5,Les Corts - Benavent,3747,16:45:19,45.32,19.816666666699998,1189.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,7,H8,Anada,5,Les Corts - Benavent,3747,17:04:27,4.45,19.133333333333333,1148.0,"1,2,3,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,9,H8,Anada,5,Les Corts - Benavent,3747,17:14:45,14.75,10.3,618.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,2,H8,Anada,6,Les Corts - Maternitat,482,12:12:32,12.53,,,1
6814,4,H8,Anada,6,Les Corts - Maternitat,482,12:34:20,34.33,21.8,1308.0,
6400,4,H8,Anada,6,Les Corts - Maternitat,482,12:46:04,46.07,11.749999999933333,705.0,
6802,8,H8,Anada,6,Les Corts - Maternitat,482,13:48:34,48.57,16.700000000033334,1002.0,
6803,3,H8,Anada,6,Les Corts - Maternitat,482,14:03:40,3.67,15.116666666633334,907.0,"1,5"
6402,7,H8,Anada,6,Les Corts - Maternitat,482,14:24:31,24.52,20.8333333334,1250.0,
6118,3,H8,Anada,6,Les Corts - Maternitat,482,14:41:51,41.85,17.3333333333,1040.0,
6814,5,H8,Anada,6,Les Corts - Maternitat,482,15:01:03,1.05,19.21666666665,1153.0,
6400,5,H8,Anada,6,Les Corts - Maternitat,482,15:18:21,18.35,17.299999999983335,1038.0,
6800,6,H8,Anada,6,Les Corts - Maternitat,482,15:32:25,32.42,14.066666666666666,844.0,7
6034,2,H8,Anada,6,Les Corts - Maternitat,482,15:46:00,46.0,13.583333333333334,815.0,"9,10,11,12"
6413,5,H8,Anada,6,Les Corts - Maternitat,482,16:07:41,7.68,21.66666666673333,1300.0,"10,11"
6802,9,H8,Anada,6,Les Corts - Maternitat,482,16:26:32,26.53,18.85,1131.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,6,Les Corts - Maternitat,482,16:46:22,46.37,19.8333333333,1190.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,7,H8,Anada,6,Les Corts - Maternitat,482,17:05:28,5.47,19.116666666633332,1147.0,"1,2,3,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,9,H8,Anada,6,Les Corts - Maternitat,482,17:15:46,15.77,10.2833333334,617.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,2,H8,Anada,7,Les Corts - Carles III,709,12:14:31,14.52,,,1
6814,4,H8,Anada,7,Les Corts - Carles III,709,12:35:58,35.97,21.45,1287.0,
6400,4,H8,Anada,7,Les Corts - Carles III,709,12:48:46,48.77,12.800000000033332,768.0,
6800,5,H8,Anada,7,Les Corts - Carles III,709,13:00:48,0.8,12.049999999933334,723.0,6
6802,8,H8,Anada,7,Les Corts - Carles III,709,13:51:39,51.65,18.133333333383334,1088.0,
6803,3,H8,Anada,7,Les Corts - Carles III,709,14:05:39,5.65,14.016666666633334,841.0,"1,5"
6402,7,H8,Anada,7,Les Corts - Carles III,709,14:26:44,26.73,21.083333333316666,1265.0,
6118,3,H8,Anada,7,Les Corts - Carles III,709,14:45:39,45.65,18.90000000005,1134.0,
6814,5,H8,Anada,7,Les Corts - Carles III,709,15:02:42,2.7,17.066666666633335,1024.0,
6400,5,H8,Anada,7,Les Corts - Carles III,709,15:21:02,21.03,18.316666666699998,1099.0,
6413,5,H8,Anada,7,Les Corts - Carles III,709,16:09:25,9.42,21.583333333333332,1295.0,"10,11"
6802,9,H8,Anada,7,Les Corts - Carles III,709,16:28:14,28.23,18.8333333333,1130.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,7,Les Corts - Carles III,709,16:48:08,48.13,19.899999999983333,1194.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,2,H8,Anada,8,Les Corts - Vallespir,1577,12:15:24,15.4,,,1
6814,4,H8,Anada,8,Les Corts - Vallespir,1577,12:37:54,37.9,22.499999999983334,1350.0,
6400,4,H8,Anada,8,Les Corts - Vallespir,1577,12:50:48,50.8,12.916666666633335,775.0,
6800,5,H8,Anada,8,Les Corts - Vallespir,1577,13:03:44,3.73,12.933333333333334,776.0,6
6104,1,H8,Anada,8,Les Corts - Vallespir,1577,13:17:52,17.87,14.1166666667,847.0,"1,2,3,4,5,6,7,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,4,H8,Anada,8,Les Corts - Vallespir,1577,13:36:36,36.6,18.74999999996667,1125.0,1
6802,8,H8,Anada,8,Les Corts - Vallespir,1577,13:52:52,52.87,16.266666666666666,976.0,
6803,3,H8,Anada,8,Les Corts - Vallespir,1577,14:08:02,8.03,15.166666666666666,910.0,"1,5"
6402,7,H8,Anada,8,Les Corts - Vallespir,1577,14:27:35,27.58,19.55,1173.0,
6118,3,H8,Anada,8,Les Corts - Vallespir,1577,14:48:01,48.02,20.416666666716665,1225.0,
6814,5,H8,Anada,8,Les Corts - Vallespir,1577,15:04:32,4.53,16.51666666665,991.0,
6400,5,H8,Anada,8,Les Corts - Vallespir,1577,15:22:34,22.57,18.033333333333335,1082.0,
6800,6,H8,Anada,8,Les Corts - Vallespir,1577,15:33:52,33.87,11.300000000033332,678.0,7
6034,2,H8,Anada,8,Les Corts - Vallespir,1577,15:49:45,49.75,15.883333333333333,953.0,"9,10,11,12"
6413,5,H8,Anada,8,Les Corts - Vallespir,1577,16:11:19,11.32,21.566666666633335,1294.0,"10,11"
6802,9,H8,Anada,8,Les Corts - Vallespir,1577,16:30:11,30.18,18.8666666667,1132.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,8,Les Corts - Vallespir,1577,16:50:19,50.32,20.1333333333,1208.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,2,H8,Anada,9,Numància - Parc Les Corts,990,12:17:37,17.62,,,1
6814,4,H8,Anada,9,Numància - Parc Les Corts,990,12:40:56,40.93,23.33333333326667,1400.0,
6400,4,H8,Anada,9,Numància - Parc Les Corts,990,12:53:19,53.32,12.3666666667,742.0,
6800,5,H8,Anada,9,Numància - Parc Les Corts,990,13:05:54,5.9,12.583333333366665,755.0,6
6034,1,H8,Anada,9,Numància - Parc Les Corts,990,13:19:42,19.7,13.816666666600002,829.0,"1,2,3,4,5,6,7,8"
6413,4,H8,Anada,9,Numància - Parc Les Corts,990,13:37:05,37.08,17.216666666666665,1033.0,1
6802,8,H8,Anada,9,Numància - Parc Les Corts,990,13:54:58,54.97,17.883333333366668,1073.0,
6803,3,H8,Anada,9,Numància - Parc Les Corts,990,14:09:47,9.78,14.816666666633333,889.0,"1,5"
6402,7,H8,Anada,9,Numància - Parc Les Corts,990,14:29:46,29.77,19.99999999996667,1200.0,
6118,3,H8,Anada,9,Numància - Parc Les Corts,990,14:50:19,50.32,20.533333333399998,1232.0,
6814,5,H8,Anada,9,Numància - Parc Les Corts,990,15:06:49,6.82,16.5166666666,991.0,
6400,5,H8,Anada,9,Numància - Parc Les Corts,990,15:25:05,25.08,18.266666666666666,1096.0,
6800,6,H8,Anada,9,Numància - Parc Les Corts,990,15:35:47,35.78,10.683333333366667,641.0,7
6802,9,H8,Anada,9,Numància - Parc Les Corts,990,16:32:41,32.68,18.8833333334,1133.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,9,Numància - Parc Les Corts,990,16:52:26,52.43,19.7666666666,1186.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:19:23,19.38,,,1
6814,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:42:54,42.9,23.516666666666666,1411.0,
6400,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:55:21,55.35,12.45,747.0,
6800,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:06:41,6.68,11.316666666733333,679.0,6
6034,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:20:34,20.57,13.883333333333333,833.0,"1,2,3,4,5,6,7,8"
6413,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:40:50,40.83,19.7833333333,1187.0,1
6802,8,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:56:45,56.75,15.900000000033334,954.0,
6803,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:10:48,10.8,14.050000000033332,843.0,"1,5"
6402,7,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:30:35,30.58,19.783333333333335,1187.0,
6118,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:52:47,52.78,22.216666666600002,1333.0,
6814,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:08:40,8.67,15.883333333333333,953.0,
6400,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:26:32,26.53,17.850000000066665,1071.0,
6800,6,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:37:02,37.03,10.499999999966667,630.0,7
6803,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:53:46,53.77,19.816666666699998,1189.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,1,H8,Anada,11,Berlín - Nicaragua,396,05:42:20,42.33,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,1,H8,Anada,11,Berlín - Nicaragua,396,06:06:04,6.07,23.71666666673333,1423.0,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,2,H8,Anada,11,Berlín - Nicaragua,396,12:21:29,21.48,21.716666666633333,1303.0,1
6814,4,H8,Anada,11,Berlín - Nicaragua,396,12:45:15,45.25,23.750000000066667,1425.0,
6400,4,H8,Anada,11,Berlín - Nicaragua,396,12:57:05,57.08,11.833333333333334,710.0,
6800,5,H8,Anada,11,Berlín - Nicaragua,396,13:09:33,9.55,12.466666666633333,748.0,6
6104,1,H8,Anada,11,Berlín - Nicaragua,396,13:23:16,23.27,13.716666666666667,823.0,"1,2,3,4,5,6,7,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
