id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6809,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:35:58,35.97,11.999999999933333,720.0,
6808,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:48:59,48.98,13.000000000033333,780.0,
6810,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:01:59,1.98,13.000000000033333,780.0,9
6811,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:16:59,16.98,14.999999999966667,900.0,
6800,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:35:58,35.97,18.99999999996667,1140.0,
6801,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:50:58,50.97,15.0,900.0,
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:04:59,4.98,14.000000000066667,840.0,
6217,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:19:59,19.98,15.0,900.0,
6804,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:32:58,32.97,12.999999999933333,780.0,
6805,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:45:59,45.98,13.000000000033333,780.0,
6216,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:58:59,58.98,13.0,780.0,
6807,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:11:59,11.98,13.0,780.0,
6809,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:25:58,25.97,13.999999999966667,840.0,
6808,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:39:59,39.98,14.000000000033333,840.0,
6810,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:52:59,52.98,13.000000000033333,780.0,
6811,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:08:59,8.98,15.999999999966667,960.0,
6802,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:03:59,3.98,16.00000000003333,960.0,
6804,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:19:59,19.98,16.0,960.0,
6805,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,15.000000000033333,900.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6216,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:50:00,50.0,15.016666666666667,901.0,
6807,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:05:00,5.0,15.0,900.0,
6809,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:20:00,20.0,15.0,900.0,
6810,9,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:34:59,34.98,14.999999999933333,900.0,
6811,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:50:00,50.0,15.000000000033333,900.0,33
6216,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:51:17,51.28,,,1
6809,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:08:20,8.33,17.05,1023.0,5
6810,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:25:16,25.27,16.949999999933333,1017.0,"19,25,33"
6811,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:41:14,41.23,15.966666666666667,958.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:24:25,24.42,12.8666666666,772.0,
6804,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:49:48,49.8,25.3666666667,1522.0,1
6216,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:04:18,4.3,14.516666666633334,871.0,
6807,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:19:51,19.85,15.5333333334,932.0,
6809,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:21,31.35,11.5166666666,691.0,
6808,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:43:42,43.7,12.333333333399999,740.0,5
6810,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:56:41,56.68,12.999999999916668,780.0,
6811,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:07:01,7.02,10.316666666749999,619.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:30:35,30.58,23.58333333326667,1415.0,
6801,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:43:48,43.8,13.200000000033333,792.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:52:01,52.02,8.216666666666667,493.0,
6217,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:07:52,7.87,15.85,951.0,
6804,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:20:17,20.28,12.4166666667,745.0,
6805,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:34:48,34.8,14.51666666665,871.0,
6216,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:45:39,45.65,10.849999999983334,651.0,
6807,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:57:51,57.85,12.200000000033333,732.0,
6809,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:11:19,11.32,13.483333333266668,809.0,
6808,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:30,22.5,11.1666666667,670.0,
6810,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:35:23,35.38,12.883333333333333,773.0,
6811,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:49:48,49.8,14.416666666666666,865.0,
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:10:27,10.45,20.65,1239.0,
6801,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:24:50,24.83,14.399999999950001,864.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:39:27,39.45,14.600000000083332,876.0,
6217,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:52:14,52.23,12.799999999933334,768.0,
6804,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:06:21,6.35,14.116666666666667,847.0,
6805,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:19:34,19.57,13.200000000066666,792.0,
6216,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:30:40,30.67,11.099999999966666,666.0,
6807,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:43:43,43.72,13.066666666633333,784.0,
6809,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:56:39,56.65,12.933333333333334,776.0,
6808,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:08:38,8.63,11.9666666667,718.0,
6810,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:21:37,21.62,12.999999999966667,780.0,
6811,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:36:31,36.52,14.9,894.0,
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:56:52,56.87,20.3333333334,1220.0,
6801,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:09:57,9.95,13.0833333333,785.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:22:32,22.53,12.599999999966666,756.0,
6217,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:35:30,35.5,12.950000000033333,777.0,4
6804,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:49:02,49.03,13.54999999995,813.0,
6216,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:12:28,12.47,23.43333333335,1406.0,
6807,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:26:51,26.85,14.3666666667,862.0,
6809,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:37:45,37.75,10.916666666633335,655.0,
6808,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:50:34,50.57,12.800000000066666,768.0,
6810,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:03:35,3.58,13.016666666633334,781.0,9
6811,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:19:17,19.28,15.700000000033333,942.0,
6800,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:38:58,38.97,19.683333333333334,1181.0,
6801,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:53:34,53.57,14.599999999966666,876.0,
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:09:30,9.5,15.933333333366667,956.0,
6217,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:21:50,21.83,12.349999999933335,741.0,
6804,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:35:47,35.78,13.933333333366667,836.0,
6805,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:48:30,48.5,12.7166666667,763.0,
6216,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:01:57,1.95,13.4666666666,808.0,
6807,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:14:23,14.38,12.433333333333334,746.0,
6809,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:29:25,29.42,15.033333333333333,902.0,
6808,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:41:37,41.62,12.2,732.0,
6810,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:54:31,54.52,12.9,774.0,
6811,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:10:33,10.55,16.016666666733332,961.0,
6800,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:29:49,29.82,19.266666666666666,1156.0,1
6801,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:50:52,50.87,21.05,1263.0,
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:05:08,5.13,14.283333333266667,857.0,
6804,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:21:04,21.07,15.933333333333334,956.0,
6805,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:35:43,35.72,14.633333333366666,878.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6100,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:14,37.23,1.5166666667,91.0,1
6216,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:52:07,52.12,14.8833333333,893.0,
6807,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:05:49,5.82,13.700000000033333,822.0,
6809,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:21:51,21.85,16.049999999933334,963.0,
6810,9,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:36:25,36.42,14.550000000066666,873.0,
6811,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:50:07,50.12,13.7,822.0,33
6800,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:04:00,4.0,13.899999999933334,834.0,"1,35"
6801,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:26:00,26.0,21.9833333334,1319.0,"23,24"
6216,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:52:07,52.12,,,1
6809,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:10:03,10.05,17.933333333366665,1076.0,5
6810,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:26:29,26.48,16.433333333333334,986.0,"19,25,33"
6811,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:42:29,42.48,16.0,960.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:25:22,25.37,13.1166666666,787.0,
6804,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:50:44,50.73,25.350000000033333,1521.0,1
6216,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:05:17,5.28,14.55,873.0,
6807,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:21:32,21.53,16.266666666633334,976.0,
6809,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:32:25,32.42,10.8666666667,652.0,
6808,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:45:22,45.37,12.966666666633333,778.0,5
6810,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:58:23,58.38,13.000000000066667,780.0,
6811,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:08:19,8.32,9.933333333333334,596.0,
6800,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:32:11,32.18,23.866666666633332,1432.0,
6801,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:45:41,45.68,13.516666666633334,811.0,
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:52:59,52.98,7.2833333334,437.0,
6217,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:08:55,8.92,15.9333333333,956.0,
6804,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:21:58,21.97,13.050000000033332,783.0,
6805,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:36:09,36.15,14.199999999933334,852.0,
6216,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:48:56,48.93,12.766666666699999,766.0,
6807,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:00:20,0.33,11.416666666633335,685.0,
6809,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:13:20,13.33,12.983333333366666,779.0,
6808,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:23:39,23.65,10.3333333333,620.0,
6810,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:37:04,37.07,13.400000000033334,804.0,
6811,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:51:56,51.93,14.8833333333,893.0,
6800,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:11:46,11.77,19.833333333333332,1190.0,
6801,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:27:06,27.1,15.3166666667,919.0,
6802,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:40:47,40.78,13.683333333333334,821.0,
6217,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:53:46,53.77,12.999999999966667,780.0,
6804,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:07:59,7.98,14.216666666666667,853.0,
6805,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:20:53,20.88,12.8833333334,773.0,
6216,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:32:43,32.72,11.8333333333,710.0,
6807,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:44:54,44.9,12.199999999983334,732.0,
6809,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:58:15,58.25,13.349999999983334,801.0,
6808,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:10:32,10.53,12.266666666733332,736.0,
6810,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:24:02,24.03,13.499999999966667,810.0,
6811,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:36:48,36.8,12.766666666666667,766.0,
6800,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:58:32,58.53,21.74999999996667,1305.0,
6801,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:10:34,10.57,12.016666666733332,721.0,
6802,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:23:39,23.65,13.099999999933335,786.0,
6217,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:41:27,41.45,17.8,1068.0,4
6804,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:50:46,50.77,9.316666666666666,559.0,
6805,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:00:53,0.88,10.116666666666667,607.0,2
6216,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:14:10,14.17,13.283333333333333,797.0,
6807,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:29:01,29.02,14.833333333399999,890.0,
6809,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:38:59,38.98,9.966666666633333,598.0,
6808,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:51:42,51.7,12.716666666666667,763.0,
6810,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:04:48,4.8,13.116666666633334,787.0,9
6811,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:20:59,20.98,16.16666666673333,970.0,
6800,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:39:34,39.57,18.599999999933335,1116.0,
6801,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:54:02,54.03,14.450000000066666,867.0,
6802,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:10:40,10.67,16.633333333333333,998.0,
6217,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:23:41,23.68,13.033333333266667,782.0,
6804,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:36:46,36.77,13.066666666733333,784.0,
6805,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:49:42,49.7,12.933333333333334,776.0,
6216,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:03:46,3.77,14.083333333266667,845.0,
6807,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:15:45,15.75,11.966666666733333,718.0,
6809,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:30:43,30.72,14.983333333266668,899.0,
6808,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:43:31,43.52,12.8,768.0,
6810,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:56:01,56.02,12.5,750.0,
6811,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:12:10,12.17,16.15,969.0,
6800,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:31:08,31.13,18.950000000033334,1137.0,1
6801,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:52:16,52.27,21.149999999966667,1269.0,
6802,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:07:11,7.18,14.916666666666666,895.0,
6804,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:22:27,22.45,15.250000000033333,915.0,
6805,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:37:03,37.05,14.600000000033333,876.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6100,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:40:18,40.3,3.2666666666000004,196.0,1
6216,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:54:01,54.02,13.700000000066666,822.0,
6807,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:07:01,7.02,13.0166666666,781.0,
6809,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:23:24,23.4,16.366666666733334,982.0,
6810,9,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:37:06,37.1,13.7166666666,823.0,
6811,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:51:13,51.22,14.116666666666667,847.0,33
6800,8,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,21:05:23,5.38,14.150000000033334,849.0,"1,35"
6801,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,21:28:19,28.32,22.949999999983334,1377.0,"23,24"
6804,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,03:39:22,39.37,,,"1,2,3,21"
6216,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,03:53:59,53.98,14.616666666666667,877.0,1
6809,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:11:31,11.52,17.533333333366667,1052.0,5
6810,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:28:39,28.65,17.1333333333,1028.0,"19,25,33"
6811,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:43:39,43.65,15.016666666633334,901.0,
6802,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:26:48,26.8,13.266666666666667,796.0,
6216,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:07:23,7.38,14.483333333366666,869.0,
6807,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:23:34,23.57,16.199999999933333,972.0,
6809,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:36:21,36.35,12.766666666733332,766.0,
6808,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:47:55,47.92,11.583333333266667,695.0,5
6810,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:02:11,2.18,14.250000000066667,855.0,
6811,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:09:29,9.48,7.299999999966667,438.0,
6801,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:47:41,47.68,12.25,735.0,
6802,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:56:31,56.52,8.833333333366665,530.0,
6217,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:12:21,12.35,15.8333333333,950.0,
6804,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:24:56,24.93,12.583333333366665,755.0,
6805,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:37:55,37.92,12.983333333300001,779.0,
6216,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:51:54,51.9,13.983333333366666,839.0,
6807,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:03:26,3.43,11.533333333333333,692.0,
6809,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:16:25,16.42,12.983333333300001,779.0,
6808,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:26:16,26.27,9.866666666633334,592.0,
6810,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:39:13,39.22,12.95,777.0,
6811,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:54:31,54.52,15.2833333334,917.0,
6800,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:14:55,14.92,20.4,1224.0,
