id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6047,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:36:21,36.35,16.899999999933335,1014.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:52:00,52.0,15.6333333334,938.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:10:59,10.98,18.999999999933333,1140.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6411,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:30:00,30.0,19.000000000066667,1140.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6410,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:49:59,49.98,19.999999999933333,1200.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,20.000000000066667,1200.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:30:00,30.0,19.99999999996667,1200.0,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:32:07,32.12,,,39
6047,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:51:37,51.62,19.5,1170.0,"33,36,39"
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:12:20,12.33,20.716666666666665,1243.0,39
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:28,31.47,19.116666666733334,1147.0,39
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:30:39,30.65,17.8833333333,1073.0,"13,39"
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:48:38,48.63,17.983333333366666,1079.0,"13,39"
6015,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:05:44,5.73,17.1166666666,1027.0,"13,39"
6047,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:21:44,21.73,16.0,960.0,"13,39"
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:39:25,39.42,17.6666666667,1060.0,"13,39"
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:55:26,55.43,16.016666666666666,961.0,"13,39"
6410,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:29:19,29.32,3.5999999999666668,216.0,"13,39"
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:44:45,44.75,15.433333333333334,926.0,"13,39"
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:02:20,2.33,17.599999999983332,1056.0,"13,39"
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:18:43,18.72,16.366666666716664,982.0,"13,39"
6015,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:37:35,37.58,18.866666666633332,1132.0,"13,39"
6047,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:54:53,54.88,17.316666666616666,1039.0,"9,13,39"
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:11:03,11.05,16.15000000008333,969.0,"13,39"
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:28:46,28.77,17.733333333266668,1064.0,"13,39"
6410,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:10:46,10.77,12.833333333366665,770.0,"13,39"
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:19:47,19.78,9.033333333266667,542.0,"1,5,13,39"
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:35:45,35.75,15.950000000033333,957.0,"1,13,39"
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:53:42,53.7,17.966666666633333,1078.0,"13,39"
6015,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:09:41,9.68,15.983333333333333,959.0,"13,39"
6047,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:28:51,28.85,19.166666666666668,1150.0,"10,13,39"
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:44:49,44.82,15.950000000033333,957.0,39
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:59:30,59.5,14.699999999966668,882.0,39
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:17:43,17.72,18.200000000066666,1092.0,39
6410,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:35:10,35.17,17.45,1047.0,39
6400,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:50:53,50.88,15.716666666633333,943.0,39
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:10:07,10.12,19.233333333366666,1154.0,39
6047,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:57:41,57.68,9.583333333333334,575.0,39
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:12:17,12.28,14.583333333366665,875.0,"1,39"
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:32:40,32.67,20.383333333333333,1223.0,39
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:50:40,50.67,18.0,1080.0,39
6410,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:09:58,9.97,19.316666666633335,1159.0,"11,39"
6400,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:25:46,25.77,15.799999999983333,948.0,"10,11,39"
6047,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:37:35,37.58,16.850000000033333,1011.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:53:33,53.55,15.983333333300001,959.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:04:49,4.82,11.266666666666667,676.0,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:12:32,12.53,7.700000000066667,462.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:31:27,31.45,18.933333333266667,1136.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6410,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:51:29,51.48,20.016666666733332,1201.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:11:41,11.68,20.199999999966668,1212.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:33:44,33.73,,,39
6047,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:52:08,52.13,18.416666666633333,1105.0,"33,36,39"
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:13:24,13.4,21.25000000003333,1275.0,39
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:32:39,32.65,19.25,1155.0,39
6410,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:53:53,53.88,21.233333333366666,1274.0,"1,2,13,39"
6400,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:13:49,13.82,19.933333333333334,1196.0,"13,39"
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:31:43,31.72,17.9,1074.0,"13,39"
6800,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:49:19,49.32,17.6,1056.0,"13,39"
6015,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:07:32,7.53,18.216666666666665,1093.0,"13,39"
6047,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:23:04,23.07,15.549999999933334,933.0,"13,39"
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:40:35,40.58,17.516666666666666,1051.0,"13,39"
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:57:13,57.22,16.6166666667,997.0,"13,39"
6410,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:30:43,30.72,3.6666666666666665,220.0,"13,39"
6400,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:46:15,46.25,15.533333333333333,932.0,"13,39"
6413,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:03:51,3.85,17.6,1056.0,"13,39"
6800,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:20:32,20.53,16.683333333333334,1001.0,"13,39"
6015,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:39:12,39.2,18.683333333300002,1121.0,"13,39"
6047,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:57:23,57.38,18.16666666673333,1090.0,"9,13,39"
6802,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:12:40,12.67,15.2833333333,917.0,"13,39"
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:30:22,30.37,17.716666666633333,1063.0,"13,39"
6410,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:12:02,12.03,12.516666666699999,751.0,"13,39"
6400,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:20:50,20.83,8.800000000033332,528.0,"1,5,13,39"
6413,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:37:40,37.67,16.8333333333,1010.0,"1,13,39"
6800,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:55:31,55.52,17.866666666633332,1072.0,"13,39"
6015,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:11:05,11.08,15.566666666666666,934.0,"13,39"
6047,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:30:14,30.23,19.133333333366668,1148.0,"10,13,39"
6802,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:46:49,46.82,16.599999999966666,996.0,39
6408,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:01:07,1.12,14.283333333366667,857.0,39
6411,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:19:24,19.4,18.299999999966666,1098.0,39
6410,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:36:00,36.0,16.600000000016667,996.0,39
6400,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:52:51,52.85,16.833333333383333,1010.0,39
6413,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:11:19,11.32,18.466666666633333,1108.0,39
6047,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:59:05,59.08,10.283333333333333,617.0,39
6802,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:14:20,14.33,15.2666666666,916.0,"1,39"
6408,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:34:08,34.13,19.783333333383332,1187.0,39
6411,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:52:13,52.22,18.09999999995,1086.0,39
6410,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:11:28,11.47,19.2333333334,1154.0,"11,39"
6400,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:27:18,27.3,15.8333333333,950.0,"10,11,39"
6015,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:22:37,22.62,8.883333333266668,533.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6047,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:39:08,39.13,16.50000000003333,990.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:55:00,55.0,15.8666666667,952.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:14:26,14.43,19.449999999933333,1167.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6411,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:33:00,33.0,18.550000000066667,1113.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6410,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:52:55,52.92,19.916666666633333,1195.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:13:06,13.1,20.199999999966668,1212.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:35:50,35.83,,,39
6047,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:54:33,54.55,18.700000000066666,1122.0,"33,36,39"
6802,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:16:24,16.4,21.866666666616666,1312.0,39
6411,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:36:24,36.4,19.999999999983334,1200.0,39
6410,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:56:13,56.22,19.800000000033332,1188.0,"1,2,13,39"
6400,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:14:05,14.08,17.866666666666667,1072.0,"13,39"
6413,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:34:32,34.53,20.450000000033334,1227.0,"13,39"
6800,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:52:24,52.4,17.866666666633332,1072.0,"13,39"
6015,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:09:05,9.08,16.699999999966668,1002.0,"13,39"
6047,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:25:01,25.02,15.9166666667,955.0,"13,39"
6802,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:43:43,43.72,18.7,1122.0,"13,39"
6408,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:59:08,59.13,15.4333333333,926.0,"13,39"
6410,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:33:19,33.32,3.4833333333999996,209.0,"13,39"
6400,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:47:44,47.73,14.433333333266667,866.0,"13,39"
6413,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:07:23,7.38,19.6333333334,1178.0,"13,39"
6800,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:20:39,20.65,13.266666666666667,796.0,"13,39"
6015,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:41:40,41.67,21.03333333326667,1262.0,"13,39"
6047,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:59:48,59.8,18.1166666667,1087.0,"9,13,39"
6802,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:14:11,14.18,14.383333333366666,863.0,"13,39"
6408,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:32:53,32.88,18.699999999966668,1122.0,"13,39"
6410,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:15:29,15.48,14.116666666733332,847.0,"13,39"
6400,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:22:54,22.9,7.416666666633334,445.0,"1,5,13,39"
6413,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:40:06,40.1,17.2,1032.0,"1,13,39"
6800,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:57:50,57.83,17.733333333333334,1064.0,"13,39"
6015,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:13:19,13.32,15.483333333366666,929.0,"13,39"
6047,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:33:48,33.8,20.4833333333,1229.0,"10,13,39"
6802,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:48:55,48.92,15.1333333333,908.0,39
6408,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:03:11,3.18,14.266666666666667,856.0,39
6411,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:21:47,21.78,18.6,1116.0,39
6410,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:39:21,39.35,17.550000000033332,1053.0,39
6400,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:54:21,54.35,15.0,900.0,39
6413,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:14:14,14.23,19.883333333333333,1193.0,39
6047,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:01:58,1.97,11.116666666633334,667.0,39
6802,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:16:57,16.95,14.983333333333333,899.0,"1,39"
6408,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:36:03,36.05,19.0833333334,1145.0,39
6411,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:55:09,55.15,19.099999999983332,1146.0,39
6410,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:14:04,14.07,18.91666666665,1135.0,"11,39"
6400,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:29:46,29.77,15.716666666616668,943.0,"10,11,39"
6413,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:47:11,47.18,17.40000000008333,1044.0,"1,2,3,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,1,H8,Anada,5,Les Corts - Benavent,3747,05:37:31,37.52,,,39
6047,1,H8,Anada,5,Les Corts - Benavent,3747,05:56:24,56.4,18.883333333366668,1133.0,"33,36,39"
6802,1,H8,Anada,5,Les Corts - Benavent,3747,06:18:08,18.13,21.7333333333,1304.0,39
6411,1,H8,Anada,5,Les Corts - Benavent,3747,06:38:20,38.33,20.2,1212.0,39
6410,1,H8,Anada,5,Les Corts - Benavent,3747,06:57:33,57.55,19.216666666666665,1153.0,"1,2,13,39"
6400,1,H8,Anada,5,Les Corts - Benavent,3747,07:14:16,14.27,16.7333333333,1004.0,"13,39"
6413,1,H8,Anada,5,Les Corts - Benavent,3747,07:35:55,35.92,21.633333333366668,1298.0,"13,39"
6800,2,H8,Anada,5,Les Corts - Benavent,3747,07:53:00,53.0,17.083333333333332,1025.0,"13,39"
6015,1,H8,Anada,5,Les Corts - Benavent,3747,08:10:34,10.57,17.566666666699998,1054.0,"13,39"
6047,2,H8,Anada,5,Les Corts - Benavent,3747,08:26:55,26.92,16.349999999966666,981.0,"13,39"
6802,2,H8,Anada,5,Les Corts - Benavent,3747,08:45:23,45.38,18.466666666666665,1108.0,"13,39"
6408,1,H8,Anada,5,Les Corts - Benavent,3747,09:00:34,0.57,15.183333333333334,911.0,"13,39"
6410,2,H8,Anada,5,Les Corts - Benavent,3747,09:36:24,36.4,4.783333333333333,287.0,"13,39"
6400,2,H8,Anada,5,Les Corts - Benavent,3747,09:50:39,50.65,14.233333333366666,854.0,"13,39"
6413,2,H8,Anada,5,Les Corts - Benavent,3747,10:09:49,9.82,19.1666666667,1150.0,"13,39"
6800,3,H8,Anada,5,Les Corts - Benavent,3747,10:22:14,22.23,12.416666666666666,745.0,"13,39"
6015,2,H8,Anada,5,Les Corts - Benavent,3747,10:42:47,42.78,20.5666666666,1234.0,"13,39"
6047,3,H8,Anada,5,Les Corts - Benavent,3747,11:02:56,2.93,20.15,1209.0,"9,13,39"
6802,3,H8,Anada,5,Les Corts - Benavent,3747,11:15:57,15.95,13.000000000066667,780.0,"13,39"
6408,2,H8,Anada,5,Les Corts - Benavent,3747,11:35:01,35.02,19.08333333326667,1145.0,"13,39"
6410,3,H8,Anada,5,Les Corts - Benavent,3747,12:18:27,18.45,14.699999999966668,882.0,"13,39"
6413,3,H8,Anada,5,Les Corts - Benavent,3747,12:41:30,41.5,23.05,1383.0,"1,13,39"
6800,4,H8,Anada,5,Les Corts - Benavent,3747,12:59:18,59.3,17.783333333399998,1067.0,"13,39"
6015,3,H8,Anada,5,Les Corts - Benavent,3747,13:17:49,17.82,18.53333333326667,1112.0,"13,39"
6047,4,H8,Anada,5,Les Corts - Benavent,3747,13:35:31,35.52,17.7,1062.0,"10,13,39"
6802,4,H8,Anada,5,Les Corts - Benavent,3747,13:50:34,50.57,15.05,903.0,39
6408,3,H8,Anada,5,Les Corts - Benavent,3747,14:05:15,5.25,14.683333333333334,881.0,39
6411,4,H8,Anada,5,Les Corts - Benavent,3747,14:23:58,23.97,18.700000000066666,1122.0,39
6410,4,H8,Anada,5,Les Corts - Benavent,3747,14:41:57,41.95,17.983333333333334,1079.0,39
6400,4,H8,Anada,5,Les Corts - Benavent,3747,14:56:32,56.53,14.583333333333334,875.0,39
6413,4,H8,Anada,5,Les Corts - Benavent,3747,15:15:56,15.93,19.399999999966667,1164.0,39
6047,5,H8,Anada,5,Les Corts - Benavent,3747,16:03:45,3.75,11.333333333366665,680.0,39
6802,5,H8,Anada,5,Les Corts - Benavent,3747,16:19:56,19.93,16.183333333366665,971.0,"1,39"
