id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
1610,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:12:29,12.48,4.999999999966667,300.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:22:29,22.48,10.0,600.0,
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:30:30,30.5,8.000000000066667,480.0,
6016,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:38:30,38.5,8.0,480.0,
6073,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:45:30,45.5,6.999999999966667,420.0,
6055,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:52:30,52.5,7.000000000033333,420.0,
1860,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:57:30,57.5,5.0,300.0,
6077,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:07:29,7.48,9.999999999933333,600.0,
6216,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:18:30,18.5,11.000000000066667,660.0,
1914,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:34:47,34.78,16.299999999933334,978.0,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:42:49,42.82,8.033333333333333,482.0,
6003,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:51:30,51.5,8.6666666667,520.0,"8,9,10,11"
1417,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:59:30,59.5,8.0,480.0,"36,37,38,39"
6037,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:29,7.48,7.999999999966667,480.0,
6402,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:15:30,15.5,8.000000000033333,480.0,
6024,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:35:30,35.5,20.00000000003333,1200.0,
6200,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:39:22,39.37,3.8666666666333334,232.0,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6065,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:44:30,44.5,5.133333333333334,308.0,"29,30,31,32,33,34,35,36,37,38,39"
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:54:29,54.48,9.999999999966667,600.0,
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:14:30,14.5,20.00000000003333,1200.0,11
6056,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:30,24.5,10.0,600.0,19
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:29,34.48,9.999999999966667,600.0,32
1860,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:42:30,42.5,8.0,480.0,38
6077,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:54:30,54.5,12.0,720.0,"7,11,12"
6216,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:09:29,9.48,14.999999999933333,900.0,30
6003,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:24:29,24.48,15.0,900.0,11
1417,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:39:30,39.5,15.000000000066667,900.0,
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:30,54.5,14.999999999966667,900.0,
6024,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:09:30,9.5,15.0,900.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:24:30,24.5,15.000000000033333,900.0,21
6200,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:48:07,48.12,,,1
6205,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:57:27,57.45,9.333333333316666,560.0,1
6085,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:10:22,10.37,12.9166666667,775.0,"1,10"
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:24:45,24.75,14.399999999933334,864.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:33:27,33.45,8.7,522.0,5
6016,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:51:08,51.13,17.66666666673333,1060.0,
6055,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:02:12,2.2,11.083333333266667,665.0,31
6084,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:17:37,17.62,15.400000000033334,924.0,
6201,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:24:15,24.25,6.633333333366666,398.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:46:11,46.18,21.933333333300002,1316.0,1
6003,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:57:49,57.82,11.649999999966667,699.0,
6037,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:09:17,9.28,11.450000000066666,687.0,"4,5,6,31,35"
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:13:45,13.75,4.48333333325,269.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:21:57,21.95,8.183333333383334,491.0,"15,16"
6200,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:29:38,29.63,7.699999999966667,462.0,
6024,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:37:58,37.97,8.316666666733333,499.0,
6205,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:41:39,41.65,3.683333333333333,221.0,"1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6026,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:49:52,49.87,8.233333333266666,494.0,"1,30"
6085,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:00:55,0.92,11.033333333366667,662.0,15
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:09:40,9.67,8.750000000033333,525.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:17:48,17.8,8.133333333333333,488.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:30:34,30.57,12.766666666666667,766.0,1
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:41:28,41.47,10.75,645.0,
6016,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:48:57,48.95,7.499999999933333,450.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:02:57,2.95,13.9833333334,839.0,1
6077,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:13:35,13.58,10.6333333333,638.0,
6201,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:21:49,21.82,8.233333333366666,494.0,
1914,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:30:17,30.28,8.483333333266666,509.0,
6078,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:39:37,39.62,9.316666666733333,559.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:25,49.42,9.8,588.0,19
6003,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:59:07,59.12,9.7,582.0,
6037,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:07:49,7.82,8.7166666666,523.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:16:18,16.3,8.4666666667,508.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:24:45,24.75,8.45,507.0,
6200,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:07,32.12,7.366666666666666,442.0,
6024,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:40:25,40.42,8.300000000033332,498.0,
6205,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:50:02,50.03,9.633333333266668,578.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6065,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:51:18,51.3,1.2500000000333331,75.0,
6026,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:59:36,59.6,8.300000000033332,498.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:07:38,7.63,8.049999999933332,483.0,
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:14:03,14.05,6.400000000066667,384.0,
1610,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:21:55,21.92,7.883333333266666,473.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:29:54,29.9,7.9666666667333335,478.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:40:49,40.82,10.916666666666666,655.0,
6016,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:48:58,48.97,8.15,489.0,
6073,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:55:28,55.47,6.5,390.0,
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:04:12,4.2,8.733333333333333,524.0,
6077,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:07:04,7.07,2.883333333266667,173.0,1
6201,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:12:07,12.12,5.0333333333666666,302.0,"1,9,10,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:48:37,48.62,10.55,633.0,
6003,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:57:48,57.8,9.1666666667,550.0,
6037,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:04:26,4.43,6.633333333366666,398.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:13:29,13.48,9.049999999966667,543.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:21:57,21.95,8.483333333316667,509.0,
6200,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:29:34,29.57,7.6166666666500005,457.0,
6024,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:38:01,38.02,8.433333333366667,506.0,
6065,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:44:17,44.28,6.266666666666667,376.0,
6026,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:53:30,53.5,9.216666666666667,553.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:00:26,0.43,6.933333333366666,416.0,
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:07:55,7.92,7.4833333333,449.0,
1610,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:12:56,12.93,5.033333333300001,302.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:24:08,24.13,11.183333333399998,671.0,
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:33:49,33.82,9.683333333333334,581.0,
6016,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:40:34,40.57,6.75,405.0,
6073,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:48:28,48.47,7.916666666599999,475.0,
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:55:49,55.82,7.333333333366666,440.0,
6077,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:12:00,12.0,16.18333333335,971.0,
6216,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:19:31,19.52,7.516666666683333,451.0,
1914,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:28:31,28.52,9.0166666666,541.0,
6078,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:36:46,36.77,8.25,495.0,
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:47:52,47.87,11.083333333399999,665.0,9
6003,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:55:54,55.9,8.049999999933332,483.0,
6037,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:07:25,7.42,11.516666666666667,691.0,"1,19"
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:17:56,17.93,10.500000000066667,630.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:24:36,24.6,6.666666666666667,400.0,
6200,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:30:41,30.68,6.083333333333333,365.0,
6024,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:37:27,37.45,6.7833333332666665,407.0,1
6065,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:45:06,45.1,7.65,459.0,
6026,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:54:43,54.72,9.616666666666667,577.0,"37,38,39"
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:01:22,1.37,6.633333333366666,398.0,
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:09:40,9.67,8.3,498.0,
1610,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:14:19,14.32,4.666666666633334,280.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:26:49,26.82,12.483333333366666,749.0,
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:34:48,34.8,7.983333333333333,479.0,
6016,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:41:38,41.63,6.833333333366666,410.0,
6073,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:47:35,47.58,5.949999999966667,357.0,
6055,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:53:59,53.98,6.400000000033333,384.0,
1860,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:01:27,1.45,7.483333333266667,449.0,
6077,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:11:30,11.5,10.033333333366667,602.0,
6216,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:21:10,21.17,9.666666666683334,580.0,
1914,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:38:30,38.5,17.33333333335,1040.0,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:46:54,46.9,8.4166666666,505.0,
6003,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:52:53,52.88,5.98333333335,359.0,"8,9,10,11"
1417,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:01:58,1.97,9.066666666716666,544.0,"36,37,38,39"
6037,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:11:01,11.02,9.05,543.0,
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:17:01,17.02,6.0166666666,361.0,
6024,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:36:14,36.23,19.200000000066666,1152.0,
6200,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:44:16,44.27,8.049999999933332,483.0,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6065,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:54:04,54.07,9.783333333366667,587.0,"29,30,31,32,33,34,35,36,37,38,39"
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:14:45,14.75,19.766666666666666,1186.0,11
6056,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:29:07,29.12,14.350000000033333,861.0,19
6016,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:07,37.12,8.016666666633334,481.0,"38,39"
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:39:03,39.05,1.9166666667333334,115.0,32
1860,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:45:32,45.53,6.483333333333333,389.0,38
6077,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:00:54,0.9,15.366666666633334,922.0,"7,11,12"
6216,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:12:11,12.18,11.283333333333333,677.0,30
6003,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:35,26.58,14.4,864.0,11
1417,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:00,42.0,15.433333333316666,926.0,
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:55:06,55.1,13.08333333335,785.0,
6024,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:10:04,10.07,14.9666666667,898.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:30,27.5,17.449999999933333,1047.0,21
6200,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:49:35,49.58,,,1
6205,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:59:26,59.43,9.849999999966666,591.0,1
6085,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:11:33,11.55,12.116666666666667,727.0,"1,10"
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:26:34,26.57,15.0333333333,902.0,
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:35:02,35.03,8.466666666666667,508.0,5
6016,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:52:29,52.48,17.4333333334,1046.0,
6055,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:04:28,4.47,11.983333333300001,719.0,31
6084,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:20:12,20.2,15.749999999966667,945.0,
6201,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:25:54,25.9,5.6833333334,341.0,
6407,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:48:17,48.28,22.3833333333,1343.0,1
6003,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:59:27,59.45,11.166666666666666,670.0,
6037,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:13:48,13.8,14.350000000033333,861.0,"4,5,6,31,35"
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:14:58,14.97,1.1833333332666667,71.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:23:23,23.38,8.400000000066667,504.0,"15,16"
6200,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:31:45,31.75,8.383333333266666,503.0,
6024,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:39:50,39.83,8.066666666733333,484.0,
6205,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:43:03,43.05,3.216666666666667,193.0,"1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6026,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:50:32,50.53,7.499999999933333,450.0,"1,30"
6085,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:01:51,1.85,11.316666666666666,679.0,15
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:12:18,12.3,10.45,627.0,
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:20:10,20.17,7.850000000033333,471.0,
