id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:20:00,20.0,8.000000000033333,480.0,
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:28:00,28.0,8.0,480.0,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6804,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:35:30,35.5,7.5,450.0,
6082,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:41:30,41.5,6.000000000033333,360.0,
1603,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:50:59,50.98,9.499999999933333,570.0,
6038,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:05:00,5.0,14.000000000033333,840.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:14:00,14.0,9.000000000033333,540.0,12
1625,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:25:00,25.0,11.0,660.0,19
6200,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:34:00,34.0,8.999999999966667,540.0,9
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:43:00,43.0,9.0,540.0,
6209,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:49:39,49.65,6.66666666665,400.0,
6015,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:57:39,57.65,8.0,480.0,
6024,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:04:40,4.67,7.000000000016667,420.0,
6402,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:12:40,12.67,8.0,480.0,
6026,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:19:40,19.67,7.000000000033333,420.0,
6211,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:26:40,26.67,7.0,420.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:34:40,34.67,7.999999999966667,480.0,
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:41:40,41.67,7.000000000033333,420.0,
1534,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:49:40,49.67,8.0,480.0,
6032,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:01:39,1.65,11.999999999933333,720.0,
2671,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:11:40,11.67,10.000000000066667,600.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:19:40,19.67,7.999999999966667,480.0,"8,9,10,11"
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:29:34,29.57,9.900000000033334,594.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6115,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:31:11,31.18,1.6166666666333334,97.0,"24,25,32,33"
6804,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:40:38,40.63,9.450000000033333,567.0,
1603,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:49:40,49.67,9.0333333333,542.0,
6076,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:56:39,56.65,6.999999999966667,420.0,5
6038,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:03:59,3.98,7.333333333333333,440.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:13:00,13.0,9.000000000033333,540.0,
1625,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:23:00,23.0,10.000000000033333,600.0,
6200,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:32:00,32.0,9.0,540.0,
6407,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:40:59,40.98,8.999999999933333,540.0,
6209,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:48:00,48.0,7.000000000033333,420.0,"6,11,12"
6015,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:55:59,55.98,7.999999999966667,480.0,
6024,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:03:59,3.98,8.0,480.0,
6402,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:14:00,14.0,10.000000000033333,600.0,
6211,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:24:00,24.0,10.0,600.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:36:00,36.0,12.0,720.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:55:00,55.0,19.0,1140.0,
6032,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:04:59,4.98,9.99999999995,600.0,
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:14:59,14.98,10.000000000033333,600.0,
6115,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:59,24.98,10.0,600.0,
6804,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,10.0,600.0,
6076,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:44:59,44.98,9.999999999983334,600.0,11
6038,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:55:00,55.0,10.000000000066667,600.0,
6415,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:09:00,9.0,13.999999999966667,840.0,
6209,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:25:00,25.0,16.00000000003333,960.0,
6015,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:00,40.0,14.999999999966667,900.0,
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:55:00,55.0,15.0,900.0,33
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,15.000000000033333,900.0,
6408,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,14.999999999966667,900.0,
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:45,36.75,,,1
6211,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:48:07,48.12,11.366666666633334,682.0,
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:57:26,57.43,9.316666666666666,559.0,
6085,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:05:55,5.92,8.483333333366666,509.0,"1,7,14"
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:07,15.12,9.2166666666,553.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:32:26,32.43,17.300000000033332,1038.0,
6804,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:50:12,50.2,17.766666666666666,1066.0,
1603,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:58:20,58.33,8.133333333333333,488.0,
6038,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:06:14,6.23,7.900000000016666,474.0,
6078,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:15:07,15.12,8.883333333316667,533.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:25:10,25.17,10.066666666633333,604.0,1
1625,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:35:34,35.57,10.4,624.0,
6200,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:45:33,45.55,9.966666666733333,598.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:51:32,51.53,5.983333333333333,359.0,
6209,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:00:20,0.33,8.816666666600002,529.0,
6024,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:09:31,9.52,9.183333333333334,551.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:15:43,15.72,6.2,372.0,
6026,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:39,23.65,7.933333333333334,476.0,
6211,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:26,31.43,7.766666666733333,466.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:38:20,38.33,6.899999999966667,414.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:45:57,45.95,7.6166666667,457.0,
1534,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:53:54,53.9,7.9666666666,478.0,
6085,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:00:47,0.78,6.883333333333334,413.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:08:36,8.6,7.8000000000666665,468.0,
6032,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:16:34,16.57,7.983333333266667,479.0,
2671,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:24:22,24.37,7.8,468.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:31:06,31.1,6.733333333333333,404.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:39:23,39.38,8.266666666733334,496.0,"15,24"
6804,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:45:33,45.55,6.166666666666667,370.0,
6082,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:53:21,53.35,7.799999999966667,468.0,15
1603,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:02:31,2.52,9.1833333333,551.0,
6038,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:08:43,8.72,6.1833333334,371.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:23:22,23.37,14.666666666600001,880.0,1
1625,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:33:24,33.4,10.016666666733332,601.0,
6200,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:43:02,43.03,9.6333333333,578.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:52:00,52.0,8.983333333300001,539.0,
6209,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:00:53,0.88,8.866666666733332,532.0,
6024,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:08:50,8.83,7.9666666666,478.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:17:44,17.73,8.8833333334,533.0,19
6026,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:25:42,25.7,7.3166666667,439.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:39:50,39.83,14.133333333333333,848.0,1
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:50:05,50.08,10.249999999966667,615.0,
1534,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:58:26,58.43,8.350000000033333,501.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:06:22,6.37,7.9499999999333335,477.0,
6032,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:12:48,12.8,6.433333333333334,386.0,
2671,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:20:20,20.33,7.533333333333333,452.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:28:16,28.27,7.916666666699999,475.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:34:27,34.45,6.183333333333334,371.0,"1,16"
6804,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:44:48,44.8,10.366666666633334,622.0,
6082,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:52:37,52.62,7.816666666683333,469.0,
1603,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:00:06,0.1,7.4666666666833335,448.0,
6038,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:05:57,5.95,5.850000000033333,351.0,1
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:25:29,25.48,19.5333333333,1172.0,
1625,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:33:42,33.7,8.216666666666667,493.0,
6200,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:41:21,41.35,7.650000000033333,459.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:49:53,49.88,8.533333333333333,512.0,
6209,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:57:50,57.83,7.949999999966667,477.0,
6024,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:07:26,7.43,9.6,576.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:15:33,15.55,8.1333333333,488.0,
6026,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:23:32,23.53,7.9666666667333335,478.0,
6211,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:30:13,30.22,6.6999999999333335,402.0,
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:37:39,37.65,7.416666666699999,445.0,
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:44:05,44.08,6.449999999966667,387.0,
1534,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:51:30,51.5,7.416666666683333,445.0,16
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:58:37,58.62,7.100000000016666,426.0,
6032,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:05:20,5.33,6.716666666666667,403.0,
2671,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:14:23,14.38,9.05,543.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:23:02,23.03,8.65,519.0,
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:29:51,29.85,6.816666666666666,409.0,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6804,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:36:13,36.22,6.3833333333,383.0,
6082,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:47:56,47.93,11.716666666666667,703.0,
1603,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:53:44,53.73,5.8,348.0,
6038,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:07:33,7.55,13.816666666666666,829.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:16:08,16.13,8.566666666733333,514.0,12
1625,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:28:21,28.35,12.233333333266668,734.0,19
6200,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:36:40,36.67,8.300000000033332,498.0,9
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:46:20,46.33,9.6833333333,581.0,
6209,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:51:22,51.37,5.016666666733333,301.0,
6015,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:00:04,0.07,8.699999999966668,522.0,
6024,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:06:43,6.72,6.666666666633334,400.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:15:40,15.67,8.95,537.0,
6026,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:23:38,23.63,7.950000000066667,477.0,
6211,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:28:56,28.93,5.3,318.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:36:20,36.33,7.4,444.0,
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:43:38,43.63,7.3,438.0,
1534,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:51:43,51.72,8.099999999933333,486.0,
6032,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:03:46,3.77,12.0333333334,722.0,
2671,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:24:01,24.02,20.24999999996667,1215.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:25:15,25.25,1.2499999999666669,75.0,"8,9,10,11"
6120,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:27:52,27.87,2.60000000005,156.0,"1,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:31:54,31.9,4.0333333333166665,242.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6115,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:33:53,33.88,1.9833333333666665,119.0,"24,25,32,33"
6804,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:44:50,44.83,10.9666666666,658.0,
1603,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:55:53,55.88,11.05,663.0,
6082,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:59:12,59.2,3.3000000000666665,198.0,"1,8,9,12"
6076,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:00:39,0.65,1.4499999999666668,87.0,5
6038,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:08:43,8.72,8.0833333333,485.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:15:47,15.78,7.0500000000666665,423.0,
1625,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:32:18,32.3,16.53333333326667,992.0,
6200,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:35:15,35.25,2.9333333334,176.0,
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:44:56,44.93,9.699999999933334,582.0,
6015,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:57:58,57.97,13.033333333333333,782.0,
6024,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:06:00,6.0,7.100000000066667,426.0,
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:15:03,15.05,9.05,543.0,
6211,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:24:47,24.78,9.749999999933333,585.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:38:14,38.23,13.433333333366667,806.0,
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:44:46,44.77,6.549999999966667,393.0,1
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:57:14,57.23,12.450000000066666,747.0,
6032,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:07:22,7.37,10.1333333333,608.0,
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:18:00,18.0,10.633333333366666,638.0,
6115,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:27:16,27.27,9.266666666666667,556.0,
6804,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:36:54,36.9,9.649999999933334,579.0,
6076,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:46:48,46.8,9.883333333366666,593.0,11
6038,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:59:09,59.15,12.350000000033333,741.0,
6415,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:12:10,12.17,13.033333333266667,782.0,
6209,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:21,26.35,14.183333333333334,851.0,
6015,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:14,42.23,15.866666666733332,952.0,
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:55:45,55.75,13.516666666633334,811.0,33
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:10:14,10.23,14.483333333333333,869.0,
6408,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:24,27.4,17.183333333300002,1031.0,
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:23,38.38,,,1
6211,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:49:11,49.18,10.783333333383332,647.0,
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:59:45,59.75,10.56666666665,634.0,
6085,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:07:04,7.07,7.333333333300001,440.0,"1,7,14"
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:10,16.17,9.1,546.0,
