id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:05:34,5.57,9.899999999966667,594.0,
6212,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:15:44,15.73,10.150000000066665,609.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:25:11,25.18,9.45,567.0,
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:36:17,36.28,11.1166666666,667.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:45:48,45.8,9.500000000033333,570.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:00:53,0.88,15.083333333333334,905.0,3
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:05:38,5.63,4.75,285.0,
6023,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:53:26,53.43,4.1333333332999995,248.0,
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:07:30,7.5,14.050000000066666,843.0,
2641,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:15:34,15.57,8.066666666666666,484.0,
6217,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:26:24,26.4,10.833333333333334,650.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:42:29,42.48,15.783333333333333,947.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:58:53,58.88,16.4,984.0,1
6212,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:11:37,11.62,12.299999999966667,738.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:20:02,20.03,8.416666666666666,505.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:29:00,29.0,8.950000000033333,537.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:40:43,40.72,11.716666666666667,703.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:51:56,51.93,11.233333333300001,674.0,
6076,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:59:30,59.5,7.550000000033333,453.0,33
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:10:45,10.75,11.266666666633334,676.0,
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:17:34,17.57,6.800000000033333,408.0,
6023,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:27:19,27.32,9.750000000033333,585.0,19
6024,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:33:11,33.18,5.883333333266666,353.0,
6400,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:42:51,42.85,9.650000000033334,579.0,
6065,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:05:24,5.4,22.550000000033332,1353.0,36
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:10:25,10.42,5.016666666633333,301.0,
2641,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:20:04,20.07,9.666666666633335,580.0,
6217,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:26:38,26.63,6.550000000033333,393.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
4623,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:35:55,35.92,9.283333333333333,557.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:45:21,45.35,9.449999999966668,567.0,"9,10,11"
6215,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:54:00,54.0,8.633333333366666,518.0,4
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:04:11,4.18,10.183333333366667,611.0,
6212,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:13:43,13.72,9.5333333333,572.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:23:49,23.82,10.1,606.0,
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:35:33,35.55,11.733333333333333,704.0,19
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:44:46,44.77,9.216666666666667,553.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:00:09,0.15,15.383333333333333,923.0,"7,8,11,12"
6076,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:04:33,4.55,4.4,264.0,"4,5"
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:10:11,10.18,5.649999999966667,339.0,
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:17:39,17.65,7.450000000066667,447.0,
6023,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:26:30,26.5,8.849999999966666,531.0,
6024,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:33:57,33.95,7.4666666666333334,448.0,"18,19,36"
6400,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:43:08,43.13,9.166666666733333,550.0,"18,19"
6209,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:51:47,51.78,8.666666666600001,520.0,"18,19"
6065,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:02:25,2.42,10.633333333266668,638.0,"18,19"
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:10:30,10.5,8.066666666733333,484.0,"18,19"
2641,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:18:12,18.2,7.7166666666,463.0,"18,19"
4623,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:29:50,29.83,11.616666666733332,697.0,
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:39:34,39.57,9.733333333333333,584.0,
6215,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:51:05,51.08,11.516666666666667,691.0,9
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:58:10,58.17,7.099999999933333,426.0,
6048,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:04:59,4.98,6.800000000033333,408.0,1
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:17:45,17.75,12.783333333283334,767.0,
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:27:19,27.32,9.55000000005,573.0,
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:38:58,38.97,11.666666666633335,700.0,
6076,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:44:54,44.9,5.916666666733334,355.0,1
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:56:53,56.88,11.983333333333333,719.0,
6023,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:12:30,12.5,15.616666666666667,937.0,
6209,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:23:03,23.05,10.55,633.0,
6065,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:46,42.77,19.716666666633333,1183.0,
2641,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:57:05,57.08,14.3166666667,859.0,
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:13:18,13.3,16.216666666633333,973.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:15,27.25,13.950000000033333,837.0,33
6202,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:47:14,47.23,,,36
6215,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:57:06,57.1,9.850000000066666,591.0,
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:14:14,14.23,17.133333333333333,1028.0,
6212,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:24:15,24.25,10.016666666633334,601.0,"13,14"
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:33:29,33.48,9.233333333333333,554.0,
6056,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:46:56,46.93,13.466666666633333,808.0,"1,20"
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:53:27,53.45,6.516666666666667,391.0,
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:00:31,0.52,7.066666666666666,424.0,
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:07:05,7.08,6.5500000000666665,393.0,"13,14"
6076,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:14:22,14.37,7.299999999933333,438.0,
6800,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:20:44,20.73,6.350000000066667,381.0,
6023,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:28:46,28.77,8.049999999933332,483.0,
6024,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:39:30,39.5,10.716666666733333,643.0,
6400,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:47:35,47.58,8.0833333333,485.0,
6209,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:59:22,59.37,11.783333333333333,707.0,
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:09:36,9.6,10.249999999966667,615.0,
6217,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:25:26,25.43,15.833333333333334,950.0,
6202,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:34:05,34.08,8.6333333334,518.0,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:36:11,36.18,2.1,126.0,1
6215,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:48:27,48.45,12.266666666633334,736.0,1
6117,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:01:01,1.02,12.5666666667,754.0,
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:08:21,8.35,7.333333333333333,440.0,
6212,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:19:22,19.37,11.016666666666667,661.0,
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:29:09,29.15,9.7833333333,587.0,
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:40:48,40.8,11.666666666633335,700.0,
6411,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:47:55,47.92,7.100000000033333,426.0,
6415,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:57:31,57.52,9.6,576.0,
6414,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:07:16,7.27,9.750000000033333,585.0,
6800,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:17:24,17.4,10.133333333333333,608.0,
6023,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:26:11,26.18,8.7833333333,527.0,
6024,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:34:30,34.5,8.3333333333,500.0,
6400,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:47:34,47.57,13.050000000033332,783.0,
