id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:58:35,58.58,7.2833333333666666,437.0,
6217,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:06:54,6.9,8.333333333266667,500.0,
1543,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:13:12,13.2,6.2833333334,377.0,
6105,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:23:33,23.55,10.3666666666,622.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:31:54,31.9,8.333333333333334,500.0,
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:40:11,40.18,8.299999999966667,498.0,
1546,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:46:31,46.52,6.3166666667,379.0,4
6055,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:56:48,56.8,10.299999999966667,618.0,
6115,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:04:03,4.05,7.233333333366667,434.0,
6212,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:11:20,11.33,7.2833333333666666,437.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:21:41,21.68,10.349999999966666,621.0,
1905,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:25:58,25.97,4.2833333333666666,257.0,7
6102,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:32:14,32.23,6.2833333332666665,377.0,
6037,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:46:52,46.87,14.633333333333333,878.0,
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:59:29,59.48,12.616666666666667,757.0,36
6024,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:06:28,6.47,6.9666666667333335,418.0,
6402,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:14:48,14.8,8.3333333333,500.0,5
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:29:23,29.38,14.583333333366665,875.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:37:43,37.72,8.333333333333334,500.0,
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:44:57,44.95,7.249999999933333,435.0,
6029,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:53:18,53.3,8.3333333334,500.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:00:35,0.58,7.283333333300001,437.0,
6217,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:08:55,8.92,8.333333333366665,500.0,33
1543,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:14:12,14.2,5.283333333300001,317.0,
6105,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:24:32,24.53,10.333333333333334,620.0,
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:30:59,30.98,6.4666666666333334,388.0,
6411,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:38:59,38.98,8.0,480.0,
6055,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:58:46,58.77,19.783333333333335,1187.0,2
6115,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:59:59,59.98,1.2166666666666666,73.0,"10,11,12"
6212,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:07:59,7.98,8.0,480.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:20:00,20.0,12.000000000066667,720.0,
1905,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:26:59,26.98,6.999999999933333,420.0,
6102,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:34:59,34.98,8.0,480.0,"10,23,24,25,36"
1530,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:43:00,43.0,8.0,480.0,
6037,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:52:00,52.0,9.0,540.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:00:00,0.0,8.000000000033333,480.0,
6024,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:08:00,8.0,8.0,480.0,
6402,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:16:00,16.0,8.0,480.0,38
6802,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:26:00,26.0,10.0,600.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:36:00,36.0,10.0,600.0,
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:44:59,44.98,8.99999999995,540.0,
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:54:59,54.98,9.999999999966667,600.0,
6217,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:04:59,4.98,10.000000000016666,600.0,5
6105,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:14:59,14.98,10.0,600.0,
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:25:00,25.0,10.000000000033333,600.0,30
6411,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:35:00,35.0,10.000000000033333,600.0,
6115,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:44:59,44.98,9.999999999933333,600.0,
6212,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:55:00,55.0,10.000000000066667,600.0,
6415,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,15.0,900.0,
6037,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:25:00,25.0,15.0,900.0,
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:39:59,39.98,14.999999999933333,900.0,34
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:59,54.98,15.0,900.0,
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,15.000000000033333,900.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:24:59,24.98,14.999999999966667,900.0,24
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:18,15.3,,,
6217,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:24:56,24.93,9.649999999933334,579.0,9
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:34:36,34.6,9.666666666666666,580.0,4
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:50:49,50.82,16.200000000033334,972.0,
6212,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:08:19,8.32,17.5,1050.0,
6125,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:17:16,17.27,8.966666666616668,538.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:26:19,26.32,9.050000000016666,543.0,
1548,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:42:12,42.2,15.866666666733332,952.0,
6211,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:50:14,50.23,8.033333333333333,482.0,
6037,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:58:24,58.4,8.166666666666666,490.0,
6024,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:06:45,6.75,8.3666666666,502.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:14:43,14.72,7.966666666666667,478.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:22:24,22.4,7.683333333333334,461.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:30:39,30.65,8.25,495.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:38:37,38.62,7.966666666666667,478.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:46:45,46.75,8.116666666733334,487.0,
6029,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:54:20,54.33,6.799999999966667,408.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:08:50,8.83,14.5,870.0,
6217,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:18:16,18.27,9.433333333333334,566.0,
1543,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:26:17,26.28,8.016666666666667,481.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:37:39,37.65,11.366666666666667,682.0,1
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:46:42,46.7,9.066666666633333,544.0,1
1546,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:55:20,55.33,8.633333333333333,518.0,1
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:05:38,5.63,10.3,618.0,
6212,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:12:29,12.48,6.833333333366666,410.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:21:28,21.47,8.983333333333333,539.0,
6021,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:29:33,29.55,8.08333333335,485.0,
1548,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:39:06,39.1,9.550000000016666,573.0,
6211,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:48:54,48.9,9.816666666600002,589.0,
6037,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:57:21,57.35,8.45,507.0,1
6024,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:06:54,6.9,9.55,573.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:16:33,16.55,9.6333333334,578.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:25:49,25.82,9.266666666666667,556.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:33:05,33.08,7.266666666666667,436.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:40:29,40.48,7.4,444.0,
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:53:33,53.55,13.066666666666666,784.0,
6029,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:00:25,0.42,6.866666666666666,412.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:06:48,6.8,6.399999999933333,384.0,
6217,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:12:30,12.5,5.7,342.0,9
1543,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:22:01,22.02,9.516666666666667,571.0,
6105,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:29:33,29.55,7.516666666733333,451.0,
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:38:58,38.97,9.416666666666666,565.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:47:37,47.62,8.649999999966667,519.0,
1546,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:55:50,55.83,8.2166666667,493.0,
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:02:03,2.05,6.2166666666333334,373.0,
6212,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:06:52,6.87,4.8166666667,289.0,1
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:20:39,20.65,13.7833333333,827.0,
6021,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:31:10,31.17,10.516666666699999,631.0,
6102,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:38:33,38.55,7.3833333333,443.0,
6211,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:46:40,46.67,7.866666666666666,472.0,
6037,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:56:44,56.73,10.0833333333,605.0,
6024,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:06:02,6.03,9.3,558.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:15:31,15.52,9.4666666667,568.0,19
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:22:06,22.1,6.599999999966667,396.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:29:59,29.98,7.883333333333334,473.0,
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:37:58,37.97,7.9666666667333335,478.0,"32,36,37,38,39"
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:44:38,44.63,6.666666666633334,400.0,
6029,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:52:09,52.15,7.5166666667,451.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:59:45,59.75,7.599999999966667,456.0,
6217,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:08:49,8.82,9.0666666667,544.0,
1543,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:14:39,14.65,5.849999999933333,351.0,
6105,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:26:11,26.18,11.516666666733332,691.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:33:44,33.73,7.216666666666667,433.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:41:32,41.53,7.7833333333666666,467.0,
1546,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:48:19,48.32,6.783333333333333,407.0,4
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:59:00,59.0,10.683333333366667,641.0,
6115,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:06:11,6.18,7.1833333333,431.0,
6212,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:14:01,14.02,7.833333333333333,470.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:26:49,26.82,12.800000000033332,768.0,
1905,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:28:53,28.88,2.066666666666667,124.0,7
6102,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:34:55,34.92,6.033333333300001,362.0,
6037,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:49:24,49.4,14.483333333366666,869.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:59:49,59.82,10.416666666633335,625.0,36
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:05:37,5.62,5.816666666633334,349.0,1
6024,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:08:32,8.53,2.9000000000333332,174.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:15:25,15.42,6.883333333366666,413.0,5
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:30:52,30.87,15.4666666666,928.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:39:52,39.87,8.983333333366666,539.0,
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:46:45,46.75,6.883333333333334,413.0,
6029,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:55:08,55.13,8.383333333366666,503.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:03:55,3.92,8.799999999933334,528.0,
6217,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:12:20,12.33,8.416666666666666,505.0,33
1543,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:16:02,16.03,3.6833333334,221.0,
6105,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:26:47,26.78,10.749999999966667,645.0,
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:34:40,34.67,7.883333333366666,473.0,
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:44:11,44.18,9.533333333283334,572.0,
1546,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:54:50,54.83,10.633333333383332,638.0,"1,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6115,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:01:23,1.38,6.5666666666,394.0,"10,11,12"
6212,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:10:50,10.83,9.433333333366667,566.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:22:43,22.72,11.883333333366666,713.0,
1905,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:28:45,28.75,6.033333333300001,362.0,
6102,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:36:44,36.73,7.999999999966667,480.0,"10,23,24,25,36"
1530,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:45:00,45.0,8.133333333333333,488.0,
6037,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:52:57,52.95,7.9666666666333334,478.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:02:48,2.8,9.833333333366665,590.0,
6024,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:10:18,10.3,7.5,450.0,
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:16:44,16.73,6.433333333366666,386.0,38
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:28:18,28.3,11.566666666666666,694.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:38:17,38.28,9.983333333300001,599.0,
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:45:51,45.85,7.5666666667,454.0,
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:57:59,57.98,12.133333333333333,728.0,
6217,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:06:34,6.57,8.5833333333,515.0,5
6105,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:17:55,17.92,11.35,681.0,
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:26:51,26.85,8.949999999966668,537.0,30
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:34,37.57,10.700000000033333,642.0,
6115,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:46:18,46.3,8.733333333333333,524.0,
6212,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:57:43,57.72,11.416666666666666,685.0,
6415,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:12:05,12.08,14.366666666666667,862.0,
6037,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:19,26.32,14.233333333333333,854.0,
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:13,42.22,15.900000000033334,954.0,34
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:56:34,56.57,14.3666666666,862.0,
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:10:03,10.05,13.4666666667,808.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:25,27.42,17.3833333333,1043.0,24
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:59:11,59.18,,,"1,2"
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:24,16.4,17.2166666667,1033.0,
6217,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:26:50,26.83,10.433333333333334,626.0,9
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:35:17,35.28,8.4666666666,508.0,4
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:51:46,51.77,16.46666666673333,988.0,
6212,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:09:58,9.97,18.199999999966668,1092.0,
6125,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:18:12,18.2,8.233333333333333,494.0,
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:27:41,27.68,9.499999999983334,570.0,
6021,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:36:33,36.55,8.86666666665,532.0,"1,2"
1548,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:43:23,43.38,6.8166666667,409.0,
6211,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:51:49,51.82,8.449999999966668,507.0,
6037,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:00:10,0.17,8.3333333334,500.0,
6024,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:08:36,8.6,8.433333333333334,506.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:15:48,15.8,7.199999999966667,432.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:24:05,24.08,8.283333333333333,497.0,
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:32:21,32.35,8.2833333333,497.0,
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:40:42,40.7,8.3333333334,500.0,
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:47:26,47.43,6.733333333333333,404.0,
