id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6803,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:58:00,58.0,17.0,1020.0,
6016,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:15:00,15.0,16.99999999996667,1020.0,
6805,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:33:00,33.0,18.0,1080.0,
6814,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:50:00,50.0,17.00000000003333,1020.0,
6015,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:05:59,5.98,15.999999999933333,960.0,
6813,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:22:00,22.0,16.00000000003333,960.0,
6018,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:38:00,38.0,16.0,960.0,"9,12"
6014,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:55:00,55.0,17.00000000003333,1020.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:13:00,13.0,18.0,1080.0,
6803,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:31:00,31.0,17.99999999996667,1080.0,
6016,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:48:59,48.98,17.99999999996667,1080.0,
6805,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:06:59,6.98,18.0,1080.0,
6814,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:24:00,24.0,17.00000000003333,1020.0,
6015,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:40:59,40.98,16.99999999996667,1020.0,
6813,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:58:00,58.0,17.00000000003333,1020.0,
6018,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:15:59,15.98,17.99999999996667,1080.0,
6803,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:10:59,10.98,18.999999999933333,1140.0,9
6016,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:30:00,30.0,19.00000000003333,1140.0,
6805,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:50:00,50.0,20.000000000016666,1200.0,33
6015,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,19.999999999983334,1200.0,
6813,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:30:00,30.0,20.00000000003333,1200.0,
6813,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:32:34,32.57,,,
6014,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:52:11,52.18,19.6333333333,1178.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:12:26,12.43,20.233333333366666,1214.0,
6016,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:38,31.63,19.200000000033334,1152.0,
6805,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:52:21,52.35,20.716666666633333,1243.0,11
6814,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:13:14,13.23,20.883333333366668,1253.0,
6015,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:32:14,32.23,19.0,1140.0,
6813,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:48:28,48.47,16.24999999995,975.0,
6018,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:06:03,6.05,17.566666666716667,1054.0,
6014,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:21:37,21.62,15.566666666633333,934.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:39:07,39.12,17.5,1050.0,
6803,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:55:37,55.62,16.516666666633334,991.0,
6016,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:11:45,11.75,16.1166666667,967.0,
6805,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:31:13,31.22,19.4666666667,1168.0,
6814,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:53:17,53.28,22.08333333326667,1325.0,
6015,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:22:01,22.02,1.1666666666666667,70.0,"5,6,7,9,14,15,16"
6018,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:35:02,35.03,13.016666666666667,781.0,
6014,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:53:33,53.55,18.516666666666666,1111.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:11:28,11.47,17.933333333300002,1076.0,
6803,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:30:37,30.62,19.1333333334,1148.0,9
6016,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:40:02,40.03,9.433333333266667,566.0,1
6814,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:23:33,23.55,17.649999999933335,1059.0,
6015,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:38:05,38.08,14.516666666733332,871.0,
6813,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:52:10,52.17,14.0833333333,845.0,
6018,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:09:47,9.78,17.616666666666667,1057.0,12
6014,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:25:27,25.45,15.6666666667,940.0,9
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:43:40,43.67,18.216666666666665,1093.0,
6803,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:59:11,59.18,15.516666666666667,931.0,
6016,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:17:27,17.45,18.266666666666666,1096.0,
6805,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:35:01,35.02,17.566666666666666,1054.0,
6814,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:50:49,50.82,15.799999999983333,948.0,
6015,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:08:36,8.6,17.799999999933334,1068.0,
6813,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:24:23,24.38,15.766666666716667,946.0,
6018,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:39:44,39.73,15.35,921.0,"9,12"
6014,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:57:00,57.0,17.2833333333,1037.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:13:55,13.92,16.900000000066665,1014.0,
6803,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:32:53,32.88,18.966666666666665,1138.0,
6016,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:51:46,51.77,18.899999999933335,1134.0,
6805,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:09:52,9.87,18.0833333334,1085.0,
6814,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:26:12,26.2,16.349999999933335,981.0,
6015,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:42:56,42.93,16.716666666716666,1003.0,
6813,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:00:48,0.8,17.883333333283336,1073.0,
6018,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:18:43,18.72,17.900000000066665,1074.0,
6014,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:21:45,21.75,3.0333333333,182.0,"1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:14:45,14.75,20.316666666699998,1219.0,9
6016,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:32:27,32.45,17.699999999966668,1062.0,
6805,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:52:56,52.93,20.49999999996667,1230.0,33
6015,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:11:54,11.9,18.950000000066666,1137.0,
6813,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:33:15,33.25,21.35,1281.0,
6813,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:33:33,33.55,,,
6014,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:53:09,53.15,19.600000000033333,1176.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:14:06,14.1,20.95,1257.0,
6016,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:33:34,33.57,19.466666666633333,1168.0,
6805,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:53:31,53.52,19.95,1197.0,11
6814,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:14:39,14.65,21.133333333333333,1268.0,
6015,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:33:32,33.53,18.883333333366668,1133.0,
6813,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:50:18,50.3,16.766666666666666,1006.0,
6018,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:07:27,7.45,17.15,1029.0,
6014,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:23:18,23.3,15.849999999966666,951.0,
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:40:04,40.07,16.766666666666666,1006.0,
6803,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:56:36,56.6,16.533333333366667,992.0,
6016,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:13:14,13.23,16.6333333333,998.0,
6805,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:31:47,31.78,18.55,1113.0,
6814,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:54:58,54.97,23.183333333366665,1391.0,
6015,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:23:29,23.48,1.2666666666,76.0,"5,6,7,9,14,15,16"
6018,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:36:00,36.0,12.516666666666667,751.0,
6014,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:55:33,55.55,19.533333333366667,1172.0,
6802,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:13:30,13.5,17.966666666633333,1078.0,
6803,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:31:50,31.83,18.316666666699998,1099.0,9
6016,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:46:27,46.45,14.6166666667,877.0,1
6805,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:06:53,6.88,20.433333333300002,1226.0,
6814,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:25:28,25.47,18.599999999966666,1116.0,
6015,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:38:53,38.88,13.416666666666666,805.0,
6813,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:53:39,53.65,14.766666666666667,886.0,
6018,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:11:21,11.35,17.7,1062.0,12
6014,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:26:40,26.67,15.300000000033332,918.0,9
6802,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:44:49,44.82,18.150000000033334,1089.0,
6803,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:00:52,0.87,16.0666666666,964.0,
6016,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:18:40,18.67,17.783333333366667,1067.0,
6805,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:35:57,35.95,17.283333333333335,1037.0,
6814,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:52:22,52.37,16.433333333300002,986.0,
6015,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:10:18,10.3,17.9166666667,1075.0,
6813,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:25:35,25.58,15.283333333333333,917.0,
6018,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:40:47,40.78,15.2,912.0,"9,12"
6014,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:57:57,57.95,17.183333333300002,1031.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:14:49,14.82,16.866666666666667,1012.0,
6803,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:34:36,34.6,19.7666666667,1186.0,
6016,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:53:43,53.72,19.116666666666667,1147.0,
6805,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:11:43,11.72,18.00000000003333,1080.0,
6814,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:27:31,27.52,15.816666666600002,949.0,
6015,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:45:12,45.2,17.66666666673333,1060.0,
6813,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:02:27,2.45,17.25,1035.0,
6018,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:20:39,20.65,18.216666666600002,1093.0,
6064,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:23:47,23.78,3.1166666667,187.0,"1,2"
6014,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:41:07,41.12,17.349999999966666,1041.0,"1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:55:11,55.18,14.050000000066666,843.0,
6803,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:16:16,16.27,21.099999999933335,1266.0,9
6016,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:32:49,32.82,16.533333333399998,992.0,
6805,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:54:55,54.92,22.1166666666,1327.0,33
6015,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:13:06,13.1,18.16666666673333,1090.0,
6813,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:34:56,34.93,21.833333333333332,1310.0,
6813,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:36:08,36.13,,,
6014,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:56:20,56.33,20.1833333334,1211.0,
6802,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:17:13,17.22,20.899999999933335,1254.0,
6016,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:36:02,36.03,18.800000000033332,1128.0,
6805,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:54:51,54.85,18.816666666699998,1129.0,11
6814,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:17:48,17.8,22.966666666600002,1378.0,
6015,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:36:26,36.43,18.633333333333333,1118.0,
6813,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:52:46,52.77,16.316666666699998,979.0,
6018,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:08:12,8.2,15.449999999966668,927.0,
6014,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:26:29,26.48,18.28333333335,1097.0,
6802,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:42:36,42.6,16.11666666665,967.0,
6803,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:59:59,59.98,17.383333333333333,1043.0,
6016,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:16:06,16.1,16.100000000066665,966.0,
6805,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:34:39,34.65,18.55,1113.0,
6814,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:57:01,57.02,22.366666666666667,1342.0,
6018,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:39:25,39.42,13.516666666633334,811.0,
6014,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:58:32,58.53,19.116666666666667,1147.0,
6802,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:15:53,15.88,17.35,1041.0,
6803,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:33:40,33.67,17.783333333333335,1067.0,9
6016,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:49:50,49.83,16.150000000066665,969.0,1
6805,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:09:27,9.45,19.616666666666667,1177.0,
6814,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:27:43,27.72,18.28333333326667,1097.0,
6015,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:40:26,40.43,12.700000000033333,762.0,
6813,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:56:39,56.65,16.2333333333,974.0,
6018,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:13:44,13.73,17.066666666733333,1024.0,12
6014,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:28:21,28.35,14.633333333266668,878.0,9
6802,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:47:18,47.3,18.95,1137.0,
6803,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:03:25,3.42,16.100000000066665,966.0,
6016,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:20:46,20.77,17.349999999966666,1041.0,
6805,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:38:45,38.75,17.983333333366666,1079.0,
6814,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:55:01,55.02,16.28333333326667,977.0,
6015,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:13:08,13.13,18.116666666666667,1087.0,
6813,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:27:39,27.65,14.500000000066667,870.0,
6018,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:43:12,43.2,15.566666666600002,934.0,"9,12"
6014,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:00:42,0.7,17.4833333334,1049.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:18:56,18.93,18.2333333333,1094.0,
6803,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:37:51,37.85,18.916666666666668,1135.0,
6016,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:56:12,56.2,18.350000000033333,1101.0,
6805,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:14:48,14.8,18.616666666616666,1117.0,
6814,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:30:47,30.78,15.966666666683333,958.0,
6015,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:47:31,47.52,16.74999999996667,1005.0,
6813,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:05:37,5.62,18.0833333334,1085.0,
6018,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:22:46,22.77,17.15,1029.0,
6014,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:44:00,44.0,21.249999999933333,1275.0,"1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:58:52,58.87,14.250000000066667,855.0,
6803,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:19:28,19.47,20.6166666666,1237.0,9
6016,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:34:31,34.52,15.033333333366667,902.0,
6805,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:57:06,57.1,22.599999999966666,1356.0,33
6015,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:16:07,16.12,19.000000000066667,1140.0,
6813,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:38:06,38.1,21.983333333333334,1319.0,
6813,1,H8,Anada,5,Les Corts - Benavent,3747,05:37:40,37.67,,,
6014,1,H8,Anada,5,Les Corts - Benavent,3747,05:58:40,58.67,20.983333333366666,1259.0,
6802,1,H8,Anada,5,Les Corts - Benavent,3747,06:19:21,19.35,20.683333333366665,1241.0,
6016,1,H8,Anada,5,Les Corts - Benavent,3747,06:36:27,36.45,17.1166666666,1027.0,
6805,1,H8,Anada,5,Les Corts - Benavent,3747,06:55:44,55.73,19.28333333335,1157.0,11
6814,1,H8,Anada,5,Les Corts - Benavent,3747,07:19:41,19.68,23.949999999983334,1437.0,
6015,1,H8,Anada,5,Les Corts - Benavent,3747,07:39:22,39.37,19.683333333333334,1181.0,
6813,2,H8,Anada,5,Les Corts - Benavent,3747,07:55:29,55.48,16.100000000066665,966.0,
6018,1,H8,Anada,5,Les Corts - Benavent,3747,08:10:43,10.72,15.233333333300001,914.0,
6014,2,H8,Anada,5,Les Corts - Benavent,3747,08:29:12,29.2,18.49999999996667,1110.0,
6802,2,H8,Anada,5,Les Corts - Benavent,3747,08:45:21,45.35,16.133333333366668,968.0,
6803,1,H8,Anada,5,Les Corts - Benavent,3747,09:02:18,2.3,16.966666666633333,1018.0,
6016,2,H8,Anada,5,Les Corts - Benavent,3747,09:18:47,18.78,16.46666666673333,988.0,
6805,2,H8,Anada,5,Les Corts - Benavent,3747,09:37:34,37.57,18.783333333333335,1127.0,
6814,2,H8,Anada,5,Les Corts - Benavent,3747,09:58:41,58.68,21.116666666666667,1267.0,
6018,2,H8,Anada,5,Les Corts - Benavent,3747,10:42:14,42.23,14.733333333300001,884.0,
6014,3,H8,Anada,5,Les Corts - Benavent,3747,11:00:56,0.93,18.700000000033334,1122.0,
6802,3,H8,Anada,5,Les Corts - Benavent,3747,11:18:35,18.58,17.649999999966667,1059.0,
6803,2,H8,Anada,5,Les Corts - Benavent,3747,11:36:30,36.5,17.916666666666668,1075.0,9
6016,3,H8,Anada,5,Les Corts - Benavent,3747,11:52:16,52.27,15.7833333333,947.0,1
6805,3,H8,Anada,5,Les Corts - Benavent,3747,12:11:51,11.85,19.566666666733333,1174.0,
6814,3,H8,Anada,5,Les Corts - Benavent,3747,12:29:29,29.48,17.649999999933335,1059.0,
6015,4,H8,Anada,5,Les Corts - Benavent,3747,12:41:35,41.58,12.083333333399999,725.0,
6813,4,H8,Anada,5,Les Corts - Benavent,3747,12:59:02,59.03,17.466666666600002,1048.0,
6018,3,H8,Anada,5,Les Corts - Benavent,3747,13:15:29,15.48,16.4333333334,986.0,12
6014,4,H8,Anada,5,Les Corts - Benavent,3747,13:29:31,29.52,14.049999999933334,843.0,9
6802,4,H8,Anada,5,Les Corts - Benavent,3747,13:48:40,48.67,19.15,1149.0,
6803,3,H8,Anada,5,Les Corts - Benavent,3747,14:04:40,4.67,15.9833333334,959.0,
6016,4,H8,Anada,5,Les Corts - Benavent,3747,14:22:48,22.8,18.149999999933335,1089.0,
6805,4,H8,Anada,5,Les Corts - Benavent,3747,14:41:07,41.12,18.316666666666666,1099.0,
6814,4,H8,Anada,5,Les Corts - Benavent,3747,14:56:37,56.62,15.5,930.0,
6015,5,H8,Anada,5,Les Corts - Benavent,3747,15:14:38,14.63,18.000000000066667,1080.0,
6813,5,H8,Anada,5,Les Corts - Benavent,3747,15:30:04,30.07,15.433333333333334,926.0,
6018,4,H8,Anada,5,Les Corts - Benavent,3747,15:44:21,44.35,14.2833333333,857.0,"9,12"
6014,5,H8,Anada,5,Les Corts - Benavent,3747,16:02:18,2.3,17.966666666633333,1078.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,5,H8,Anada,5,Les Corts - Benavent,3747,16:21:09,21.15,18.833333333366667,1130.0,
