id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,10.0,600.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:14:00,14.0,9.999999999966667,600.0,
6213,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:23:00,23.0,9.0,540.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:32:00,32.0,9.000000000033333,540.0,
6211,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:45:00,45.0,12.999999999966667,780.0,
6212,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:55:59,55.98,10.999999999966667,660.0,
6216,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:07:00,7.0,11.000000000033333,660.0,
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:14:59,14.98,7.999999999966667,480.0,
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:24:00,24.0,9.000000000033333,540.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:34:00,34.0,10.000000000033333,600.0,
6026,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:44:00,44.0,10.0,600.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:04:00,4.0,20.0,1200.0,
6215,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:14:00,14.0,9.999999999966667,600.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:24:00,24.0,10.000000000033333,600.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:34:00,34.0,9.999999999966667,600.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:44:00,44.0,10.0,600.0,
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:54:00,54.0,10.000000000033333,600.0,
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:04:00,4.0,9.999999999966667,600.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:13:00,13.0,9.000000000033333,540.0,
6213,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:22:59,22.98,9.999999999933333,600.0,5
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:32:00,32.0,9.000000000066667,540.0,
6211,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:43:00,43.0,11.0,660.0,
6212,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:55:00,55.0,12.0,720.0,
6216,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:05:00,5.0,10.0,600.0,
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:12:59,12.98,7.999999999933333,480.0,
TEMP_BonPastor_3797,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:21:59,21.98,9.0,540.0,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:30:59,30.98,8.999999999966667,540.0,
6209,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:43:58,43.97,12.983333333316667,779.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:55:58,55.97,12.0,720.0,
6215,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:08:59,8.98,13.00000000005,780.0,
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:18:59,18.98,10.000000000016666,600.0,
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:28:58,28.97,9.99999999995,600.0,
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:38:58,38.97,10.000000000016666,600.0,
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:14:59,14.98,8.000000000033333,480.0,
6213,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:22:59,22.98,8.000000000033333,480.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:30:58,30.97,7.999999999933333,480.0,
6211,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:40:58,40.97,10.0,600.0,
6212,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:49:59,49.98,9.000000000066667,540.0,
6216,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:06:59,6.98,17.0,1020.0,
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:15:58,15.97,8.999999999933333,540.0,
6217,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:23:59,23.98,8.000000000066667,480.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:32:59,32.98,9.0,540.0,
6200,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:42:59,42.98,9.999999999966667,600.0,
6209,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:51:59,51.98,9.0,540.0,"8,9,10,11"
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:00:59,0.98,9.0,540.0,
6215,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:10:58,10.97,9.999999999966667,600.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:20:59,20.98,10.000000000033333,600.0,
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:30:59,30.98,10.000000000033333,600.0,19
6411,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:40:58,40.97,9.999999999933333,600.0,
6055,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:49:59,49.98,9.000000000066667,540.0,
6015,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:58:58,58.97,8.999999999933333,540.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:06:59,6.98,8.000000000066667,480.0,21
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:14:58,14.97,7.999999999933333,480.0,
6213,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:22:59,22.98,8.000000000066667,480.0,
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:29:59,29.98,6.999999999966667,420.0,
6211,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:39:59,39.98,10.000000000033333,600.0,
6212,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:50:29,50.48,10.5,630.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6036,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:57:59,57.98,7.499999999966667,450.0,
6216,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:59,7.98,10.000000000033333,600.0,
6413,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:16:59,16.98,9.0,540.0,
6415,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:26:59,26.98,10.0,600.0,
6209,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:40:58,40.97,13.999999999933333,840.0,"9,19"
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:50:59,50.98,10.000000000033333,600.0,
6200,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:53:03,53.05,2.066666666666667,124.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:14:59,14.98,21.933333333333334,1316.0,
6056,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:59,24.98,10.0,600.0,
6411,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,10.000000000033333,600.0,30
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:54:59,54.98,20.0,1200.0,34
6213,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:09:58,9.97,14.999999999933333,900.0,
6212,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:24:58,24.97,15.0,900.0,
6036,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:39:59,39.98,14.999999999966667,900.0,
6413,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:59,54.98,15.0,900.0,
6200,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:09:59,9.98,15.000000000033333,900.0,30
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:24:58,24.97,14.999999999933333,900.0,24
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:37:13,37.22,,,1
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:51:16,51.27,14.033333333366667,842.0,1
6209,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:58:07,58.12,6.85,411.0,
6022,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:07:43,7.72,9.6,576.0,1
6215,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:24:27,24.45,16.733333333333334,1004.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:32:52,32.87,8.4333333333,506.0,
6056,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:44:24,44.4,11.533333333333333,692.0,14
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:51:57,51.95,7.55,453.0,
6055,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:53:26,53.43,1.4833333333333334,89.0,"1,18,35,36"
6117,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:14:06,14.1,20.650000000066665,1239.0,
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:19:28,19.47,5.366666666666666,322.0,
6213,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:27:14,27.23,7.766666666633333,466.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:37:21,37.35,10.116666666666667,607.0,
6211,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:48:18,48.3,10.95,657.0,1
6212,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:58:18,58.3,10.0,600.0,
6216,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:08:34,8.57,10.2833333333,617.0,
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:17:12,17.2,8.616666666733332,517.0,
6217,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:25:12,25.2,8.0,480.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:33:29,33.48,8.283333333316667,497.0,
6026,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:41:29,41.48,7.999999999983333,480.0,
6209,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:52:48,52.8,11.3333333333,680.0,36
6022,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:59:30,59.5,6.7,402.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:08:41,8.68,9.183333333333334,551.0,
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:17:45,17.75,9.050000000066666,543.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:27:33,27.55,9.799999999966667,588.0,19
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:37:16,37.27,9.733333333300001,584.0,"22,34"
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:46:32,46.53,9.250000000033333,555.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:56:30,56.5,9.966666666666667,598.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:06:19,6.32,9.816666666666666,589.0,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:16:38,16.63,10.316666666666666,619.0,
6213,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:24:51,24.85,8.2166666667,493.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:33:15,33.25,8.4,504.0,
6211,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:47:15,47.25,14.0,840.0,
6212,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:58:25,58.42,11.183333333266667,671.0,
6216,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:08:33,8.55,10.116666666733332,607.0,
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:15:48,15.8,7.25,435.0,
6217,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:25:42,25.7,9.916666666600001,595.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:35:41,35.68,9.9666666667,598.0,
6026,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:47:20,47.33,11.650000000033334,699.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:04:18,4.3,16.966666666666665,1018.0,
6215,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:15:40,15.67,11.366666666633334,682.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:25:10,25.17,9.5,570.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:35:26,35.43,10.266666666666667,616.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:45:53,45.88,10.450000000016667,627.0,
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:57:00,57.0,11.11666666665,667.0,
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:05:15,5.25,8.266666666633334,496.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:14:42,14.7,9.433333333399998,566.0,
6213,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:25:07,25.12,10.416666666666666,625.0,5
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:35:36,35.6,10.499999999933333,630.0,
6211,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:45:15,45.25,9.6333333334,578.0,
6212,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:55:12,55.2,9.95,597.0,
6216,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:06:41,6.68,11.483333333333333,689.0,
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:15:24,15.4,8.716666666666667,523.0,
6217,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:23:47,23.78,8.3833333333,503.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:32:55,32.92,8.599999999933335,516.0,
6026,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:36:09,36.15,3.2333333333333334,194.0,"1,8,9,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:46:22,46.37,10.200000000033333,612.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:58:09,58.15,11.799999999966667,708.0,
6215,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:11:49,11.82,13.666666666666666,820.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:21:12,21.2,9.383333333333333,563.0,
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:30:43,30.72,9.516666666683333,571.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:40:41,40.68,9.950000000016667,597.0,
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:48:31,48.52,7.833333333333333,470.0,1
6015,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:57:40,57.67,9.150000000033334,549.0,1
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:09:18,9.3,11.649999999933334,699.0,
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:17:08,17.13,7.8166666667,469.0,
6213,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:25:23,25.38,8.266666666633334,496.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:33:34,33.57,8.183333333333334,491.0,
6211,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:44:23,44.38,10.816666666666666,649.0,
6212,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:52:08,52.13,7.7333333334,464.0,
6216,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:09:44,9.73,17.6,1056.0,
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:19:08,19.13,9.416666666600001,565.0,
6217,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:28:16,28.27,9.1166666667,547.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:34:38,34.63,6.3666666667,382.0,
6200,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:53:50,53.83,19.199999999966668,1152.0,
6209,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:55:13,55.22,1.3833333333333333,83.0,"8,9,10,11"
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:02:52,2.87,7.650000000033333,459.0,
6215,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:14:20,14.33,11.483333333266668,689.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:23:47,23.78,9.433333333399998,566.0,
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:32:51,32.85,9.066666666633333,544.0,19
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:44:31,44.52,11.666666666666666,700.0,
6055,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:52:00,52.0,7.483333333366667,449.0,
6015,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:05:01,5.02,13.033333333266667,782.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:10:21,10.35,5.3166666667,319.0,21
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:18:03,18.05,7.700000000033333,462.0,
6213,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:23:48,23.8,5.7666666666,346.0,
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:32:13,32.22,8.416666666666666,505.0,
6211,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:42:49,42.82,10.583333333399999,635.0,
6212,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:58:21,58.35,15.549999999933334,933.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6036,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:59:50,59.83,1.4666666667333332,88.0,
6216,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:10:43,10.72,10.899999999933334,654.0,
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:18:42,18.7,7.966666666699999,478.0,
6415,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:30:06,30.1,11.4,684.0,
6209,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:42:15,42.25,12.166666666633335,730.0,"9,19"
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:53:45,53.75,11.5,690.0,
6200,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:03:16,3.27,9.516666666666667,571.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6215,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:04:44,4.73,1.4666666666666666,88.0,1
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:17:43,17.72,12.9666666667,778.0,
6056,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:25:56,25.93,8.233333333300001,494.0,
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:29,37.48,11.55,693.0,30
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:57:59,57.98,20.5,1230.0,34
6213,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:12:17,12.28,14.283333333383332,857.0,
6025,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:38,26.63,14.349999999983334,861.0,
6036,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:14,42.23,15.216666666666667,913.0,
6413,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:56:23,56.38,14.1333333334,848.0,
6200,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:11:15,11.25,14.883333333266668,893.0,30
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:03,27.05,15.8,948.0,24
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:29,38.48,,,1
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:52:20,52.33,13.866666666633334,832.0,1
6209,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:59:02,59.03,6.7,402.0,
6022,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:08:19,8.32,9.266666666699999,556.0,1
6215,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:25:54,25.9,17.583333333366667,1055.0,
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:33:54,33.9,8.0,480.0,
6056,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:45:30,45.5,11.6166666666,697.0,14
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:53:11,53.18,7.683333333333334,461.0,
6055,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:01:07,1.12,7.916666666733334,475.0,"1,18,35,36"
6117,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:15:33,15.55,14.4333333333,866.0,
6800,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:20:23,20.38,4.833333333366666,290.0,
6213,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:28:32,28.53,8.15,489.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:39:01,39.02,10.483333333333333,629.0,
6211,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:50:35,50.58,11.566666666666666,694.0,1
6212,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:00:21,0.35,9.766666666666667,586.0,
6216,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:11:16,11.27,10.933333333250001,656.0,
6413,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:19:29,19.48,8.216666666683333,493.0,
6217,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:27:22,27.37,7.8666666667,472.0,
6415,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:34:39,34.65,7.2833333333666666,437.0,
6026,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:42:36,42.6,7.949999999966667,477.0,
6209,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:54:32,54.53,11.933333333366667,716.0,36
6022,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:01:05,1.08,6.5666666666,394.0,
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:10:31,10.52,9.4166666667,565.0,
6215,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:19:39,19.65,9.133333333366666,548.0,
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:29:41,29.68,10.0333333333,602.0,19
6056,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:39:40,39.67,9.999999999966667,600.0,"22,34"
6411,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:48:28,48.47,8.800000000016666,528.0,
6055,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:57:18,57.3,8.833333333316666,530.0,
6414,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:07:35,7.58,10.266666666699999,616.0,
6800,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:19:57,19.95,12.3666666667,742.0,
6213,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:26:22,26.37,6.416666666666667,385.0,
