id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:57:50,57.83,9.133333333333333,548.0,
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:14:53,14.88,17.049999999966666,1023.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:24:14,24.23,9.366666666633334,562.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:33:19,33.32,9.0666666667,544.0,
6215,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:53:40,53.67,20.366666666633332,1222.0,
6046,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:57:11,57.18,3.5000000000333333,210.0,"1,4"
6055,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:02:35,2.58,5.416666666633334,325.0,
6125,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:17:49,17.82,15.233333333333333,914.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:25:01,25.02,7.1833333334,431.0,
6047,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:32:27,32.45,7.4499999999333335,447.0,
6003,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:42:18,42.3,9.85,591.0,
6212,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:52:08,52.13,9.8166666667,589.0,
6204,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:57:48,57.8,5.6833333333,341.0,
6401,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:06:12,6.2,8.400000000016666,504.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:13:43,13.72,7.500000000016667,450.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:42,23.7,9.983333333366666,599.0,
6209,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:31:27,31.45,7.7666666666,466.0,
6075,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:39:31,39.52,8.066666666666666,484.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:50:47,50.78,11.250000000033333,675.0,
6059,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:00:26,0.43,9.65,579.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:10:18,10.3,9.8666666667,592.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:20:59,20.98,10.6833333333,641.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:29:31,29.52,8.533333333366667,512.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:40:18,40.3,10.7833333333,647.0,
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:50:13,50.22,9.916666666666666,595.0,
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:00:43,0.72,10.500000000033333,630.0,35
6046,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:10:37,10.62,9.916666666600001,595.0,35
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:20:06,20.1,9.4666666667,568.0,35
6047,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:29:10,29.17,9.066666666666666,544.0,35
6003,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:39:05,39.08,9.916666666666666,595.0,35
6212,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:09,49.15,10.066666666666666,604.0,"20,21,22,25,33,34,35,36,37,38,39"
6204,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:59:53,59.88,10.733333333333333,644.0,35
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:10:28,10.47,10.583333333366665,635.0,35
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:18:10,18.17,7.699999999966667,462.0,35
6209,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:50,32.83,14.6833333333,881.0,"1,35"
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:42:20,42.33,9.483333333366666,569.0,"13,14,15,35"
6075,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:52:57,52.95,10.616666666666667,637.0,"15,16,17,18,35"
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:11:00,11.0,17.4,1044.0,35
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:17:07,17.12,6.116666666666666,367.0,35
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:26:53,26.88,9.750000000066667,585.0,"32,33,34,35"
6215,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:48:44,48.73,21.8666666666,1312.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:54:32,54.53,5.7833333333666666,347.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6046,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:01:31,1.52,6.983333333366667,419.0,"1,35"
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:11:13,11.22,9.699999999966668,582.0,"5,11,12,15,19,35"
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:22:40,22.67,11.466666666633333,688.0,35
6047,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:38:32,38.53,15.866666666666667,952.0,35
6212,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:48:00,48.0,9.450000000066666,567.0,35
6204,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:56:49,56.82,8.816666666666666,529.0,35
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:05:44,5.73,8.933333333266667,536.0,35
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:22:39,22.65,16.916666666666668,1015.0,35
6209,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:32:59,32.98,10.316666666716666,619.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:35:43,35.72,2.7333333333499996,164.0,"11,12,13,14,35"
6059,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:40:47,40.78,5.083333333266666,305.0,35
6075,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:41:50,41.83,1.0333333334,62.0,"19,35"
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:00:21,0.35,18.516666666633334,1111.0,35
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:11:34,11.57,10.416666666666666,625.0,35
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:21:31,21.52,9.95,597.0,35
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:34:29,34.48,12.966666666666667,778.0,35
6215,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:44:03,44.05,9.566666666683334,574.0,35
6047,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:30:49,30.82,10.5333333334,632.0,"6,7,8,35"
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:38:15,38.25,7.433333333333334,446.0,"1,35"
6212,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:46:17,46.28,8.0333333333,482.0,35
6204,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:55:38,55.63,9.216666666650001,553.0,"9,10,11,12,30,31,32,33,34,35,36,37,38,39"
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:04:55,4.92,9.266666666683333,556.0,"1,35"
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:16:12,16.2,11.299999999966667,678.0,"9,35"
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:23:56,23.93,7.733333333333333,464.0,35
6209,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:34:09,34.15,10.216666666666667,613.0,35
6059,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:43:47,43.78,9.616666666733332,577.0,"9,35"
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:52:41,52.68,8.916666666600001,535.0,35
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:02:37,2.62,9.9166666667,595.0,35
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:18:48,18.8,16.199999999966668,972.0,35
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:26:49,26.82,8.016666666666667,481.0,35
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:35:57,35.95,9.116666666733332,547.0,35
6807,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:45:57,45.95,10.0,600.0,35
6804,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:02:01,2.02,16.066666666666666,964.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6046,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:05:57,5.95,3.9333333333,236.0,"1,35"
6415,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:25:54,25.9,19.950000000033334,1197.0,35
6047,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:31:52,31.87,5.966666666666667,358.0,35
6003,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:39:00,39.0,7.149999999933333,429.0,"24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6212,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:46:49,46.82,7.8,468.0,35
6100,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:03:11,3.18,16.350000000066665,981.0,"19,35"
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:10:30,10.5,7.316666666633334,439.0,35
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:15:29,15.48,4.983333333366667,299.0,1
6209,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:28:11,28.18,12.699999999966668,762.0,
6059,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:40:10,40.17,11.983333333333333,719.0,"17,18"
6406,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:45:21,45.35,5.183333333333334,311.0,1
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:55:23,55.38,10.049999999966667,603.0,1
6802,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:05:06,5.1,9.700000000066666,582.0,
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:14:55,14.92,9.833333333266667,590.0,1
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:23:53,23.88,8.950000000066666,537.0,1
6807,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:38,37.63,13.75,825.0,
6202,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:50:13,50.22,12.599999999933335,756.0,
6046,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:56:18,56.3,6.083333333333333,365.0,
6415,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:13:50,13.83,17.5166666667,1051.0,
6104,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:55,26.92,13.083333333333334,785.0,
6100,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:44:15,44.25,17.333333333333332,1040.0,
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:55:13,55.22,10.983333333300001,659.0,3
6059,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:13:03,13.05,17.816666666733333,1069.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:04,27.07,14.016666666633334,841.0,
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:13,38.22,,,1
6209,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:49:54,49.9,11.6833333333,701.0,"1,19,33"
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:58:52,58.87,8.966666666666667,538.0,
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:39,16.65,17.783333333333335,1067.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:24:19,24.32,7.666666666666667,460.0,
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:35:02,35.03,10.716666666666667,643.0,
6215,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:55:05,55.08,20.050000000033332,1203.0,
6046,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:58:18,58.3,3.216666666633333,193.0,"1,4"
6055,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:03:45,3.75,5.45,327.0,
6125,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:19:30,19.5,15.766666666633334,946.0,
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:25:07,25.12,5.616666666666666,337.0,
6047,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:33:34,33.57,8.45,507.0,
6003,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:43:55,43.92,10.333333333366665,620.0,
6212,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:54:15,54.25,10.349999999966666,621.0,
6204,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:59:24,59.4,5.1333333334,308.0,
6401,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:07:09,7.15,7.749999999966667,465.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:15:34,15.57,8.4166666667,505.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:25:46,25.77,10.2166666666,613.0,
6209,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:33:58,33.97,8.183333333366667,491.0,
6075,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:41:29,41.48,7.516666666666667,451.0,
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:52:35,52.58,11.116666666633334,667.0,
6059,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:01:40,1.67,9.0666666667,544.0,
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:12:44,12.73,11.0833333333,665.0,
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:23:21,23.35,10.600000000033333,636.0,
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:30:18,30.3,6.9666666666333334,418.0,
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:43:23,43.38,13.066666666733333,784.0,
6215,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:52:15,52.25,8.883333333266668,533.0,
6055,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:02:50,2.83,10.583333333333334,635.0,35
6046,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:11:50,11.83,8.9833333334,539.0,35
6415,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:21:39,21.65,9.816666666666666,589.0,35
6047,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:31:27,31.45,9.8,588.0,35
6003,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:40:33,40.55,9.1166666666,547.0,35
6212,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:50:42,50.7,10.133333333366666,608.0,"20,21,22,25,33,34,35,36,37,38,39"
6204,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:02:51,2.85,12.15,729.0,35
6401,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:12:17,12.28,9.433333333333334,566.0,35
6402,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:20:27,20.45,8.1833333333,491.0,35
6209,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:34:46,34.77,14.316666666666666,859.0,"1,35"
