id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6121,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:55:59,55.98,8.0,480.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:03:59,3.98,8.0,480.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:11:59,11.98,8.0,480.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:24:50,24.83,12.833333333399999,770.0,
6413,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:35:39,35.65,10.833333333266667,650.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:45:19,45.32,9.650000000066665,579.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:54:59,54.98,9.666666666633335,580.0,27
6213,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:03:59,3.98,9.000000000033333,540.0,
6212,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:14:51,14.85,10.866666666633334,652.0,3
6211,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:20:59,20.98,6.133333333333334,368.0,
6400,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:29:59,29.98,9.0,540.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:38:58,38.97,8.999999999966667,540.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:47:59,47.98,9.000000000033333,540.0,
6016,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:55:59,55.98,8.0,480.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:03:58,3.97,7.999999999966667,480.0,
6013,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:12:59,12.98,9.000000000066667,540.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:20:59,20.98,8.0,480.0,
6055,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:29:58,29.97,8.999999999933333,540.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:38:59,38.98,9.000000000066667,540.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:55:59,55.98,17.0,1020.0,18
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:09:48,9.8,13.833333333266667,830.0,19
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:19:38,19.63,9.833333333333334,590.0,19
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:30:19,30.32,10.6666666667,640.0,19
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:43:02,43.03,12.7166666667,763.0,3
6213,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:48:59,48.98,5.95,357.0,
6212,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:01:03,1.05,12.066666666666666,724.0,
6211,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:11:24,11.4,10.35,621.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:14:59,14.98,3.5833333333333335,215.0,
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:25:00,25.0,10.033333333266667,602.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:32:59,32.98,7.966666666699999,478.0,
6016,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:40:59,40.98,8.0,480.0,
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:48:59,48.98,8.000000000033333,480.0,
6013,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:57:58,57.97,8.999999999933333,540.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:09:52,9.87,11.883333333366666,713.0,4
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:14:59,14.98,5.116666666666666,307.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:23:59,23.98,9.000000000033333,540.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:40:58,40.97,16.999999999933333,1020.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:55:46,55.77,14.7833333334,887.0,"5,6,7,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:03:39,3.65,7.883333333333334,473.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:05:55,5.92,2.2666666666666666,136.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:14:19,14.32,8.399999999966667,504.0,
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:23:59,23.98,9.6666666667,580.0,
6213,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:31:59,31.98,8.0,480.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6211,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:49:58,49.97,17.999999999933333,1080.0,"2,5"
6400,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:57:58,57.97,8.0,480.0,
6402,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:21:59,21.98,24.000000000066667,1440.0,
6013,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:46:49,46.82,24.849999999933335,1491.0,"9,10,11"
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:52:59,52.98,6.166666666666667,370.0,
6055,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:01:48,1.8,8.816666666666666,529.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:08:59,8.98,7.183333333333334,431.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:24:59,24.98,16.0,960.0,19
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:32:59,32.98,8.0,480.0,19
1600,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:41:00,41.0,8.000000000066667,480.0,19
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:49:00,49.0,7.999999999966667,480.0,19
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:56:59,56.98,7.999999999966667,480.0,19
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:05:00,5.0,8.000000000033333,480.0,19
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:14:00,14.0,9.000000000033333,540.0,19
2642,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:23:00,23.0,9.0,540.0,19
6212,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:32:00,32.0,9.0,540.0,19
6211,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:53:39,53.65,21.65,1299.0,"13,14,19,20,28,29,30,31,32,33,34,35,36,37,38,39"
6400,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:58:50,58.83,5.183333333333334,311.0,"14,17,18,19,20"
6402,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:16:59,16.98,18.1666666666,1090.0,19
6016,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:26:00,26.0,9.000000000066667,540.0,19
6800,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:35:00,35.0,8.999999999966667,540.0,19
6013,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:43:00,43.0,8.000000000033333,480.0,19
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:51:00,51.0,8.0,480.0,19
6055,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:59:00,59.0,7.999999999966667,480.0,19
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:00,7.0,8.0,480.0,19
6814,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:16:25,16.42,9.4333333333,566.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1600,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:35:00,35.0,18.566666666733333,1114.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:45:00,45.0,9.999999999966667,600.0,
6413,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:54:59,54.98,9.999999999966667,600.0,
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:05:00,5.0,10.000000000033333,600.0,
6212,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:15:00,15.0,10.0,600.0,11
6211,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:59,24.98,9.999999999966667,600.0,
6400,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:35:00,35.0,10.000000000033333,600.0,
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:58:08,58.13,23.133333333366668,1388.0,6
6800,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:13,10.22,12.099999999933335,726.0,
6406,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:25:00,25.0,14.766666666733332,886.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:00,40.0,14.999999999966667,900.0,12
6814,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:55:00,55.0,15.0,900.0,
6407,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,15.000000000033333,900.0,
6413,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,15.0,900.0,
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:49,36.82,,,"1,19"
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:46:11,46.18,9.3833333333,563.0,
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:57:16,57.27,11.0666666667,664.0,
6121,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:08,15.13,17.8833333333,1073.0,16
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:21:48,21.8,6.666666666666667,400.0,"1,33"
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:41:49,41.82,20.000000000066667,1200.0,
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:48:40,48.67,6.85,411.0,"1,11"
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:59:54,59.9,11.233333333300001,674.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:06:39,6.65,6.75,405.0,
6213,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:12:55,12.92,6.283333333300001,377.0,
6085,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:20:13,20.22,7.2833333333666666,437.0,8
6212,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:28:09,28.15,7.933333333333334,476.0,
6211,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:35:51,35.85,7.700000000033333,462.0,
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:44:29,44.48,8.649999999933334,519.0,9
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:52:22,52.37,7.883333333333334,473.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:59:36,59.6,7.233333333333333,434.0,
6016,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:09:02,9.03,9.4166666667,565.0,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:15:59,15.98,6.950000000033333,417.0,
6013,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:34,23.57,7.583333333300001,455.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:32:52,32.87,9.300000000033332,558.0,
6055,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:41:14,41.23,8.383333333266666,503.0,19
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:50:17,50.28,9.05,543.0,
6121,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:58:17,58.28,8.0,480.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:05:35,5.58,7.2833333333666666,437.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:12:57,12.95,7.3833333333,443.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:26:01,26.02,13.066666666666666,784.0,
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:37:18,37.3,11.266666666733332,676.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:48:23,48.38,11.0833333333,665.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:57:07,57.12,8.733333333333333,524.0,27
6213,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:06:02,6.03,8.9166666667,535.0,
6212,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:17:13,17.22,11.183333333333334,671.0,3
6211,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:23:52,23.87,6.649999999966667,399.0,
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:31:50,31.83,7.9833333333,479.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:42:31,42.52,10.6666666667,640.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:00,49.0,6.483333333366667,389.0,
6016,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:58:37,58.62,9.633333333266668,578.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:08:21,8.35,9.733333333333333,584.0,
6013,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:43,14.72,6.366666666666666,382.0,
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:32,22.53,7.8000000000666665,468.0,
6055,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:29,32.48,9.95,597.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:40:48,40.8,8.316666666666666,499.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:46:35,46.58,5.783333333333333,347.0,1
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:57:27,57.45,10.866666666633334,652.0,18
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:10:31,10.52,13.066666666666666,784.0,19
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:21:45,21.75,11.233333333333333,674.0,19
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:33:01,33.02,11.2833333333,677.0,19
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:45:35,45.58,12.550000000066666,753.0,3
6213,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:52:11,52.18,6.6,396.0,
6212,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:08:37,8.62,16.433333333333334,986.0,
6211,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:13:45,13.75,5.1333333333,308.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:17:57,17.95,4.2166666666333334,253.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:27:24,27.4,9.433333333399998,566.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:34:00,34.0,6.6166666666,397.0,
6016,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:42:14,42.23,8.233333333333333,494.0,
6800,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:49:38,49.63,7.4,444.0,
6013,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:00:41,0.68,11.033333333366667,662.0,
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:11:56,11.93,11.250000000033333,675.0,4
6055,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:15:03,15.05,3.133333333266667,188.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:26:16,26.27,11.200000000033333,672.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:41:37,41.62,15.35,921.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:58:16,58.27,16.650000000033334,999.0,"5,6,7,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:04:59,4.98,6.716666666666667,403.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:12:42,12.7,7.733333333266667,464.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:16:30,16.5,3.783333333366667,227.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:27:02,27.03,10.533333333333333,632.0,
6213,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:34:01,34.02,6.983333333333333,419.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6212,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:38:49,38.82,4.800000000033333,288.0,1
6400,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:00:10,0.17,21.3666666666,1282.0,
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:13:43,13.72,13.533333333366667,812.0,1
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:22:51,22.85,9.149999999966667,549.0,
6016,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:29:42,29.7,6.833333333366666,410.0,1
6800,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:36:36,36.6,6.9,414.0,1
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:54:03,54.05,17.45,1047.0,
6013,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:55:08,55.13,1.0833333333666666,65.0,"9,10,11"
6055,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:03:52,3.87,8.749999999933333,525.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:11:01,11.02,7.15,429.0,
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:28:47,28.78,17.75000000003333,1065.0,19
6056,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:39:35,39.58,10.800000000033332,648.0,19
1600,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:45:10,45.17,5.583333333333333,335.0,19
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:51:43,51.72,6.55,393.0,19
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:59:59,59.98,8.266666666633334,496.0,19
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:08:41,8.68,8.716666666616668,523.0,19
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:15:55,15.92,7.21666666675,433.0,19
2642,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:23:47,23.78,7.866666666633334,472.0,19
6212,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:33:13,33.22,9.449999999966668,567.0,19
6400,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:01:07,1.12,2.416666666633333,145.0,"14,17,18,19,20"
6211,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:03:00,3.0,1.8666666667333334,112.0,"13,14,19,20,28,29,30,31,32,33,34,35,36,37,38,39"
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:07:48,7.8,4.8,288.0,"1,19"
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:19:55,19.92,12.116666666666667,727.0,19
6016,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:26:06,26.1,6.1999999999333335,372.0,19
6800,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:35:27,35.45,9.333333333399999,560.0,19
6013,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:44:44,44.73,9.283333333333333,557.0,19
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:53:18,53.3,8.566666666633333,514.0,19
6055,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:01:00,1.0,7.7166666666333334,463.0,19
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:07:33,7.55,6.5333333333666666,392.0,19
6814,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:20:45,20.75,13.200000000033333,792.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6415,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:23:29,23.48,2.7333333333333334,164.0,1
1600,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:37:17,37.28,13.816666666600002,829.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:47:01,47.02,9.716666666733333,583.0,
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:59:00,59.0,11.983333333333333,719.0,
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:05:18,5.3,6.299999999966667,378.0,
6212,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:15:52,15.87,10.5666666667,634.0,11
6211,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:30:02,30.03,14.166666666666666,850.0,
6400,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:36:50,36.83,6.8166666666,409.0,
6075,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:44:49,44.82,7.966666666699999,478.0,1
6406,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:27:49,27.82,15.566666666633333,934.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:40:55,40.92,13.083333333399999,785.0,12
6814,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:57:12,57.2,16.299999999933334,978.0,
6407,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:10:59,10.98,13.783333333333333,827.0,
6413,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:52,27.87,16.866666666733334,1012.0,
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:37:45,37.75,,,"1,19"
6800,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:47:20,47.33,9.599999999966666,576.0,
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:58:46,58.77,11.4166666667,685.0,
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:07:32,7.53,8.7833333333,527.0,"1,2"
6121,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:07,16.12,8.566666666733333,514.0,16
6415,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:22:25,22.42,6.3,378.0,"1,33"
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:42:54,42.9,20.4833333333,1229.0,
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:50:25,50.42,7.516666666666667,451.0,"1,11"
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:01:04,1.07,10.65,639.0,
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:07:57,7.95,6.883333333333334,413.0,
6213,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:14:03,14.05,6.1,366.0,
6085,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:22:36,22.6,8.55,513.0,8
6212,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:29:50,29.83,7.233333333333333,434.0,
6211,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:37:12,37.2,7.366666666666666,442.0,
6400,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:46:13,46.22,9.016666666699999,541.0,9
