id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:48:00,48.0,18.00000000003333,1080.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:21:00,21.0,8.516666666666667,511.0,
6209,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:38:59,38.98,17.99999999996667,1080.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:50:32,50.53,11.533333333366667,692.0,
1620,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:07:39,7.65,17.1166666667,1027.0,4
6216,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:13:59,13.98,6.333333333300001,380.0,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:26:33,26.55,12.5666666667,754.0,"12,13,14,15"
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:31:59,31.98,5.4333333333,326.0,
6083,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:42:45,42.75,10.7833333333,647.0,
6030,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:48:59,48.98,6.2166666667333335,373.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:05:55,5.92,16.933333333300002,1016.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:12:16,12.27,6.366666666633334,382.0,"12,13,14"
6114,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:14:59,14.98,2.7000000000333335,162.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:32:03,32.05,17.066666666666666,1024.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:40:04,40.07,8.016666666699999,481.0,"26,27"
1562,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:41:58,41.97,1.9166666666,115.0,
6211,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:02:15,2.25,20.283333333333335,1217.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:03:59,3.98,1.7166666667333332,103.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:16:08,16.13,12.166666666600001,730.0,
6209,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:30:50,30.83,14.683333333399998,881.0,
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:36:42,36.7,5.883333333283333,353.0,26
6030,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:34:43,34.72,9.366666666633334,562.0,
6083,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:49:38,49.63,14.916666666666666,895.0,
6804,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:05:59,5.98,16.333333333366667,980.0,
6402,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:21:59,21.98,14.75,885.0,"8,9,10,11"
1562,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:29:59,29.98,8.0,480.0,
6401,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:40:20,40.33,10.350000000033333,621.0,
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:50:58,50.97,10.649999999933334,639.0,
6211,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:07:40,7.67,16.7,1002.0,
6209,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:08:59,8.98,1.3000000000333332,78.0,
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:17:16,17.27,8.299999999966667,498.0,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6078,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:32:58,32.97,15.7,942.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:39:54,39.9,6.933333333333334,416.0,
1620,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:44:40,44.67,4.750000000033333,285.0,
6063,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:05:37,5.62,20.966666666616668,1258.0,
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:21:53,21.88,16.250000000083332,975.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:36:01,36.02,14.149999999933334,849.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:11:59,11.98,8.733333333333333,524.0,"5,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6083,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:21:04,21.07,9.0666666667,544.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:45:04,45.07,24.00000000003333,1440.0,
1562,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:58:55,58.92,13.849999999966666,831.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6215,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:15:59,15.98,16.8666666667,1012.0,
6409,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:35:09,35.15,19.1666666667,1150.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:39:00,39.0,3.85,231.0,
6063,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:25:49,25.82,9.016666666666667,541.0,"11,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:32:49,32.82,7.0,420.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,15.000000000066667,900.0,
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:43,36.72,,,1
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:57:22,57.37,20.65,1239.0,
6209,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:07:37,7.62,10.250000000016666,615.0,1
6121,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:16:03,16.05,8.416666666716667,505.0,
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:23:23,23.38,7.333333333300001,440.0,12
6216,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:41:18,41.3,17.933333333300002,1076.0,
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:49:03,49.05,7.733333333366667,464.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:58:32,58.53,9.483333333366666,569.0,
6124,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:19:21,19.35,20.83333333326667,1250.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:28:51,28.85,9.483333333366666,569.0,
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:35:35,35.58,6.733333333333333,404.0,
6217,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:45:09,45.15,9.5833333333,575.0,9
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:53:12,53.2,8.05,483.0,
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:59:33,59.55,6.35,381.0,
6202,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:15:51,15.85,16.3,978.0,
1562,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:21:33,21.55,5.683333333366666,341.0,1
6211,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:47,23.78,2.2499999999666667,135.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:34:47,34.78,11.0,660.0,
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:41:12,41.2,6.400000000033333,384.0,
6209,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:50:17,50.28,9.083333333333334,545.0,15
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:34:08,34.13,9.05,543.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6216,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:36:23,36.38,2.25,135.0,"15,16,17,18"
1620,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:38:30,38.5,2.1166666667,127.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:49:36,49.6,11.099999999966666,666.0,
6083,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:00:58,0.97,11.3833333333,683.0,"13,14,15"
6030,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:05:20,5.33,4.366666666666666,262.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:20:42,20.7,15.350000000066666,921.0,"9,10,36"
6217,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:32:44,32.73,11.1833333333,671.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:37:37,37.62,4.883333333366666,293.0,1
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:19,49.32,11.7,702.0,
6211,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:08:01,8.02,18.7,1122.0,"1,5,12"
1562,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:35,14.58,6.583333333266666,395.0,"5,12,13,14,15"
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:26,22.43,7.7666666666,466.0,
6209,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:41:33,41.55,19.116666666683333,1147.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:53:17,53.28,11.716666666716666,703.0,
1620,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:10:13,10.22,16.949999999933333,1017.0,4
6216,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:15:36,15.6,5.383333333333334,323.0,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:28:48,28.8,13.183333333366667,791.0,"12,13,14,15"
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:34:41,34.68,5.899999999966667,354.0,
6083,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:48:37,48.62,13.9166666667,835.0,
6030,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:50:29,50.48,1.8666666666666667,112.0,
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:13:25,13.42,22.933333333366665,1376.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:14:36,14.6,1.1999999999333333,72.0,"12,13,14"
6114,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:19:52,19.87,5.266666666666667,316.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:37:14,37.23,17.333333333366667,1040.0,
1562,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:45:30,45.5,8.266666666699999,496.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:46:51,46.85,1.3499999999666668,81.0,"26,27"
6211,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:06:03,6.05,19.216666666633333,1153.0,
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:08:45,8.75,2.6833333334,161.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:20:48,20.8,12.05,723.0,
6209,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:33:15,33.25,12.449999999966668,747.0,
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:39:14,39.23,5.999999999966667,360.0,26
1620,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:49:13,49.22,9.983333333333333,599.0,1
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:29:09,29.15,1.7166666667,103.0,
6030,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:41:58,41.97,12.8333333333,770.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:49:35,49.58,7.616666666666666,457.0,1
6083,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:00:47,0.78,11.2,672.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:09:19,9.32,8.516666666733334,511.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6804,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:11:49,11.82,2.5166666666000004,151.0,
6114,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:24:08,24.13,12.316666666666666,739.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:27:12,27.2,3.0500000000333336,183.0,"8,9,10,11"
1562,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:38:13,38.22,11.016666666699999,661.0,
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:54:01,54.02,15.816666666600002,949.0,
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:05:42,5.7,11.683333333333334,701.0,
6209,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:11:38,11.63,5.916666666699999,355.0,
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:19:49,19.82,8.199999999966668,492.0,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6211,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:27:34,27.57,7.75,465.0,
6078,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:38:37,38.62,11.033333333366667,662.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:50:51,50.85,12.233333333366666,734.0,
1620,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:59:51,59.85,9.016666666616667,541.0,
6063,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:10:04,10.07,10.216666666650001,613.0,
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:25:21,25.35,15.266666666699999,916.0,
6804,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:13:09,13.15,17.349999999933335,1041.0,1
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:14:46,14.77,1.6166666666833334,97.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:22:58,22.97,8.183333333383334,491.0,"5,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6083,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:25:55,25.92,2.9499999999666664,177.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6411,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:27:50,27.83,1.9166666666999999,115.0,1
6202,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:01:05,1.08,3.683333333366667,221.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:22:31,22.52,21.383333333366668,1283.0,
6409,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:37:33,37.55,15.049999999933334,903.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:42:49,42.82,5.266666666666667,316.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:47:29,47.48,4.650000000066667,279.0,
6114,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:55:32,55.53,8.049999999966667,483.0,"1,3,4,5,6,8,9,10"
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:06:28,6.47,10.933333333333334,656.0,1
6078,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:18:28,18.47,12.0,720.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6063,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:27:51,27.85,9.350000000066666,561.0,"11,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:35:01,35.02,6.2166666666333334,373.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6202,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:04:27,4.45,3.8833333333,233.0,"4,5,6,27,28,29,30,31,32,33,34,35,36,37,38,39"
6063,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:12:16,12.27,1.1166666666,67.0,
6413,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:26:53,26.88,14.600000000033333,876.0,
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:08,38.13,,,1
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:58:36,58.6,20.483333333283333,1229.0,
6209,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:08:39,8.65,10.050000000016666,603.0,1
6121,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:16:51,16.85,8.2,492.0,
6409,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:24:37,24.62,7.76666666665,466.0,12
6216,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:42:29,42.48,17.85000000005,1071.0,
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:50:12,50.2,7.7333333333,464.0,
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:59:46,59.77,9.550000000066666,573.0,
6083,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:08:21,8.35,8.5833333333,515.0,"1,2"
6124,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:20:23,20.38,12.049999999983333,723.0,
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:30:23,30.38,9.983333333383333,599.0,
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:37:02,37.03,6.666666666599999,400.0,
6217,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:47:19,47.32,10.283333333333333,617.0,9
6401,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:55:30,55.5,8.1666666667,490.0,
6402,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:00:50,0.83,5.333333333366666,320.0,
6202,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:23:24,23.4,22.566666666666666,1354.0,
6211,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:24:32,24.53,1.1166666666999998,67.0,
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:36:22,36.37,11.833333333333334,710.0,
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:42:10,42.17,5.799999999966667,348.0,
6209,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:52:21,52.35,10.183333333366667,611.0,15
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:35:30,35.5,9.016666666716667,541.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6216,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:37:45,37.75,2.25,135.0,"15,16,17,18"
1620,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:40:26,40.43,2.6833333333,161.0,
6414,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:51:22,51.37,10.933333333333334,656.0,
6083,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:02:48,2.8,11.433333333333334,686.0,"13,14,15"
6030,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:07:26,7.43,4.633333333333334,278.0,
6407,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:22:21,22.35,14.9333333333,896.0,"9,10,36"
6217,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:33:54,33.9,10.6,636.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:38:50,38.83,4.933333333333334,296.0,1
6402,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:50:27,50.45,11.616666666633334,697.0,
6211,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:09:30,9.5,19.050000000033332,1143.0,"1,5,12"
1562,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:15:01,15.02,5.516666666633333,331.0,"5,12,13,14,15"
6411,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:17:07,17.12,2.1,126.0,1
6406,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:24:05,24.08,6.9833333333,419.0,
6209,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:43:21,43.35,19.250000000066667,1155.0,
6409,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:55:52,55.87,12.533333333283334,752.0,
1620,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:12:07,12.12,16.23333333338333,974.0,4
6216,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:17:11,17.18,5.083333333266666,305.0,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:30:27,30.45,13.250000000033333,795.0,"12,13,14,15"
6414,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:35:49,35.82,5.3833333333,323.0,
6083,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:50:06,50.1,14.283333333333333,857.0,
6030,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:51:21,51.35,1.25,75.0,
6407,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:15:03,15.05,23.6833333334,1421.0,
6217,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:20:42,20.7,4.81666666665,289.0,"31,32,33,34,35,36,37,38,39"
6401,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:38:36,38.6,17.416666666633333,1045.0,
1562,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:46:48,46.8,8.183333333366667,491.0,
6402,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:48:29,48.48,1.6833333333666665,101.0,"26,27"
