id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6023,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:35:46,35.77,11.766666666699999,706.0,"4,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6022,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:49:00,49.0,13.233333333333333,794.0,
6020,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:57:59,57.98,8.999999999966667,540.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:06:00,6.0,8.000000000066667,480.0,
1400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:14:59,14.98,8.999999999933333,540.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:24:00,24.0,9.000000000033333,540.0,
6024,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:32:59,32.98,8.999999999966667,540.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:40:29,40.48,7.5,450.0,
1540,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:49:29,49.48,8.999999999983334,540.0,
6044,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:57:30,57.5,8.000000000083334,480.0,
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:06:29,6.48,8.999999999933333,540.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:15:30,15.5,9.000000000066667,540.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:23:30,23.5,8.0,480.0,
6047,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:33:57,33.95,10.45,627.0,"8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1539,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:47:30,47.5,13.549999999966667,813.0,
6400,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:57:29,57.48,9.999999999966667,600.0,
6075,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:05:29,5.48,8.0,480.0,"16,17,25"
1400,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:58:30,58.5,6.000000000066667,360.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:11:31,11.52,13.033333333266667,782.0,
6076,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:16:29,16.48,4.966666666666667,298.0,14
6044,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:48:30,48.5,5.183333333333334,311.0,
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:56:29,56.48,7.999999999966667,480.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:04:30,4.5,8.000000000033333,480.0,
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:13:30,13.5,9.0,540.0,"8,9,10,11"
6023,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:16:30,16.5,17.616666666666667,1057.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:06:30,6.5,10.000000000066667,600.0,
6024,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:24:30,24.5,17.99999999996667,1080.0,
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:34:29,34.48,9.999999999966667,600.0,
6044,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:44:30,44.5,10.000000000033333,600.0,
6413,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:54:30,54.5,10.000000000033333,600.0,
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:04:29,4.48,9.999999999933333,600.0,
6407,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:14:30,14.5,10.000000000033333,600.0,24
1539,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:22:29,22.48,7.999999999966667,480.0,
6400,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:30,34.5,12.000000000066667,720.0,
6075,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:44:29,44.48,9.999999999933333,600.0,
6080,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:54:30,54.5,10.000000000066667,600.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:39:30,39.5,15.0,900.0,33
6076,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:30,54.5,15.0,900.0,
6023,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:03,36.05,,,"1,36"
6022,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:47:05,47.08,11.033333333333333,662.0,
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:57:41,57.68,10.6,636.0,
6056,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:32:04,32.07,8.716666666666667,523.0,
6044,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:42:09,42.15,10.0666666667,604.0,11
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:51:05,51.08,8.933333333333334,536.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:58:48,58.8,7.716666666699999,463.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:06:46,6.77,7.983333333266667,479.0,
6075,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:22:57,22.95,16.16666666673333,970.0,5
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:29:19,29.32,6.366666666666666,382.0,
1539,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:37:25,37.42,8.1,486.0,1
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:43:42,43.7,6.283333333300001,377.0,
6401,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:55:23,55.38,11.683333333333334,701.0,
6023,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:07:22,7.37,11.999999999966667,720.0,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6022,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:15:28,15.47,8.0,480.0,
6020,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:25:22,25.37,9.916666666633335,595.0,
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:33:23,33.38,8.000000000066667,480.0,
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:43:06,43.1,9.716666666666667,583.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:49:15,49.25,6.15,369.0,
6076,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:58:19,58.32,9.066666666633333,544.0,35
6024,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:06:29,6.48,8.1666666667,490.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:15:38,15.63,9.149999999966667,549.0,"5,9"
1540,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:20:44,20.73,5.116666666616666,307.0,
6044,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:30:38,30.63,9.883333333416665,593.0,9
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:39:17,39.28,8.65,519.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:49:59,49.98,10.7,642.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:56:48,56.8,6.833333333266666,410.0,19
6047,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:06:12,6.2,9.3833333334,563.0,"17,35"
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:17:50,17.83,11.6333333333,698.0,"12,13,14"
1539,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:22:20,22.33,4.5,270.0,
6401,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:37:30,37.5,15.1666666667,910.0,1
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:41:58,41.97,4.483333333266667,269.0,"6,14,15,16,24,25,26,31"
6023,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:49:09,49.15,7.166666666733334,430.0,"24,25,26"
6021,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:54:24,54.4,5.2666666666,316.0,"1,9,10,11,24,25,26"
6022,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:06:21,6.35,11.933333333399998,716.0,"24,25,26"
6020,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:14:20,14.33,7.9833333333,479.0,"24,25,26"
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:20,22.33,8.016666666633334,481.0,"24,25,26"
1400,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:32:08,32.13,9.7833333334,587.0,"24,25,26"
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:42:09,42.15,10.016666666666667,601.0,"24,25,26"
6024,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:48:20,48.33,6.1999999999333335,372.0,"24,25,26"
6056,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:58:00,58.0,9.650000000033334,579.0,"24,25,26"
1540,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:04:31,4.52,6.5166666667,391.0,"1,19,24,25,26"
6044,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:13:04,13.07,8.566666666600002,514.0,"1,24,25,26"
6413,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:26:36,26.6,13.516666666733332,811.0,
6414,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:34:51,34.85,8.266666666599999,496.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:42:23,42.38,7.516666666733333,451.0,
6047,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:48:34,48.57,6.1999999999333335,372.0,1
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:06:31,6.52,17.95,1077.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1539,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:09:51,9.85,3.316666666733333,199.0,
6400,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:16:36,16.6,6.749999999966667,405.0,
6401,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:27:23,27.38,10.783333333366667,647.0,
6023,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:37:49,37.82,10.449999999933334,627.0,"4,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6021,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:39:53,39.88,2.050000000033333,123.0,1
6022,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:51:30,51.5,11.6333333333,698.0,
6020,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:00:35,0.58,9.066666666733333,544.0,
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:08:35,8.58,8.0,480.0,
1400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:17:40,17.67,9.083333333333334,545.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:26:27,26.45,8.7833333333,527.0,
6024,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:34:06,34.1,7.650000000033333,459.0,
6056,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:42:16,42.27,8.166666666633335,490.0,
1540,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:50:22,50.37,8.1,486.0,
6044,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:58:51,58.85,8.483333333333333,509.0,
6413,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:07:49,7.82,8.966666666666667,538.0,
6414,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:18:13,18.22,10.400000000033334,624.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:27:04,27.07,8.8666666666,532.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:39:55,39.92,12.833333333366665,770.0,1
1539,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:53:23,53.38,13.316666666600002,799.0,
6400,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:00:09,0.15,6.750000000066667,405.0,
6075,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:05:53,5.88,5.7333333333,344.0,"16,17,25"
6401,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:14:25,14.42,8.549999999966667,513.0,1
6021,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:28:44,28.73,14.316666666666666,859.0,1
6022,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:36:01,36.02,7.266666666733333,436.0,1
6020,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:44:11,44.18,8.166666666666666,490.0,1
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:52:50,52.83,8.666666666600001,520.0,
1400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:02:21,2.35,9.500000000033333,570.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:13:10,13.17,10.8166666667,649.0,
6076,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:16:51,16.85,3.683333333333333,221.0,14
6024,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:22:45,22.75,5.916666666599999,355.0,1
1540,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:45:28,45.47,22.700000000066666,1362.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6044,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:55:01,55.02,9.55,573.0,
6413,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:58:37,58.62,3.6,216.0,
6414,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:05:47,5.78,7.183333333266666,431.0,
6032,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:11:19,11.32,5.533333333333333,332.0,1
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:19:58,19.97,8.6333333334,518.0,"8,9,10,11"
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:30:40,30.67,10.316666666600002,619.0,1
6400,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:43:04,43.07,12.383333333366666,743.0,1
6075,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:57:25,57.42,14.366666666633334,862.0,1
1539,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:05:44,5.73,8.31666666665,499.0,"11,12,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6080,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:16:33,16.55,9.850000000066666,591.0,
6023,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:18:45,18.75,2.2,132.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6021,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:24:31,24.52,5.7833333332666665,347.0,1
6022,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:34:09,34.15,9.6166666667,577.0,1
6020,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:41:45,41.75,7.616666666633334,457.0,"1,12"
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:49:58,49.97,8.200000000033333,492.0,1
1400,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:57:49,57.82,7.850000000033333,471.0,13
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:08:58,8.97,11.149999999966667,669.0,
6076,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:14:56,14.93,5.9833333333,359.0,1
6024,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:26:50,26.83,11.883333333366666,713.0,
6056,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:34:53,34.88,8.050000000033332,483.0,
6044,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:46:22,46.37,11.499999999933333,690.0,
6413,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:57:20,57.33,10.950000000066666,657.0,
6414,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:05:15,5.25,7.916666666666667,475.0,
6407,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:15:48,15.8,10.549999999966667,633.0,24
1539,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:22:38,22.63,6.849999999966667,411.0,
6400,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:36:52,36.87,14.233333333333333,854.0,
6075,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:45:03,45.05,8.183333333333334,491.0,
6080,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:54:32,54.53,9.4666666667,568.0,
6022,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:08:58,8.97,14.433333333366667,866.0,1
6406,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:12,26.2,17.233333333333334,1034.0,
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:40:48,40.8,14.6166666666,877.0,33
6076,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:56:50,56.83,16.0166666667,961.0,
6044,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:08:32,8.53,11.700000000033333,702.0,1
6413,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:29:03,29.05,20.516666666666666,1231.0,31
6023,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:07,38.12,,,"1,36"
6022,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:48:14,48.23,10.116666666666667,607.0,
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:59:05,59.08,10.85,651.0,
6408,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:08:06,8.1,9.000000000033333,540.0,"1,2"
6076,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:14:08,14.13,6.049999999966667,363.0,"1,2,18,30"
6024,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:24:28,24.47,10.333333333333334,620.0,
6056,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:33:11,33.18,8.700000000066666,522.0,
6044,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:43:40,43.67,10.483333333333333,629.0,11
6413,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:52:42,52.7,9.033333333333333,542.0,
6414,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:00:11,0.18,7.483333333333333,449.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:08:33,8.55,8.383333333266666,503.0,
6075,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:24:39,24.65,16.083333333383333,965.0,5
6407,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:30:43,30.72,6.066666666683333,364.0,
1539,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:38:45,38.75,8.0333333333,482.0,1
6400,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:45:17,45.28,6.5333333333666666,392.0,
6401,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:56:46,56.77,11.483333333333333,689.0,
6023,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:09:03,9.05,12.2833333333,737.0,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6022,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:17:15,17.25,8.100000000066666,486.0,
6020,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:26:59,26.98,9.749999999933333,585.0,
6406,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:35:40,35.67,8.6666666667,520.0,
6411,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:44:51,44.85,9.183333333366667,551.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:50:34,50.57,5.733333333266667,344.0,
6076,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:00:32,0.53,9.950000000033333,597.0,35
6024,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:08:57,8.95,8.4166666667,505.0,
6056,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:18:18,18.3,9.349999999966666,561.0,"5,9"
1540,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:22:36,22.6,4.300000000033333,258.0,
6044,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:31:43,31.72,9.116666666666667,547.0,9
6413,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:40:32,40.53,8.816666666633333,529.0,
