id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6809,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:23:00,23.0,12.000000000066667,720.0,
6085,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:34:59,34.98,11.999999999933333,720.0,
6808,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:47:00,47.0,12.000000000033333,720.0,
6810,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:59:00,59.0,12.000000000033333,720.0,
6811,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:11:00,11.0,11.999999999966667,720.0,
6812,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:22:59,22.98,11.999999999966667,720.0,
6818,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:35:00,35.0,12.000000000033333,720.0,
6801,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:49:59,49.98,14.999999999933333,900.0,
6059,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:05:00,5.0,15.000000000033333,900.0,12
6811,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:50:00,50.0,15.000000000033333,900.0,
6818,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:04:59,4.98,14.999999999933333,900.0,"30,33,34,35"
6205,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,20.00000000003333,1200.0,"10,24"
6804,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:23,36.38,,,"1,18"
6801,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:52:22,52.37,15.983333333366666,959.0,37
6809,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:08:34,8.57,16.199999999966668,972.0,
6810,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:25:09,25.15,16.583333333366667,995.0,33
6811,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:41:19,41.32,16.166666666666668,970.0,
6812,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:57:25,57.42,16.099999999966666,966.0,
6818,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:11:30,11.5,14.083333333333334,845.0,
6804,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:53:13,53.22,12.800000000066666,768.0,
6801,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:05:31,5.52,12.316666666600002,739.0,
6059,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:18:27,18.45,12.933333333333334,776.0,21
6809,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:30:42,30.7,12.233333333366666,734.0,
6808,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:42:37,42.62,11.916666666666666,715.0,
6810,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:55:34,55.57,12.966666666633333,778.0,
6811,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:06:14,6.23,10.650000000033334,639.0,
6812,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:19:37,19.62,13.383333333366666,803.0,
6818,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:30:54,30.9,11.283333333333333,677.0,
6205,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:41:57,41.95,11.049999999966667,663.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:51:19,51.32,9.3833333333,563.0,
6817,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:12:33,12.55,21.233333333333334,1274.0,
6804,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:23:18,23.3,10.7333333334,644.0,
6805,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:34:41,34.68,11.383333333333333,683.0,
6801,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:44:31,44.52,9.849999999933335,591.0,
6059,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:55:33,55.55,11.033333333333333,662.0,
6809,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:06:58,6.97,11.416666666666666,685.0,
6085,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:17:03,17.05,10.0666666667,604.0,32
6808,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:27:31,27.52,10.466666666666667,628.0,
6810,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:38:37,38.62,11.100000000033333,666.0,
6811,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:51:54,51.9,13.283333333333333,797.0,19
6812,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:59:42,59.7,7.799999999966667,468.0,
6818,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:11:02,11.03,11.333333333333334,680.0,19
6205,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:21:35,21.58,10.550000000033332,633.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:34:44,34.73,13.149999999966667,789.0,
6803,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:45:44,45.73,11.000000000033333,660.0,
6817,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:54:48,54.8,9.066666666666666,544.0,
6804,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:08:09,8.15,13.349999999966666,801.0,
6805,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:18:10,18.17,10.016666666666667,601.0,36
6801,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:30:35,30.58,12.416666666666666,745.0,
6059,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:42:12,42.2,11.616666666666667,697.0,
6809,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:52:59,52.98,10.783333333333333,647.0,
6085,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:04:03,4.05,11.0666666667,664.0,
6808,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:15:23,15.38,11.3333333333,680.0,
6810,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:27:43,27.72,12.349999999966666,741.0,
6811,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:37:55,37.92,10.2,612.0,
6812,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:47:57,47.95,10.033333333316667,602.0,6
6818,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:58:28,58.47,10.500000000083332,630.0,
6205,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:05:37,5.62,7.166666666599999,430.0,1
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:21:31,21.52,15.883333333366666,953.0,
6803,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:31:12,31.2,9.683333333366667,581.0,12
6817,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:40:37,40.62,9.433333333266667,566.0,
6804,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:51:34,51.57,10.933333333366667,656.0,
6805,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:01:04,1.07,9.516666666633334,571.0,26
6801,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:12:29,12.48,11.416666666666666,685.0,
6059,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:23:03,23.05,10.566666666683334,634.0,
6809,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:34:35,34.58,11.516666666716667,691.0,
6085,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:45:39,45.65,11.066666666633333,664.0,
6808,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:57:22,57.37,11.7166666667,703.0,
6810,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:07:50,7.83,10.466666666666667,628.0,
6811,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:17:51,17.85,10.016666666666667,601.0,
6812,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:30:32,30.53,12.699999999933334,762.0,
6818,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:44:47,44.78,14.2333333334,854.0,
6205,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:47:58,47.97,3.183333333333333,191.0,"1,19"
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:02:50,2.83,14.88333333325,893.0,
6803,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:14:51,14.85,12.016666666666667,721.0,
6817,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:24:48,24.8,9.950000000016667,597.0,
6804,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:37:15,37.25,12.45,747.0,38
6805,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:50:17,50.28,13.033333333333333,782.0,
6801,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:00:38,0.63,10.333333333366665,620.0,
6059,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:12:46,12.77,12.133333333333333,728.0,
6809,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:25:46,25.77,13.000000000033333,780.0,
6085,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:37:04,37.07,11.316666666600002,679.0,
6808,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:48:01,48.02,10.933333333399998,656.0,
6810,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:00:59,0.98,12.966666666666667,778.0,
6811,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:13:48,13.8,12.833333333266667,770.0,
6812,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:24:57,24.95,11.1333333334,668.0,
6818,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:36:48,36.8,11.866666666583335,712.0,
6205,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:37:58,37.97,1.1500000000833335,69.0,1
6804,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:19:00,19.0,12.13333333335,728.0,"1,6,7,12,14,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6805,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:37:21,37.35,18.350000000016667,1101.0,
6801,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:53:03,53.05,15.699999999966668,942.0,
6059,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:05:30,5.5,12.45,747.0,12
6811,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:52:16,52.27,14.4333333333,866.0,
6818,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:07:47,7.78,15.5333333333,932.0,"30,33,34,35"
6205,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:26:12,26.2,18.416666666666668,1105.0,"10,24"
6804,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:37:47,37.78,,,"1,18"
6801,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:53:16,53.27,15.499999999933333,930.0,37
6809,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:09:29,9.48,16.216666666666665,973.0,
6810,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:26:05,26.08,16.583333333366667,995.0,33
6811,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:42:13,42.22,16.149999999966667,969.0,
6812,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,04:57:38,57.63,15.400000000066665,924.0,
6818,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:12:42,12.7,15.083333333266667,905.0,
6802,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:28:17,28.28,15.5666666667,934.0,"1,2"
6817,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:41:44,41.73,13.45,807.0,
6804,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,05:54:59,54.98,13.250000000033333,795.0,
6801,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:07:01,7.02,12.033333333333333,722.0,
6059,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:19:50,19.83,12.816666666633333,769.0,21
6809,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:32:47,32.78,12.966666666633333,778.0,
6808,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:44:16,44.27,11.483333333333333,689.0,
6810,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,06:56:43,56.72,12.449999999983334,747.0,
6811,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:08:21,8.35,11.61666666675,697.0,
6812,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:21:18,21.3,12.9666666666,778.0,
6818,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:32:16,32.27,10.950000000033333,657.0,
6205,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:43:28,43.47,11.216666666616668,673.0,
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,07:53:04,53.07,9.583333333416666,575.0,
6803,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:04:23,4.38,11.316666666633333,679.0,"1,2"
6817,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:13:19,13.32,8.933333333333334,536.0,
6804,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:24:36,24.6,11.299999999966667,678.0,
6805,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:36:24,36.4,11.8,708.0,
6801,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:46:31,46.52,10.116666666666667,607.0,
6059,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:56:21,56.35,9.833333333333334,590.0,
6809,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:07:40,7.67,11.316666666666666,679.0,
6085,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:18:30,18.5,10.816666666733333,649.0,32
6808,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:28:35,28.58,10.099999999933335,606.0,
6810,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:40:24,40.4,11.816666666666666,709.0,
6811,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:53:18,53.3,12.9,774.0,19
6812,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:01:46,1.77,8.466666666666667,508.0,
6818,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:12:02,12.03,10.266666666666667,616.0,19
6205,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:24:27,24.45,12.400000000066665,744.0,
6802,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:36:35,36.58,12.149999999933334,729.0,
6803,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:46:31,46.52,9.933333333333334,596.0,
6817,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:57:10,57.17,10.6333333334,638.0,
6804,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:10:01,10.02,12.85,771.0,
6805,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:19:39,19.65,9.633333333333333,578.0,36
6801,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:31:48,31.8,12.166666666600001,730.0,
6059,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:43:01,43.02,11.216666666666667,673.0,
6809,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:54:29,54.48,11.450000000033333,687.0,
6085,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:06:21,6.35,11.8833333333,713.0,
6808,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:16:57,16.95,10.583333333366665,635.0,
6810,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:29:48,29.8,12.850000000033333,771.0,
6811,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:39:40,39.67,9.883333333266668,593.0,
6812,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:50:05,50.08,10.416666666666666,625.0,6
6818,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:59:57,59.95,9.866666666666667,592.0,
6205,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:10:37,10.62,10.650000000066665,639.0,1
6802,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:23:21,23.35,12.749999999933333,765.0,
6803,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:32:27,32.45,9.083333333366665,545.0,12
6817,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:41:37,41.62,9.166666666666666,550.0,
6804,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:53:12,53.2,11.583333333366665,695.0,
6805,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:02:32,2.53,9.349999999933335,561.0,26
6801,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:13:39,13.65,11.100000000033333,666.0,
6059,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:24:50,24.83,11.199999999966668,672.0,
6809,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:36:32,36.53,11.683333333366667,701.0,
6085,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:46:18,46.3,9.766666666699999,586.0,
6808,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:58:03,58.05,11.75,705.0,
6810,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:09:34,9.57,11.516666666666667,691.0,
6811,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:19:49,19.82,10.266666666616667,616.0,
6812,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:31:44,31.73,11.91666666665,715.0,
6818,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:46:05,46.08,14.333333333399999,860.0,
6205,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:53:38,53.63,7.55,453.0,"1,19"
6802,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:04:50,4.83,11.199999999966668,672.0,
6803,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:16:25,16.42,11.599999999966666,696.0,
6817,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:26:40,26.67,10.233333333366666,614.0,
6804,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:38:37,38.62,11.95,717.0,38
6805,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:51:37,51.62,13.0,780.0,
6801,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:01:15,1.25,9.633333333366666,578.0,
6059,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:14:07,14.12,12.883333333266668,773.0,
6809,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:26:54,26.9,12.766666666699999,766.0,
6085,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:37:55,37.92,11.016666666666667,661.0,
6808,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:49:49,49.82,11.9,714.0,
6810,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:02:59,2.98,13.1666666667,790.0,
